,,,-242.00009648E-6,2.4000001,,,,,-242.00009648E-6,36.79999924,
,,,-241.00008886E-6,2.4000001,,,,,-241.00008886E-6,36.00000000,
,,,-240.00009580E-6,2.4000001,,,,,-240.00009580E-6,35.20000076,
,,,-239.00008819E-6,2.4000001,,,,,-239.00008819E-6,34.40000153,
,,,-238.00009512E-6,2.4000001,,,,,-238.00009512E-6,34.40000153,
,,,-237.00008751E-6,2.4000001,,,,,-237.00008751E-6,33.60000229,
,,,-236.00009445E-6,2.4000001,,,,,-236.00009445E-6,32.79999924,
,,,-235.00008683E-6,2.4000001,,,,,-235.00008683E-6,32.00000000,
,,,-234.00009377E-6,2.4000001,,,,,-234.00009377E-6,32.00000000,
,,,-233.00008615E-6,2.4000001,,,,,-233.00008615E-6,31.20000076,
,,,-232.00009309E-6,2.4000001,,,,,-232.00009309E-6,30.39999962,
,,,-231.00008548E-6,3.20000005,,,,,-231.00008548E-6,30.39999962,
,,,-230.00009242E-6,3.20000005,,,,,-230.00009242E-6,29.60000038,
,,,-229.00008480E-6,2.4000001,,,,,-229.00008480E-6,28.80000114,
,,,-228.00009174E-6,2.4000001,,,,,-228.00009174E-6,28.00000000,
,,,-227.00008412E-6,3.20000005,,,,,-227.00008412E-6,27.20000076,
,,,-226.00009106E-6,3.20000005,,,,,-226.00009106E-6,26.39999962,
,,,-225.00009800E-6,3.20000005,,,,,-225.00009800E-6,25.60000038,
,,,-224.00009038E-6,3.20000005,,,,,-224.00009038E-6,24.80000114,
,,,-223.00009732E-6,3.20000005,,,,,-223.00009732E-6,24.00000000,
,,,-222.00008971E-6,3.20000005,,,,,-222.00008971E-6,23.20000076,
,,,-221.00009664E-6,3.20000005,,,,,-221.00009664E-6,22.39999962,
,,,-220.00008903E-6,3.20000005,,,,,-220.00008903E-6,21.60000038,
,,,-219.00009597E-6,3.20000005,,,,,-219.00009597E-6,20.80000114,
,,,-218.00008835E-6,3.20000005,,,,,-218.00008835E-6,20.0000000,
,,,-217.00009529E-6,3.20000005,,,,,-217.00009529E-6,19.2000008,
,,,-216.00008768E-6,3.20000005,,,,,-216.00008768E-6,18.3999996,
,,,-215.00009461E-6,3.20000005,,,,,-215.00009461E-6,17.6000004,
,,,-214.00008700E-6,3.20000005,,,,,-214.00008700E-6,16.8000011,
,,,-213.00009394E-6,3.20000005,,,,,-213.00009394E-6,16.0000000,
,,,-212.00008632E-6,3.20000005,,,,,-212.00008632E-6,15.1999998,
,,,-211.00009326E-6,4.00000000,,,,,-211.00009326E-6,14.4000006,
,,,-210.00008564E-6,2.4000001,,,,,-210.00008564E-6,13.6000004,
,,,-209.00009258E-6,3.20000005,,,,,-209.00009258E-6,12.8000002,
,,,-208.00008497E-6,4.00000000,,,,,-208.00008497E-6,12.0000000,
,,,-207.00009190E-6,4.00000000,,,,,-207.00009190E-6,11.1999998,
,,,-206.00008429E-6,3.20000005,,,,,-206.00008429E-6,10.4000006,
,,,-205.00009123E-6,3.20000005,,,,,-205.00009123E-6,9.600000381,
,,,-204.00009817E-6,3.20000005,,,,,-204.00009817E-6,8.800000191,
,,,-203.00009055E-6,3.20000005,,,,,-203.00009055E-6,8.000000000,
,,,-202.00009749E-6,3.20000005,,,,,-202.00009749E-6,7.20000029,
,,,-201.00008987E-6,3.20000005,,,,,-201.00008987E-6,6.40000010,
,,,-200.00009681E-6,3.20000005,,,,,-200.00009681E-6,5.59999990,
,,,-199.00008920E-6,3.20000005,,,,,-199.00008920E-6,4.80000019,
,,,-198.00009613E-6,3.20000005,,,,,-198.00009613E-6,4.00000000,
,,,-197.00008852E-6,4.00000000,,,,,-197.00008852E-6,3.20000005,
,,,-196.00009546E-6,4.00000000,,,,,-196.00009546E-6,2.4000001,
,,,-195.00008784E-6,4.00000000,,,,,-195.00008784E-6,1.6000000,
,,,-194.00009478E-6,3.20000005,,,,,-194.00009478E-6,800.000011921E-3,
,,,-193.00008717E-6,3.20000005,,,,,-193.00008717E-6,0.0,
,,,-192.00009410E-6,3.20000005,,,,,-192.00009410E-6,-1.6000000,
,,,-191.00008649E-6,3.20000005,,,,,-191.00008649E-6,-1.6000000,
,,,-190.00009343E-6,3.20000005,,,,,-190.00009343E-6,-2.4000001,
,,,-189.00008581E-6,3.20000005,,,,,-189.00008581E-6,-4.00000000,
,,,-188.00009275E-6,3.20000005,,,,,-188.00009275E-6,-4.00000000,
,,,-187.00008513E-6,3.20000005,,,,,-187.00008513E-6,-4.80000019,
,,,-186.00009207E-6,3.20000005,,,,,-186.00009207E-6,-6.40000010,
,,,-185.00008446E-6,4.00000000,,,,,-185.00008446E-6,-6.40000010,
,,,-184.00009139E-6,4.00000000,,,,,-184.00009139E-6,-7.20000029,
,,,-183.00009833E-6,3.20000005,,,,,-183.00009833E-6,-8.800000191,
,,,-182.00009072E-6,3.20000005,,,,,-182.00009072E-6,-9.600000381,
,,,-181.00009765E-6,3.20000005,,,,,-181.00009765E-6,-10.4000006,
,,,-180.00009004E-6,3.20000005,,,,,-180.00009004E-6,-10.4000006,
,,,-179.00009698E-6,3.20000005,,,,,-179.00009698E-6,-11.1999998,
,,,-178.00008936E-6,3.20000005,,,,,-178.00008936E-6,-12.0000000,
,,,-177.00009630E-6,3.20000005,,,,,-177.00009630E-6,-12.0000000,
,,,-176.00008869E-6,3.20000005,,,,,-176.00008869E-6,-13.6000004,
,,,-175.00009562E-6,3.20000005,,,,,-175.00009562E-6,-14.4000006,
,,,-174.00008801E-6,3.20000005,,,,,-174.00008801E-6,-15.1999998,
,,,-173.00009495E-6,2.4000001,,,,,-173.00009495E-6,-16.0000000,
,,,-172.00008733E-6,3.20000005,,,,,-172.00008733E-6,-16.8000011,
,,,-171.00009427E-6,3.20000005,,,,,-171.00009427E-6,-17.6000004,
,,,-170.00008665E-6,3.20000005,,,,,-170.00008665E-6,-18.3999996,
,,,-169.00009359E-6,3.20000005,,,,,-169.00009359E-6,-19.2000008,
,,,-168.00008598E-6,3.20000005,,,,,-168.00008598E-6,-20.0000000,
,,,-167.00009292E-6,2.4000001,,,,,-167.00009292E-6,-20.80000114,
,,,-166.00008530E-6,2.4000001,,,,,-166.00008530E-6,-20.80000114,
,,,-165.00009224E-6,2.4000001,,,,,-165.00009224E-6,-21.60000038,
,,,-164.00008462E-6,2.4000001,,,,,-164.00008462E-6,-22.39999962,
,,,-163.00009156E-6,2.4000001,,,,,-163.00009156E-6,-22.39999962,
,,,-162.00009850E-6,2.4000001,,,,,-162.00009850E-6,-24.00000000,
,,,-161.00009088E-6,2.4000001,,,,,-161.00009088E-6,-24.80000114,
,,,-160.00009782E-6,2.4000001,,,,,-160.00009782E-6,-24.80000114,
,,,-159.00009021E-6,2.4000001,,,,,-159.00009021E-6,-25.60000038,
,,,-158.00009714E-6,2.4000001,,,,,-158.00009714E-6,-25.60000038,
,,,-157.00008953E-6,2.4000001,,,,,-157.00008953E-6,-27.20000076,
,,,-156.00009647E-6,2.4000001,,,,,-156.00009647E-6,-28.00000000,
,,,-155.00008885E-6,2.4000001,,,,,-155.00008885E-6,-28.80000114,
,,,-154.00009579E-6,1.6000000,,,,,-154.00009579E-6,-28.80000114,
,,,-153.00008818E-6,2.4000001,,,,,-153.00008818E-6,-29.60000038,
,,,-152.00009511E-6,2.4000001,,,,,-152.00009511E-6,-30.39999962,
,,,-151.00008750E-6,1.6000000,,,,,-151.00008750E-6,-31.20000076,
,,,-150.00009444E-6,1.6000000,,,,,-150.00009444E-6,-31.20000076,
,,,-149.00008682E-6,1.6000000,,,,,-149.00008682E-6,-32.00000000,
,,,-148.0000938E-6,1.6000000,,,,,-148.0000938E-6,-32.79999924,
,,,-147.0000861E-6,1.6000000,,,,,-147.0000861E-6,-33.60000229,
,,,-146.0000931E-6,1.6000000,,,,,-146.0000931E-6,-34.40000153,
,,,-145.0000855E-6,1.6000000,,,,,-145.0000855E-6,-35.20000076,
,,,-144.0000924E-6,1.6000000,,,,,-144.0000924E-6,-35.20000076,
,,,-143.0000848E-6,1.6000000,,,,,-143.0000848E-6,-36.00000000,
,,,-142.0000917E-6,1.6000000,,,,,-142.0000917E-6,-36.00000000,
,,,-141.0000841E-6,1.6000000,,,,,-141.0000841E-6,-36.79999924,
,,,-140.0000911E-6,1.6000000,,,,,-140.0000911E-6,-37.60000229,
,,,-139.0000980E-6,1.6000000,,,,,-139.0000980E-6,-37.60000229,
,,,-138.0000904E-6,800.000011921E-3,,,,,-138.0000904E-6,-38.40000153,
,,,-137.0000973E-6,1.6000000,,,,,-137.0000973E-6,-39.20000076,
,,,-136.0000897E-6,1.6000000,,,,,-136.0000897E-6,-39.20000076,
,,,-135.0000966E-6,800.000011921E-3,,,,,-135.0000966E-6,-40.00000000,
,,,-134.0000890E-6,800.000011921E-3,,,,,-134.0000890E-6,-40.79999924,
,,,-133.0000960E-6,800.000011921E-3,,,,,-133.0000960E-6,-40.79999924,
,,,-132.0000883E-6,800.000011921E-3,,,,,-132.0000883E-6,-40.79999924,
,,,-131.0000953E-6,800.000011921E-3,,,,,-131.0000953E-6,-41.60000229,
,,,-130.0000877E-6,800.000011921E-3,,,,,-130.0000877E-6,-41.60000229,
,,,-129.0000946E-6,800.000011921E-3,,,,,-129.0000946E-6,-42.40000153,
,,,-128.0000870E-6,800.000011921E-3,,,,,-128.0000870E-6,-42.40000153,
,,,-127.0000939E-6,800.000011921E-3,,,,,-127.0000939E-6,-44.00000000,
,,,-126.0000863E-6,800.000011921E-3,,,,,-126.0000863E-6,-44.00000000,
,,,-125.0000932E-6,800.000011921E-3,,,,,-125.0000932E-6,-44.00000000,
,,,-124.0000856E-6,800.000011921E-3,,,,,-124.0000856E-6,-44.00000000,
,,,-123.0000926E-6,800.000011921E-3,,,,,-123.0000926E-6,-44.79999924,
,,,-122.0000922E-6,0.0,,,,,-122.0000922E-6,-45.60000229,
,,,-121.0000919E-6,0.0,,,,,-121.0000919E-6,-45.60000229,
,,,-120.0000916E-6,0.0,,,,,-120.0000916E-6,-45.60000229,
,,,-119.0000912E-6,0.0,,,,,-119.0000912E-6,-46.40000153,
,,,-118.0000909E-6,0.0,,,,,-118.0000909E-6,-46.40000153,
,,,-117.0000905E-6,0.0,,,,,-117.0000905E-6,-46.40000153,
,,,-116.0000902E-6,0.0,,,,,-116.0000902E-6,-46.40000153,
,,,-115.0000899E-6,0.0,,,,,-115.0000899E-6,-46.40000153,
,,,-114.0000895E-6,0.0,,,,,-114.0000895E-6,-47.20000076,
,,,-113.0000892E-6,0.0,,,,,-113.0000892E-6,-47.20000076,
,,,-112.0000888E-6,0.0,,,,,-112.0000888E-6,-48.00000000,
,,,-111.0000885E-6,0.0,,,,,-111.0000885E-6,-47.20000076,
,,,-110.0000882E-6,0.0,,,,,-110.0000882E-6,-48.00000000,
,,,-109.0000878E-6,0.0,,,,,-109.0000878E-6,-48.00000000,
,,,-108.0000948E-6,0.0,,,,,-108.0000948E-6,-48.00000000,
,,,-107.0000944E-6,0.0,,,,,-107.0000944E-6,-48.00000000,
,,,-106.0000941E-6,0.0,,,,,-106.0000941E-6,-48.00000000,
,,,-105.0000938E-6,0.0,,,,,-105.0000938E-6,-48.79999924,
,,,-104.0000934E-6,0.0,,,,,-104.0000934E-6,-48.00000000,
,,,-103.0000931E-6,-800.000011921E-3,,,,,-103.0000931E-6,-48.00000000,
,,,-102.0000927E-6,-800.000011921E-3,,,,,-102.0000927E-6,-49.60000229,
,,,-101.0000924E-6,0.0,,,,,-101.0000924E-6,-48.00000000,
,,,-100.0000921E-6,-800.000011921E-3,,,,,-100.0000921E-6,-48.79999924,
,,,-99.000091723E-6,-800.000011921E-3,,,,,-99.000091723E-6,-48.79999924,
,,,-98.000091384E-6,-800.000011921E-3,,,,,-98.000091384E-6,-48.79999924,
,,,-97.000091046E-6,-800.000011921E-3,,,,,-97.000091046E-6,-48.79999924,
,,,-96.000090707E-6,-800.000011921E-3,,,,,-96.000090707E-6,-48.79999924,
,,,-95.000090369E-6,-800.000011921E-3,,,,,-95.000090369E-6,-49.60000229,
,,,-94.000090030E-6,-800.000011921E-3,,,,,-94.000090030E-6,-48.79999924,
,,,-93.000089691E-6,-800.000011921E-3,,,,,-93.000089691E-6,-48.79999924,
,,,-92.000089353E-6,-800.000011921E-3,,,,,-92.000089353E-6,-48.79999924,
,,,-91.000089014E-6,-800.000011921E-3,,,,,-91.000089014E-6,-48.00000000,
,,,-90.000088676E-6,-800.000011921E-3,,,,,-90.000088676E-6,-48.79999924,
,,,-89.000088337E-6,-1.6000000,,,,,-89.000088337E-6,-48.00000000,
,,,-88.000087999E-6,-1.6000000,,,,,-88.000087999E-6,-48.00000000,
,,,-87.000094936E-6,-1.6000000,,,,,-87.000094936E-6,-48.00000000,
,,,-86.000094598E-6,-1.6000000,,,,,-86.000094598E-6,-48.00000000,
,,,-85.000094259E-6,-1.6000000,,,,,-85.000094259E-6,-48.00000000,
,,,-84.000093921E-6,-1.6000000,,,,,-84.000093921E-6,-48.00000000,
,,,-83.000093582E-6,-1.6000000,,,,,-83.000093582E-6,-47.20000076,
,,,-82.000093244E-6,-1.6000000,,,,,-82.000093244E-6,-47.20000076,
,,,-81.000092905E-6,-1.6000000,,,,,-81.000092905E-6,-46.40000153,
,,,-80.000092566E-6,-1.6000000,,,,,-80.000092566E-6,-46.40000153,
,,,-79.000092228E-6,-1.6000000,,,,,-79.000092228E-6,-46.40000153,
,,,-78.000091889E-6,-1.6000000,,,,,-78.000091889E-6,-46.40000153,
,,,-77.000091551E-6,-1.6000000,,,,,-77.000091551E-6,-45.60000229,
,,,-76.000091212E-6,-1.6000000,,,,,-76.000091212E-6,-45.60000229,
,,,-75.000090874E-6,-1.6000000,,,,,-75.000090874E-6,-45.60000229,
,,,-74.000090535E-6,-2.4000001,,,,,-74.000090535E-6,-45.60000229,
,,,-73.000090197E-6,-1.6000000,,,,,-73.000090197E-6,-44.79999924,
,,,-72.000089858E-6,-1.6000000,,,,,-72.000089858E-6,-44.00000000,
,,,-71.000089520E-6,-1.6000000,,,,,-71.000089520E-6,-44.00000000,
,,,-70.000089181E-6,-2.4000001,,,,,-70.000089181E-6,-43.20000076,
,,,-69.000088843E-6,-1.6000000,,,,,-69.000088843E-6,-42.40000153,
,,,-68.000088504E-6,-2.4000001,,,,,-68.000088504E-6,-43.20000076,
,,,-67.000088166E-6,-2.4000001,,,,,-67.000088166E-6,-41.60000229,
,,,-66.000095103E-6,-2.4000001,,,,,-66.000095103E-6,-41.60000229,
,,,-65.000094764E-6,-2.4000001,,,,,-65.000094764E-6,-41.60000229,
,,,-64.000094426E-6,-2.4000001,,,,,-64.000094426E-6,-40.79999924,
,,,-63.000094087E-6,-2.4000001,,,,,-63.000094087E-6,-40.00000000,
,,,-62.000093749E-6,-2.4000001,,,,,-62.000093749E-6,-40.00000000,
,,,-61.000089772E-6,-2.4000001,,,,,-61.000089772E-6,-39.20000076,
,,,-60.000093072E-6,-2.4000001,,,,,-60.000093072E-6,-39.20000076,
,,,-59.000092733E-6,-2.4000001,,,,,-59.000092733E-6,-38.40000153,
,,,-58.000092395E-6,-2.4000001,,,,,-58.000092395E-6,-37.60000229,
,,,-57.000092056E-6,-3.20000005,,,,,-57.000092056E-6,-37.60000229,
,,,-56.000091718E-6,-2.4000001,,,,,-56.000091718E-6,-36.79999924,
,,,-55.000091379E-6,-2.4000001,,,,,-55.000091379E-6,-36.00000000,
,,,-54.00009104E-6,-2.4000001,,,,,-54.00009104E-6,-35.20000076,
,,,-53.00009070E-6,-2.4000001,,,,,-53.00009070E-6,-35.20000076,
,,,-52.00009036E-6,-3.20000005,,,,,-52.00009036E-6,-34.40000153,
,,,-51.00009002E-6,-2.4000001,,,,,-51.00009002E-6,-33.60000229,
,,,-50.00008969E-6,-3.20000005,,,,,-50.00008969E-6,-32.79999924,
,,,-49.00009299E-6,-3.20000005,,,,,-49.00009299E-6,-32.00000000,
,,,-48.00009265E-6,-3.20000005,,,,,-48.00009265E-6,-32.00000000,
,,,-47.00009231E-6,-3.20000005,,,,,-47.00009231E-6,-31.20000076,
,,,-46.00009197E-6,-3.20000005,,,,,-46.00009197E-6,-30.39999962,
,,,-45.00009163E-6,-3.20000005,,,,,-45.00009163E-6,-29.60000038,
,,,-44.00009129E-6,-4.00000000,,,,,-44.00009129E-6,-28.80000114,
,,,-43.00009095E-6,-3.20000005,,,,,-43.00009095E-6,-28.00000000,
,,,-42.00009062E-6,-3.20000005,,,,,-42.00009062E-6,-28.00000000,
,,,-41.00009028E-6,-4.00000000,,,,,-41.00009028E-6,-27.20000076,
,,,-40.00008994E-6,-4.00000000,,,,,-40.00008994E-6,-25.60000038,
,,,-39.00009324E-6,-4.00000000,,,,,-39.00009324E-6,-24.80000114,
,,,-38.00009290E-6,-3.20000005,,,,,-38.00009290E-6,-24.80000114,
,,,-37.00009256E-6,-3.20000005,,,,,-37.00009256E-6,-23.20000076,
,,,-36.00009222E-6,-4.00000000,,,,,-36.00009222E-6,-23.20000076,
,,,-35.00009188E-6,-3.20000005,,,,,-35.00009188E-6,-22.39999962,
,,,-34.00009155E-6,-4.00000000,,,,,-34.00009155E-6,-21.60000038,
,,,-33.00009121E-6,-4.00000000,,,,,-33.00009121E-6,-20.80000114,
,,,-32.00009087E-6,-4.00000000,,,,,-32.00009087E-6,-20.0000000,
,,,-31.00009053E-6,-3.20000005,,,,,-31.00009053E-6,-19.2000008,
,,,-30.00009201E-6,-4.00000000,,,,,-30.00009201E-6,-18.3999996,
,,,-29.00009167E-6,-4.00000000,,,,,-29.00009167E-6,-17.6000004,
,,,-28.00009133E-6,-4.00000000,,,,,-28.00009133E-6,-16.8000011,
,,,-27.00009099E-6,-4.00000000,,,,,-27.00009099E-6,-16.0000000,
,,,-26.00009248E-6,-4.00000000,,,,,-26.00009248E-6,-15.1999998,
,,,-25.00009214E-6,-4.00000000,,,,,-25.00009214E-6,-14.4000006,
,,,-24.00009180E-6,-4.00000000,,,,,-24.00009180E-6,-13.6000004,
,,,-23.00009146E-6,-4.00000000,,,,,-23.00009146E-6,-12.8000002,
,,,-22.00009112E-6,-4.00000000,,,,,-22.00009112E-6,-11.1999998,
,,,-21.00009078E-6,-4.00000000,,,,,-21.00009078E-6,-11.1999998,
,,,-20.0000923E-6,-4.00000000,,,,,-20.0000923E-6,-10.4000006,
,,,-19.0000919E-6,-4.00000000,,,,,-19.0000919E-6,-9.600000381,
,,,-18.0000916E-6,-4.00000000,,,,,-18.0000916E-6,-8.800000191,
,,,-17.0000912E-6,-4.00000000,,,,,-17.0000912E-6,-8.000000000,
,,,-16.0000909E-6,-4.00000000,,,,,-16.0000909E-6,-7.20000029,
,,,-15.0000915E-6,-4.00000000,,,,,-15.0000915E-6,-5.59999990,
,,,-14.0000921E-6,-4.00000000,,,,,-14.0000921E-6,-5.59999990,
,,,-13.0000917E-6,-4.00000000,,,,,-13.0000917E-6,-4.80000019,
,,,-12.0000914E-6,-4.00000000,,,,,-12.0000914E-6,-3.20000005,
,,,-11.0000919E-6,-4.00000000,,,,,-11.0000919E-6,-3.20000005,
,,,-10.0000916E-6,-4.00000000,,,,,-10.0000916E-6,-1.6000000,
,,,-9.000091268E-6,-4.00000000,,,,,-9.000091268E-6,-800.000011921E-3,
,,,-8.000091839E-6,-4.00000000,,,,,-8.000091839E-6,0.0,
,,,-7.00009150E-6,-4.00000000,,,,,-7.00009150E-6,800.000011921E-3,
,,,-6.00009162E-6,-4.00000000,,,,,-6.00009162E-6,1.6000000,
,,,-5.00009173E-6,-4.00000000,,,,,-5.00009173E-6,2.4000001,
,,,-4.00009139E-6,-4.00000000,,,,,-4.00009139E-6,3.20000005,
,,,-3.00009151E-6,-4.00000000,,,,,-3.00009151E-6,4.00000000,
,,,-2.0000916E-6,-4.00000000,,,,,-2.0000916E-6,4.80000019,
,,,-1.0000916E-6,-4.00000000,,,,,-1.0000916E-6,5.59999990,
,,,-91.631590828E-12,-4.00000000,,,,,-91.631590828E-12,6.40000010,
,,,999.908365884E-9,-4.00000000,,,,,999.908365884E-9,7.20000029,
,,,1.9999084E-6,-4.00000000,,,,,1.9999084E-6,7.20000029,
,,,2.99990825E-6,-4.00000000,,,,,2.99990825E-6,8.800000191,
,,,3.99990859E-6,-4.00000000,,,,,3.99990859E-6,9.600000381,
,,,4.99990847E-6,-4.00000000,,,,,4.99990847E-6,9.600000381,
,,,5.99990835E-6,-3.20000005,,,,,5.99990835E-6,10.4000006,
,,,6.99990824E-6,-4.00000000,,,,,6.99990824E-6,11.1999998,
,,,7.999908121E-6,-4.00000000,,,,,7.999908121E-6,12.0000000,
,,,8.999908459E-6,-4.00000000,,,,,8.999908459E-6,12.8000002,
,,,9.999908798E-6,-4.00000000,,,,,9.999908798E-6,13.6000004,
,,,10.9999082E-6,-3.20000005,,,,,10.9999082E-6,14.4000006,
,,,11.9999086E-6,-3.20000005,,,,,11.9999086E-6,15.1999998,
,,,12.9999080E-6,-3.20000005,,,,,12.9999080E-6,16.0000000,
,,,13.9999083E-6,-3.20000005,,,,,13.9999083E-6,16.8000011,
,,,14.9999087E-6,-3.20000005,,,,,14.9999087E-6,17.6000004,
,,,15.9999090E-6,-3.20000005,,,,,15.9999090E-6,18.3999996,
,,,16.9999075E-6,-3.20000005,,,,,16.9999075E-6,19.2000008,
,,,17.9999079E-6,-3.20000005,,,,,17.9999079E-6,19.2000008,
,,,18.9999082E-6,-3.20000005,,,,,18.9999082E-6,20.0000000,
,,,19.9999085E-6,-3.20000005,,,,,19.9999085E-6,21.60000038,
,,,20.99990888E-6,-3.20000005,,,,,20.99990888E-6,22.39999962,
,,,21.99990922E-6,-3.20000005,,,,,21.99990922E-6,22.39999962,
,,,22.99990774E-6,-2.4000001,,,,,22.99990774E-6,23.20000076,
,,,23.99990808E-6,-2.4000001,,,,,23.99990808E-6,24.00000000,
,,,24.99990842E-6,-2.4000001,,,,,24.99990842E-6,24.80000114,
,,,25.99990876E-6,-2.4000001,,,,,25.99990876E-6,25.60000038,
,,,26.99990910E-6,-2.4000001,,,,,26.99990910E-6,25.60000038,
,,,27.99990762E-6,-3.20000005,,,,,27.99990762E-6,26.39999962,
,,,28.99990795E-6,-2.4000001,,,,,28.99990795E-6,27.20000076,
,,,29.99990829E-6,-2.4000001,,,,,29.99990829E-6,28.00000000,
,,,30.99990863E-6,-2.4000001,,,,,30.99990863E-6,28.80000114,
,,,31.99990897E-6,-2.4000001,,,,,31.99990897E-6,28.80000114,
,,,32.99990931E-6,-2.4000001,,,,,32.99990931E-6,29.60000038,
,,,33.99990965E-6,-1.6000000,,,,,33.99990965E-6,30.39999962,
,,,34.99990999E-6,-2.4000001,,,,,34.99990999E-6,31.20000076,
,,,35.99990669E-6,-2.4000001,,,,,35.99990669E-6,31.20000076,
,,,36.99990702E-6,-1.6000000,,,,,36.99990702E-6,32.00000000,
,,,37.99990736E-6,-2.4000001,,,,,37.99990736E-6,32.79999924,
,,,38.99990770E-6,-2.4000001,,,,,38.99990770E-6,33.60000229,
,,,39.99990804E-6,-1.6000000,,,,,39.99990804E-6,33.60000229,
,,,40.99990838E-6,-1.6000000,,,,,40.99990838E-6,34.40000153,
,,,41.99990872E-6,-1.6000000,,,,,41.99990872E-6,35.20000076,
,,,42.99990906E-6,-1.6000000,,,,,42.99990906E-6,35.20000076,
,,,43.99990939E-6,-1.6000000,,,,,43.99990939E-6,36.00000000,
,,,44.99990973E-6,-1.6000000,,,,,44.99990973E-6,36.79999924,
,,,45.99990643E-6,-1.6000000,,,,,45.99990643E-6,36.79999924,
,,,46.99990677E-6,-1.6000000,,,,,46.99990677E-6,37.60000229,
,,,47.99990711E-6,-1.6000000,,,,,47.99990711E-6,38.40000153,
,,,48.99990745E-6,-1.6000000,,,,,48.99990745E-6,38.40000153,
,,,49.99990779E-6,-800.000011921E-3,,,,,49.99990779E-6,39.20000076,
,,,50.99990813E-6,-1.6000000,,,,,50.99990813E-6,40.00000000,
,,,51.99990846E-6,-1.6000000,,,,,51.99990846E-6,40.00000000,
,,,52.99990880E-6,-800.000011921E-3,,,,,52.99990880E-6,40.00000000,
,,,53.99990914E-6,-800.000011921E-3,,,,,53.99990914E-6,40.79999924,
,,,54.999909480E-6,-1.6000000,,,,,54.999909480E-6,41.60000229,
,,,55.999909819E-6,-800.000011921E-3,,,,,55.999909819E-6,41.60000229,
,,,56.999906519E-6,-1.6000000,,,,,56.999906519E-6,42.40000153,
,,,57.999906858E-6,-800.000011921E-3,,,,,57.999906858E-6,42.40000153,
,,,58.999907196E-6,-1.6000000,,,,,58.999907196E-6,43.20000076,
,,,59.999907535E-6,-800.000011921E-3,,,,,59.999907535E-6,43.20000076,
,,,60.999907873E-6,0.0,,,,,60.999907873E-6,43.20000076,
,,,61.999904574E-6,-800.000011921E-3,,,,,61.999904574E-6,44.00000000,
,,,62.999904912E-6,-800.000011921E-3,,,,,62.999904912E-6,44.79999924,
,,,63.999905251E-6,-800.000011921E-3,,,,,63.999905251E-6,44.79999924,
,,,64.999905590E-6,-800.000011921E-3,,,,,64.999905590E-6,44.79999924,
,,,65.999905928E-6,0.0,,,,,65.999905928E-6,44.79999924,
,,,66.999906267E-6,-800.000011921E-3,,,,,66.999906267E-6,45.60000229,
,,,67.999906605E-6,0.0,,,,,67.999906605E-6,45.60000229,
,,,68.999906944E-6,0.0,,,,,68.999906944E-6,45.60000229,
,,,69.999907282E-6,0.0,,,,,69.999907282E-6,46.40000153,
,,,70.999907621E-6,0.0,,,,,70.999907621E-6,47.20000076,
,,,71.999907959E-6,0.0,,,,,71.999907959E-6,47.20000076,
,,,72.999908298E-6,0.0,,,,,72.999908298E-6,47.20000076,
,,,73.999908636E-6,0.0,,,,,73.999908636E-6,47.20000076,
,,,74.999908975E-6,0.0,,,,,74.999908975E-6,48.00000000,
,,,75.999909313E-6,0.0,,,,,75.999909313E-6,48.00000000,
,,,76.999909652E-6,0.0,,,,,76.999909652E-6,48.00000000,
,,,77.999909990E-6,0.0,,,,,77.999909990E-6,48.00000000,
,,,78.999910329E-6,0.0,,,,,78.999910329E-6,48.00000000,
,,,79.999910668E-6,0.0,,,,,79.999910668E-6,48.00000000,
,,,80.999911006E-6,0.0,,,,,80.999911006E-6,48.00000000,
,,,81.999911345E-6,0.0,,,,,81.999911345E-6,48.00000000,
,,,82.999911683E-6,0.0,,,,,82.999911683E-6,48.79999924,
,,,83.999904746E-6,0.0,,,,,83.999904746E-6,48.00000000,
,,,84.999905084E-6,800.000011921E-3,,,,,84.999905084E-6,48.79999924,
,,,85.999905423E-6,0.0,,,,,85.999905423E-6,48.00000000,
,,,86.999905761E-6,800.000011921E-3,,,,,86.999905761E-6,48.00000000,
,,,87.999906100E-6,0.0,,,,,87.999906100E-6,48.79999924,
,,,88.999906438E-6,800.000011921E-3,,,,,88.999906438E-6,48.00000000,
,,,89.999906777E-6,800.000011921E-3,,,,,89.999906777E-6,48.00000000,
,,,90.999907115E-6,800.000011921E-3,,,,,90.999907115E-6,48.00000000,
,,,91.999907454E-6,800.000011921E-3,,,,,91.999907454E-6,48.00000000,
,,,92.999907793E-6,800.000011921E-3,,,,,92.999907793E-6,48.00000000,
,,,93.999908131E-6,1.6000000,,,,,93.999908131E-6,48.00000000,
,,,94.999908470E-6,1.6000000,,,,,94.999908470E-6,48.00000000,
,,,95.999908808E-6,800.000011921E-3,,,,,95.999908808E-6,48.00000000,
,,,96.999909147E-6,1.6000000,,,,,96.999909147E-6,48.00000000,
,,,97.999909485E-6,1.6000000,,,,,97.999909485E-6,47.20000076,
,,,98.999909824E-6,800.000011921E-3,,,,,98.999909824E-6,47.20000076,
,,,99.999910162E-6,800.000011921E-3,,,,,99.999910162E-6,47.20000076,
,,,100.9999105E-6,800.000011921E-3,,,,,100.9999105E-6,47.20000076,
