,,,-588.000111748E-6,-13.6000004,,,,,-588.000111748E-6,-14.4000006,
,,,-587.000104133E-6,-13.6000004,,,,,-587.000104133E-6,-14.4000006,
,,,-586.000096519E-6,-13.6000004,,,,,-586.000096519E-6,-14.4000006,
,,,-585.000088904E-6,-13.6000004,,,,,-585.000088904E-6,-14.4000006,
,,,-584.000081290E-6,-13.6000004,,,,,-584.000081290E-6,-14.4000006,
,,,-583.000073675E-6,-13.6000004,,,,,-583.000073675E-6,-14.4000006,
,,,-582.000066061E-6,-13.6000004,,,,,-582.000066061E-6,-13.6000004,
,,,-581.000116654E-6,-13.6000004,,,,,-581.000116654E-6,-13.6000004,
,,,-580.000109039E-6,-13.6000004,,,,,-580.000109039E-6,-13.6000004,
,,,-579.000101425E-6,-13.6000004,,,,,-579.000101425E-6,-14.4000006,
,,,-578.000093810E-6,-13.6000004,,,,,-578.000093810E-6,-13.6000004,
,,,-577.000086196E-6,-13.6000004,,,,,-577.000086196E-6,-14.4000006,
,,,-576.000078581E-6,-13.6000004,,,,,-576.000078581E-6,-13.6000004,
,,,-575.000070967E-6,-13.6000004,,,,,-575.000070967E-6,-13.6000004,
,,,-574.000063352E-6,-13.6000004,,,,,-574.000063352E-6,-13.6000004,
,,,-573.000113945E-6,-14.4000006,,,,,-573.000113945E-6,-13.6000004,
,,,-572.000106331E-6,-13.6000004,,,,,-572.000106331E-6,-13.6000004,
,,,-571.000098716E-6,-13.6000004,,,,,-571.000098716E-6,-14.4000006,
,,,-570.000091102E-6,-13.6000004,,,,,-570.000091102E-6,-14.4000006,
,,,-569.000083487E-6,-13.6000004,,,,,-569.000083487E-6,-13.6000004,
,,,-568.000075873E-6,-13.6000004,,,,,-568.000075873E-6,-14.4000006,
,,,-567.000068258E-6,-13.6000004,,,,,-567.000068258E-6,-14.4000006,
,,,-566.000118852E-6,-13.6000004,,,,,-566.000118852E-6,-14.4000006,
,,,-565.000111237E-6,-13.6000004,,,,,-565.000111237E-6,-13.6000004,
,,,-564.000103623E-6,-13.6000004,,,,,-564.000103623E-6,-14.4000006,
,,,-563.000096008E-6,-13.6000004,,,,,-563.000096008E-6,-14.4000006,
,,,-562.000088394E-6,-13.6000004,,,,,-562.000088394E-6,-14.4000006,
,,,-561.000080779E-6,-13.6000004,,,,,-561.000080779E-6,-13.6000004,
,,,-560.000073165E-6,-13.6000004,,,,,-560.000073165E-6,-13.6000004,
,,,-559.000065550E-6,-13.6000004,,,,,-559.000065550E-6,-14.4000006,
,,,-558.000116143E-6,-13.6000004,,,,,-558.000116143E-6,-13.6000004,
,,,-557.000108529E-6,-13.6000004,,,,,-557.000108529E-6,-14.4000006,
,,,-556.000100914E-6,-13.6000004,,,,,-556.000100914E-6,-14.4000006,
,,,-555.000093300E-6,-13.6000004,,,,,-555.000093300E-6,-13.6000004,
,,,-554.000085685E-6,-14.4000006,,,,,-554.000085685E-6,-13.6000004,
,,,-553.000078071E-6,-14.4000006,,,,,-553.000078071E-6,-14.4000006,
,,,-552.000070456E-6,-13.6000004,,,,,-552.000070456E-6,-14.4000006,
,,,-551.000062842E-6,-13.6000004,,,,,-551.000062842E-6,-14.4000006,
,,,-550.000113435E-6,-13.6000004,,,,,-550.000113435E-6,-13.6000004,
,,,-549.000105821E-6,-13.6000004,,,,,-549.000105821E-6,-13.6000004,
,,,-548.000098206E-6,-13.6000004,,,,,-548.000098206E-6,-14.4000006,
,,,-547.000090592E-6,-13.6000004,,,,,-547.000090592E-6,-13.6000004,
,,,-546.000082977E-6,-13.6000004,,,,,-546.000082977E-6,-14.4000006,
,,,-545.000075363E-6,-13.6000004,,,,,-545.000075363E-6,-13.6000004,
,,,-544.000067748E-6,-13.6000004,,,,,-544.000067748E-6,-13.6000004,
,,,-543.000118341E-6,-13.6000004,,,,,-543.000118341E-6,-13.6000004,
,,,-542.000110727E-6,-13.6000004,,,,,-542.000110727E-6,-14.4000006,
,,,-541.000103112E-6,-13.6000004,,,,,-541.000103112E-6,-13.6000004,
,,,-540.000095498E-6,-13.6000004,,,,,-540.000095498E-6,-13.6000004,
,,,-539.000087883E-6,-13.6000004,,,,,-539.000087883E-6,-14.4000006,
,,,-538.000080269E-6,-13.6000004,,,,,-538.000080269E-6,-13.6000004,
,,,-537.000072654E-6,-13.6000004,,,,,-537.000072654E-6,-13.6000004,
,,,-536.000065040E-6,-13.6000004,,,,,-536.000065040E-6,-14.4000006,
,,,-535.000115633E-6,-13.6000004,,,,,-535.000115633E-6,-14.4000006,
,,,-534.000108019E-6,-13.6000004,,,,,-534.000108019E-6,-13.6000004,
,,,-533.000100404E-6,-13.6000004,,,,,-533.000100404E-6,-13.6000004,
,,,-532.000092790E-6,-13.6000004,,,,,-532.000092790E-6,-14.4000006,
,,,-531.000085175E-6,-13.6000004,,,,,-531.000085175E-6,-14.4000006,
,,,-530.000077561E-6,-13.6000004,,,,,-530.000077561E-6,-13.6000004,
,,,-529.000069946E-6,-13.6000004,,,,,-529.000069946E-6,-13.6000004,
,,,-528.000062332E-6,-13.6000004,,,,,-528.000062332E-6,-13.6000004,
,,,-527.000112925E-6,-13.6000004,,,,,-527.000112925E-6,-14.4000006,
,,,-526.000105310E-6,-13.6000004,,,,,-526.000105310E-6,-13.6000004,
,,,-525.000097696E-6,-13.6000004,,,,,-525.000097696E-6,-13.6000004,
,,,-524.000090081E-6,-13.6000004,,,,,-524.000090081E-6,-13.6000004,
,,,-523.000082467E-6,-13.6000004,,,,,-523.000082467E-6,-12.8000002,
,,,-522.000074852E-6,-13.6000004,,,,,-522.000074852E-6,-13.6000004,
,,,-521.000067238E-6,-13.6000004,,,,,-521.000067238E-6,-13.6000004,
,,,-520.000117831E-6,-13.6000004,,,,,-520.000117831E-6,-13.6000004,
,,,-519.000110216E-6,-13.6000004,,,,,-519.000110216E-6,-13.6000004,
,,,-518.000102602E-6,-14.4000006,,,,,-518.000102602E-6,-13.6000004,
,,,-517.000094987E-6,-13.6000004,,,,,-517.000094987E-6,-13.6000004,
,,,-516.000087373E-6,-13.6000004,,,,,-516.000087373E-6,-13.6000004,
,,,-515.000079758E-6,-13.6000004,,,,,-515.000079758E-6,-14.4000006,
,,,-514.000072144E-6,-13.6000004,,,,,-514.000072144E-6,-13.6000004,
,,,-513.000064529E-6,-13.6000004,,,,,-513.000064529E-6,-13.6000004,
,,,-512.000115123E-6,-13.6000004,,,,,-512.000115123E-6,-13.6000004,
,,,-511.000107508E-6,-13.6000004,,,,,-511.000107508E-6,-13.6000004,
,,,-510.000099894E-6,-13.6000004,,,,,-510.000099894E-6,-13.6000004,
,,,-509.000092279E-6,-13.6000004,,,,,-509.000092279E-6,-14.4000006,
,,,-508.000084665E-6,-13.6000004,,,,,-508.000084665E-6,-13.6000004,
,,,-507.000077050E-6,-13.6000004,,,,,-507.000077050E-6,-13.6000004,
,,,-506.000069436E-6,-13.6000004,,,,,-506.000069436E-6,-13.6000004,
,,,-505.000061821E-6,-13.6000004,,,,,-505.000061821E-6,-13.6000004,
,,,-504.000112414E-6,-13.6000004,,,,,-504.000112414E-6,-13.6000004,
,,,-503.000104800E-6,-13.6000004,,,,,-503.000104800E-6,-13.6000004,
,,,-502.000097185E-6,-13.6000004,,,,,-502.000097185E-6,-13.6000004,
,,,-501.000089571E-6,-13.6000004,,,,,-501.000089571E-6,-13.6000004,
,,,-500.000081956E-6,-13.6000004,,,,,-500.000081956E-6,-13.6000004,
,,,-499.000074342E-6,-13.6000004,,,,,-499.000074342E-6,-13.6000004,
,,,-498.000066727E-6,-13.6000004,,,,,-498.000066727E-6,-13.6000004,
,,,-497.000117321E-6,-13.6000004,,,,,-497.000117321E-6,-13.6000004,
,,,-496.000109706E-6,-13.6000004,,,,,-496.000109706E-6,-13.6000004,
,,,-495.000102092E-6,-13.6000004,,,,,-495.000102092E-6,-13.6000004,
,,,-494.000094477E-6,-13.6000004,,,,,-494.000094477E-6,-13.6000004,
,,,-493.000086863E-6,-13.6000004,,,,,-493.000086863E-6,-13.6000004,
,,,-492.000079248E-6,-13.6000004,,,,,-492.000079248E-6,-13.6000004,
,,,-491.000071634E-6,-13.6000004,,,,,-491.000071634E-6,-13.6000004,
,,,-490.000064019E-6,-13.6000004,,,,,-490.000064019E-6,-13.6000004,
,,,-489.000114612E-6,-13.6000004,,,,,-489.000114612E-6,-13.6000004,
,,,-488.000077894E-6,-13.6000004,,,,,-488.000077894E-6,-13.6000004,
,,,-487.000099383E-6,-13.6000004,,,,,-487.000099383E-6,-13.6000004,
,,,-486.000091769E-6,-13.6000004,,,,,-486.000091769E-6,-13.6000004,
,,,-485.000084154E-6,-13.6000004,,,,,-485.000084154E-6,-13.6000004,
,,,-484.000076540E-6,-13.6000004,,,,,-484.000076540E-6,-13.6000004,
,,,-483.000098029E-6,-13.6000004,,,,,-483.000098029E-6,-13.6000004,
,,,-482.000090415E-6,-12.8000002,,,,,-482.000090415E-6,-13.6000004,
,,,-481.000082800E-6,-13.6000004,,,,,-481.000082800E-6,-13.6000004,
,,,-480.000104290E-6,-13.6000004,,,,,-480.000104290E-6,-13.6000004,
,,,-479.000096675E-6,-13.6000004,,,,,-479.000096675E-6,-13.6000004,
,,,-478.000089061E-6,-13.6000004,,,,,-478.000089061E-6,-13.6000004,
,,,-477.000081446E-6,-13.6000004,,,,,-477.000081446E-6,-13.6000004,
,,,-476.000102935E-6,-13.6000004,,,,,-476.000102935E-6,-13.6000004,
,,,-475.000095321E-6,-13.6000004,,,,,-475.000095321E-6,-13.6000004,
,,,-474.000087706E-6,-13.6000004,,,,,-474.000087706E-6,-12.8000002,
,,,-473.000080092E-6,-13.6000004,,,,,-473.000080092E-6,-12.8000002,
,,,-472.000101581E-6,-13.6000004,,,,,-472.000101581E-6,-12.8000002,
,,,-471.000093967E-6,-13.6000004,,,,,-471.000093967E-6,-13.6000004,
,,,-470.000086352E-6,-13.6000004,,,,,-470.000086352E-6,-12.8000002,
,,,-469.000078738E-6,-13.6000004,,,,,-469.000078738E-6,-13.6000004,
,,,-468.000100227E-6,-13.6000004,,,,,-468.000100227E-6,-13.6000004,
,,,-467.000092613E-6,-13.6000004,,,,,-467.000092613E-6,-13.6000004,
,,,-466.000084998E-6,-13.6000004,,,,,-466.000084998E-6,-12.8000002,
,,,-465.000077384E-6,-12.8000002,,,,,-465.000077384E-6,-12.8000002,
,,,-464.000098873E-6,-13.6000004,,,,,-464.000098873E-6,-13.6000004,
,,,-463.000091258E-6,-13.6000004,,,,,-463.000091258E-6,-13.6000004,
,,,-462.000083644E-6,-13.6000004,,,,,-462.000083644E-6,-12.8000002,
,,,-461.000076029E-6,-12.8000002,,,,,-461.000076029E-6,-13.6000004,
,,,-460.000097519E-6,-13.6000004,,,,,-460.000097519E-6,-12.8000002,
,,,-459.000089904E-6,-13.6000004,,,,,-459.000089904E-6,-12.8000002,
,,,-458.000082290E-6,-13.6000004,,,,,-458.000082290E-6,-12.8000002,
,,,-457.000103779E-6,-13.6000004,,,,,-457.000103779E-6,-12.8000002,
,,,-456.000096165E-6,-12.8000002,,,,,-456.000096165E-6,-12.8000002,
,,,-455.000088550E-6,-13.6000004,,,,,-455.000088550E-6,-13.6000004,
,,,-454.000080936E-6,-13.6000004,,,,,-454.000080936E-6,-12.8000002,
,,,-453.000102425E-6,-13.6000004,,,,,-453.000102425E-6,-12.8000002,
,,,-452.000094811E-6,-12.8000002,,,,,-452.000094811E-6,-12.8000002,
,,,-451.000087196E-6,-13.6000004,,,,,-451.000087196E-6,-12.8000002,
,,,-450.000079582E-6,-13.6000004,,,,,-450.000079582E-6,-12.8000002,
,,,-449.000101071E-6,-12.8000002,,,,,-449.000101071E-6,-12.8000002,
,,,-448.000093456E-6,-12.8000002,,,,,-448.000093456E-6,-12.8000002,
,,,-447.000085842E-6,-12.8000002,,,,,-447.000085842E-6,-12.8000002,
,,,-446.000078227E-6,-13.6000004,,,,,-446.000078227E-6,-12.8000002,
,,,-445.000099717E-6,-12.8000002,,,,,-445.000099717E-6,-12.8000002,
,,,-444.000092102E-6,-12.8000002,,,,,-444.000092102E-6,-12.8000002,
,,,-443.000084488E-6,-13.6000004,,,,,-443.000084488E-6,-12.8000002,
,,,-442.000076873E-6,-12.8000002,,,,,-442.000076873E-6,-12.8000002,
,,,-441.000098363E-6,-12.8000002,,,,,-441.000098363E-6,-12.8000002,
,,,-440.000090748E-6,-12.8000002,,,,,-440.000090748E-6,-12.8000002,
,,,-439.000083134E-6,-13.6000004,,,,,-439.000083134E-6,-12.8000002,
,,,-438.000104623E-6,-12.8000002,,,,,-438.000104623E-6,-12.8000002,
,,,-437.000097008E-6,-13.6000004,,,,,-437.000097008E-6,-12.8000002,
,,,-436.000089394E-6,-12.8000002,,,,,-436.000089394E-6,-12.8000002,
,,,-435.000081779E-6,-12.8000002,,,,,-435.000081779E-6,-12.8000002,
,,,-434.000103269E-6,-12.8000002,,,,,-434.000103269E-6,-12.0000000,
,,,-433.000095654E-6,-12.8000002,,,,,-433.000095654E-6,-12.8000002,
,,,-432.000088040E-6,-12.8000002,,,,,-432.000088040E-6,-12.8000002,
,,,-431.000080425E-6,-12.8000002,,,,,-431.000080425E-6,-12.8000002,
,,,-430.000101915E-6,-12.8000002,,,,,-430.000101915E-6,-12.0000000,
,,,-429.000094300E-6,-13.6000004,,,,,-429.000094300E-6,-12.8000002,
,,,-428.000086686E-6,-13.6000004,,,,,-428.000086686E-6,-12.8000002,
,,,-427.000079071E-6,-12.8000002,,,,,-427.000079071E-6,-12.8000002,
,,,-426.000100560E-6,-12.8000002,,,,,-426.000100560E-6,-12.8000002,
,,,-425.000092946E-6,-12.8000002,,,,,-425.000092946E-6,-12.8000002,
,,,-424.000085331E-6,-13.6000004,,,,,-424.000085331E-6,-12.8000002,
,,,-423.000077717E-6,-12.8000002,,,,,-423.000077717E-6,-12.8000002,
,,,-422.000099206E-6,-12.8000002,,,,,-422.000099206E-6,-12.8000002,
,,,-421.000091592E-6,-12.8000002,,,,,-421.000091592E-6,-12.8000002,
,,,-420.000083977E-6,-12.8000002,,,,,-420.000083977E-6,-12.0000000,
,,,-419.000076363E-6,-12.8000002,,,,,-419.000076363E-6,-12.0000000,
,,,-418.000097852E-6,-12.8000002,,,,,-418.000097852E-6,-12.8000002,
,,,-417.000090238E-6,-12.8000002,,,,,-417.000090238E-6,-12.0000000,
,,,-416.000082623E-6,-12.8000002,,,,,-416.000082623E-6,-12.0000000,
,,,-415.000104113E-6,-12.8000002,,,,,-415.000104113E-6,-12.8000002,
,,,-414.000096498E-6,-12.8000002,,,,,-414.000096498E-6,-12.0000000,
,,,-413.000088884E-6,-12.8000002,,,,,-413.000088884E-6,-12.8000002,
,,,-412.000081269E-6,-12.8000002,,,,,-412.000081269E-6,-12.8000002,
,,,-411.000102758E-6,-12.8000002,,,,,-411.000102758E-6,-12.0000000,
,,,-410.000095144E-6,-12.8000002,,,,,-410.000095144E-6,-12.8000002,
,,,-409.000087529E-6,-12.8000002,,,,,-409.000087529E-6,-12.8000002,
,,,-408.000079915E-6,-12.8000002,,,,,-408.000079915E-6,-12.0000000,
,,,-407.000101404E-6,-12.8000002,,,,,-407.000101404E-6,-12.0000000,
,,,-406.000093790E-6,-12.8000002,,,,,-406.000093790E-6,-12.0000000,
,,,-405.000086175E-6,-12.8000002,,,,,-405.000086175E-6,-12.0000000,
,,,-404.000078561E-6,-12.8000002,,,,,-404.000078561E-6,-12.0000000,
,,,-403.00010005E-6,-12.8000002,,,,,-403.00010005E-6,-12.0000000,
,,,-402.00009244E-6,-12.8000002,,,,,-402.00009244E-6,-12.0000000,
,,,-401.00008482E-6,-12.8000002,,,,,-401.00008482E-6,-12.0000000,
,,,-400.00007721E-6,-12.0000000,,,,,-400.00007721E-6,-12.0000000,
,,,-399.00009870E-6,-12.8000002,,,,,-399.00009870E-6,-12.0000000,
,,,-398.00009108E-6,-12.8000002,,,,,-398.00009108E-6,-12.0000000,
,,,-397.00008347E-6,-12.0000000,,,,,-397.00008347E-6,-12.0000000,
,,,-396.00010496E-6,-12.8000002,,,,,-396.00010496E-6,-12.0000000,
,,,-395.00009734E-6,-12.0000000,,,,,-395.00009734E-6,-12.0000000,
,,,-394.00008973E-6,-12.8000002,,,,,-394.00008973E-6,-12.0000000,
,,,-393.00008211E-6,-12.8000002,,,,,-393.00008211E-6,-12.0000000,
,,,-392.00010360E-6,-12.0000000,,,,,-392.00010360E-6,-12.0000000,
,,,-391.00009599E-6,-12.8000002,,,,,-391.00009599E-6,-12.0000000,
,,,-390.00008837E-6,-12.8000002,,,,,-390.00008837E-6,-12.0000000,
,,,-389.00008076E-6,-12.0000000,,,,,-389.00008076E-6,-12.0000000,
,,,-388.00010225E-6,-12.0000000,,,,,-388.00010225E-6,-12.0000000,
,,,-387.00009463E-6,-12.0000000,,,,,-387.00009463E-6,-12.0000000,
,,,-386.00008702E-6,-12.8000002,,,,,-386.00008702E-6,-12.0000000,
,,,-385.00007940E-6,-12.0000000,,,,,-385.00007940E-6,-12.0000000,
,,,-384.00010089E-6,-12.0000000,,,,,-384.00010089E-6,-11.1999998,
,,,-383.00009328E-6,-12.0000000,,,,,-383.00009328E-6,-12.0000000,
,,,-382.00008566E-6,-12.0000000,,,,,-382.00008566E-6,-12.0000000,
,,,-381.00007805E-6,-12.0000000,,,,,-381.00007805E-6,-12.0000000,
,,,-380.00009954E-6,-12.0000000,,,,,-380.00009954E-6,-12.0000000,
,,,-379.00009193E-6,-12.8000002,,,,,-379.00009193E-6,-11.1999998,
,,,-378.00008431E-6,-12.8000002,,,,,-378.00008431E-6,-12.0000000,
,,,-377.00007670E-6,-12.8000002,,,,,-377.00007670E-6,-12.0000000,
,,,-376.00009819E-6,-12.0000000,,,,,-376.00009819E-6,-12.0000000,
,,,-375.00009057E-6,-12.0000000,,,,,-375.00009057E-6,-12.0000000,
,,,-374.00008296E-6,-12.0000000,,,,,-374.00008296E-6,-12.0000000,
,,,-373.00010445E-6,-12.0000000,,,,,-373.00010445E-6,-12.0000000,
,,,-372.00009683E-6,-12.0000000,,,,,-372.00009683E-6,-12.0000000,
,,,-371.00008922E-6,-12.0000000,,,,,-371.00008922E-6,-12.0000000,
,,,-370.00008160E-6,-12.0000000,,,,,-370.00008160E-6,-11.1999998,
,,,-369.00010309E-6,-12.0000000,,,,,-369.00010309E-6,-11.1999998,
,,,-368.00009548E-6,-12.0000000,,,,,-368.00009548E-6,-12.0000000,
,,,-367.00008786E-6,-12.0000000,,,,,-367.00008786E-6,-12.0000000,
,,,-366.00008025E-6,-12.0000000,,,,,-366.00008025E-6,-11.1999998,
,,,-365.00010174E-6,-12.0000000,,,,,-365.00010174E-6,-12.0000000,
,,,-364.00009412E-6,-11.1999998,,,,,-364.00009412E-6,-11.1999998,
,,,-363.00008651E-6,-12.0000000,,,,,-363.00008651E-6,-11.1999998,
,,,-362.00007889E-6,-12.0000000,,,,,-362.00007889E-6,-12.0000000,
,,,-361.00010038E-6,-12.0000000,,,,,-361.00010038E-6,-11.1999998,
,,,-360.00009277E-6,-12.0000000,,,,,-360.00009277E-6,-11.1999998,
,,,-359.00008515E-6,-11.1999998,,,,,-359.00008515E-6,-11.1999998,
,,,-358.00007754E-6,-12.0000000,,,,,-358.00007754E-6,-11.1999998,
,,,-357.00009903E-6,-12.0000000,,,,,-357.00009903E-6,-11.1999998,
,,,-356.00009141E-6,-12.0000000,,,,,-356.00009141E-6,-11.1999998,
,,,-355.00008380E-6,-12.0000000,,,,,-355.00008380E-6,-11.1999998,
,,,-354.00007619E-6,-12.0000000,,,,,-354.00007619E-6,-11.1999998,
,,,-353.00009768E-6,-11.1999998,,,,,-353.00009768E-6,-11.1999998,
,,,-352.00009006E-6,-11.1999998,,,,,-352.00009006E-6,-11.1999998,
,,,-351.00008245E-6,-12.0000000,,,,,-351.00008245E-6,-11.1999998,
,,,-350.00010394E-6,-12.0000000,,,,,-350.00010394E-6,-11.1999998,
,,,-349.00009632E-6,-11.1999998,,,,,-349.00009632E-6,-11.1999998,
,,,-348.00008871E-6,-11.1999998,,,,,-348.00008871E-6,-11.1999998,
,,,-347.00008109E-6,-11.1999998,,,,,-347.00008109E-6,-11.1999998,
,,,-346.00010258E-6,-11.1999998,,,,,-346.00010258E-6,-10.4000006,
,,,-345.00009497E-6,-12.0000000,,,,,-345.00009497E-6,-10.4000006,
,,,-344.00008735E-6,-11.1999998,,,,,-344.00008735E-6,-11.1999998,
,,,-343.00007974E-6,-11.1999998,,,,,-343.00007974E-6,-11.1999998,
,,,-342.00010123E-6,-12.0000000,,,,,-342.00010123E-6,-11.1999998,
,,,-341.00009361E-6,-11.1999998,,,,,-341.00009361E-6,-10.4000006,
,,,-340.00008600E-6,-11.1999998,,,,,-340.00008600E-6,-10.4000006,
,,,-339.00007838E-6,-11.1999998,,,,,-339.00007838E-6,-11.1999998,
,,,-338.00009987E-6,-11.1999998,,,,,-338.00009987E-6,-11.1999998,
,,,-337.00009226E-6,-11.1999998,,,,,-337.00009226E-6,-10.4000006,
,,,-336.00008464E-6,-11.1999998,,,,,-336.00008464E-6,-10.4000006,
,,,-335.00007703E-6,-11.1999998,,,,,-335.00007703E-6,-11.1999998,
,,,-334.00009852E-6,-11.1999998,,,,,-334.00009852E-6,-10.4000006,
,,,-333.00009090E-6,-11.1999998,,,,,-333.00009090E-6,-10.4000006,
,,,-332.00008329E-6,-11.1999998,,,,,-332.00008329E-6,-10.4000006,
,,,-331.00010478E-6,-11.1999998,,,,,-331.00010478E-6,-10.4000006,
,,,-330.00009716E-6,-11.1999998,,,,,-330.00009716E-6,-10.4000006,
,,,-329.00008955E-6,-11.1999998,,,,,-329.00008955E-6,-10.4000006,
,,,-328.00008194E-6,-11.1999998,,,,,-328.00008194E-6,-10.4000006,
,,,-327.00010343E-6,-11.1999998,,,,,-327.00010343E-6,-10.4000006,
,,,-326.00009581E-6,-11.1999998,,,,,-326.00009581E-6,-10.4000006,
,,,-325.00008820E-6,-11.1999998,,,,,-325.00008820E-6,-10.4000006,
,,,-324.00008058E-6,-11.1999998,,,,,-324.00008058E-6,-10.4000006,
,,,-323.00010207E-6,-11.1999998,,,,,-323.00010207E-6,-10.4000006,
,,,-322.00009446E-6,-11.1999998,,,,,-322.00009446E-6,-10.4000006,
,,,-321.00008684E-6,-11.1999998,,,,,-321.00008684E-6,-10.4000006,
,,,-320.00007923E-6,-11.1999998,,,,,-320.00007923E-6,-10.4000006,
,,,-319.00010072E-6,-11.1999998,,,,,-319.00010072E-6,-10.4000006,
,,,-318.00009310E-6,-11.1999998,,,,,-318.00009310E-6,-10.4000006,
,,,-317.00008549E-6,-11.1999998,,,,,-317.00008549E-6,-10.4000006,
,,,-316.00007787E-6,-11.1999998,,,,,-316.00007787E-6,-10.4000006,
,,,-315.00009936E-6,-11.1999998,,,,,-315.00009936E-6,-10.4000006,
,,,-314.00009175E-6,-11.1999998,,,,,-314.00009175E-6,-10.4000006,
,,,-313.00008413E-6,-11.1999998,,,,,-313.00008413E-6,-10.4000006,
,,,-312.00007652E-6,-11.1999998,,,,,-312.00007652E-6,-10.4000006,
,,,-311.00009801E-6,-11.1999998,,,,,-311.00009801E-6,-10.4000006,
,,,-310.00009039E-6,-11.1999998,,,,,-310.00009039E-6,-10.4000006,
,,,-309.00008278E-6,-10.4000006,,,,,-309.00008278E-6,-10.4000006,
,,,-308.00010427E-6,-10.4000006,,,,,-308.00010427E-6,-9.600000381,
,,,-307.00009665E-6,-11.1999998,,,,,-307.00009665E-6,-10.4000006,
,,,-306.00008904E-6,-11.1999998,,,,,-306.00008904E-6,-9.600000381,
,,,-305.00008143E-6,-10.4000006,,,,,-305.00008143E-6,-9.600000381,
,,,-304.00010291E-6,-11.1999998,,,,,-304.00010291E-6,-9.600000381,
,,,-303.00009530E-6,-10.4000006,,,,,-303.00009530E-6,-9.600000381,
,,,-302.00008769E-6,-10.4000006,,,,,-302.00008769E-6,-9.600000381,
,,,-301.00008007E-6,-11.1999998,,,,,-301.00008007E-6,-9.600000381,
,,,-300.00010156E-6,-10.4000006,,,,,-300.00010156E-6,-9.600000381,
,,,-299.00009395E-6,-10.4000006,,,,,-299.00009395E-6,-9.600000381,
,,,-298.00008633E-6,-10.4000006,,,,,-298.00008633E-6,-9.600000381,
,,,-297.00007872E-6,-10.4000006,,,,,-297.00007872E-6,-9.600000381,
,,,-296.00010021E-6,-10.4000006,,,,,-296.00010021E-6,-10.4000006,
,,,-295.00009259E-6,-10.4000006,,,,,-295.00009259E-6,-10.4000006,
,,,-294.00008498E-6,-10.4000006,,,,,-294.00008498E-6,-9.600000381,
,,,-293.00007736E-6,-10.4000006,,,,,-293.00007736E-6,-9.600000381,
,,,-292.00009885E-6,-10.4000006,,,,,-292.00009885E-6,-9.600000381,
,,,-291.00009124E-6,-10.4000006,,,,,-291.00009124E-6,-9.600000381,
,,,-290.00008362E-6,-10.4000006,,,,,-290.00008362E-6,-9.600000381,
,,,-289.00010511E-6,-10.4000006,,,,,-289.00010511E-6,-9.600000381,
,,,-288.00009750E-6,-10.4000006,,,,,-288.00009750E-6,-9.600000381,
,,,-287.00008988E-6,-10.4000006,,,,,-287.00008988E-6,-9.600000381,
,,,-286.00008227E-6,-10.4000006,,,,,-286.00008227E-6,-9.600000381,
,,,-285.00010376E-6,-10.4000006,,,,,-285.00010376E-6,-9.600000381,
,,,-284.00009614E-6,-10.4000006,,,,,-284.00009614E-6,-9.600000381,
,,,-283.00008853E-6,-10.4000006,,,,,-283.00008853E-6,-9.600000381,
,,,-282.00008092E-6,-10.4000006,,,,,-282.00008092E-6,-9.600000381,
,,,-281.00010240E-6,-10.4000006,,,,,-281.00010240E-6,-9.600000381,
,,,-280.00009479E-6,-10.4000006,,,,,-280.00009479E-6,-8.800000191,
,,,-279.00008718E-6,-10.4000006,,,,,-279.00008718E-6,-9.600000381,
,,,-278.00007956E-6,-10.4000006,,,,,-278.00007956E-6,-9.600000381,
,,,-277.00010105E-6,-10.4000006,,,,,-277.00010105E-6,-9.600000381,
,,,-276.00009344E-6,-10.4000006,,,,,-276.00009344E-6,-8.800000191,
,,,-275.00008582E-6,-9.600000381,,,,,-275.00008582E-6,-8.800000191,
,,,-274.00007821E-6,-10.4000006,,,,,-274.00007821E-6,-8.800000191,
,,,-273.00009970E-6,-10.4000006,,,,,-273.00009970E-6,-8.800000191,
,,,-272.00009208E-6,-10.4000006,,,,,-272.00009208E-6,-8.800000191,
,,,-271.00008447E-6,-9.600000381,,,,,-271.00008447E-6,-8.800000191,
,,,-270.00007685E-6,-9.600000381,,,,,-270.00007685E-6,-8.800000191,
,,,-269.00009834E-6,-10.4000006,,,,,-269.00009834E-6,-9.600000381,
,,,-268.00009073E-6,-10.4000006,,,,,-268.00009073E-6,-8.800000191,
,,,-267.00008311E-6,-9.600000381,,,,,-267.00008311E-6,-8.800000191,
,,,-266.00010460E-6,-9.600000381,,,,,-266.00010460E-6,-8.800000191,
,,,-265.00009699E-6,-10.4000006,,,,,-265.00009699E-6,-8.800000191,
,,,-264.00008937E-6,-9.600000381,,,,,-264.00008937E-6,-8.000000000,
,,,-263.00008176E-6,-9.600000381,,,,,-263.00008176E-6,-8.800000191,
,,,-262.00010325E-6,-9.600000381,,,,,-262.00010325E-6,-8.800000191,
,,,-261.00009563E-6,-9.600000381,,,,,-261.00009563E-6,-8.800000191,
,,,-260.00008802E-6,-9.600000381,,,,,-260.00008802E-6,-8.800000191,
,,,-259.00008040E-6,-9.600000381,,,,,-259.00008040E-6,-8.800000191,
,,,-258.00010189E-6,-9.600000381,,,,,-258.00010189E-6,-8.800000191,
,,,-257.00009428E-6,-9.600000381,,,,,-257.00009428E-6,-8.800000191,
,,,-256.00008667E-6,-9.600000381,,,,,-256.00008667E-6,-8.000000000,
