,,,-927.000073716E-6,719.999969006E-3,,,,,-927.000073716E-6,48.00000000,
,,,-926.000066102E-6,759.999990463E-3,,,,,-926.000066102E-6,47.20000076,
,,,-925.000116695E-6,839.999973774E-3,,,,,-925.000116695E-6,47.20000076,
,,,-924.000109080E-6,879.999995232E-3,,,,,-924.000109080E-6,47.20000076,
,,,-923.000101466E-6,919.999957085E-3,,,,,-923.000101466E-6,46.40000153,
,,,-922.000093851E-6,1.000000,,,,,-922.000093851E-6,45.60000229,
,,,-921.000086237E-6,1.0799999,,,,,-921.000086237E-6,44.79999924,
,,,-920.000078622E-6,1.1200000,,,,,-920.000078622E-6,44.00000000,
,,,-919.000071008E-6,1.1600000,,,,,-919.000071008E-6,43.20000076,
,,,-918.000063393E-6,1.1999999,,,,,-918.000063393E-6,42.40000153,
,,,-917.000113986E-6,1.2800000,,,,,-917.000113986E-6,41.60000229,
,,,-916.000106372E-6,1.3199999,,,,,-916.000106372E-6,41.60000229,
,,,-915.000098757E-6,1.4000000,,,,,-915.000098757E-6,40.00000000,
,,,-914.000091143E-6,1.4399999,,,,,-914.000091143E-6,39.20000076,
,,,-913.000083528E-6,1.4800000,,,,,-913.000083528E-6,37.60000229,
,,,-912.000075914E-6,1.5200000,,,,,-912.000075914E-6,36.79999924,
,,,-911.000068299E-6,1.5599999,,,,,-911.000068299E-6,36.00000000,
,,,-910.000060685E-6,1.5599999,,,,,-910.000060685E-6,35.20000076,
,,,-909.000111278E-6,1.5999999,,,,,-909.000111278E-6,33.60000229,
,,,-908.000103664E-6,1.6400000,,,,,-908.000103664E-6,32.00000000,
,,,-907.000096049E-6,1.7199999,,,,,-907.000096049E-6,30.39999962,
,,,-906.000088435E-6,1.7600000,,,,,-906.000088435E-6,29.60000038,
,,,-905.000080820E-6,1.6799999,,,,,-905.000080820E-6,28.80000114,
,,,-904.000073206E-6,1.8000000,,,,,-904.000073206E-6,26.39999962,
,,,-903.000065591E-6,1.8800000,,,,,-903.000065591E-6,25.60000038,
,,,-902.000116184E-6,1.8800000,,,,,-902.000116184E-6,24.00000000,
,,,-901.000108570E-6,1.8399999,,,,,-901.000108570E-6,22.39999962,
,,,-900.000100955E-6,1.8800000,,,,,-900.000100955E-6,21.60000038,
,,,-899.000093341E-6,1.9200000,,,,,-899.000093341E-6,20.0000000,
,,,-898.000085726E-6,1.9200000,,,,,-898.000085726E-6,17.6000004,
,,,-897.000078112E-6,2.0000000,,,,,-897.000078112E-6,17.6000004,
,,,-896.000070497E-6,2.0400000,,,,,-896.000070497E-6,15.1999998,
,,,-895.000062883E-6,2.0000000,,,,,-895.000062883E-6,13.6000004,
,,,-894.000113476E-6,2.0000000,,,,,-894.000113476E-6,12.0000000,
,,,-893.000105862E-6,1.9599999,,,,,-893.000105862E-6,10.4000006,
,,,-892.000098247E-6,2.0000000,,,,,-892.000098247E-6,8.800000191,
,,,-891.000090633E-6,2.0400000,,,,,-891.000090633E-6,7.20000029,
,,,-890.000083018E-6,2.0400000,,,,,-890.000083018E-6,6.40000010,
,,,-889.000075404E-6,2.0400000,,,,,-889.000075404E-6,4.00000000,
,,,-888.000067789E-6,2.0400000,,,,,-888.000067789E-6,2.4000001,
,,,-887.000118382E-6,2.0799999,,,,,-887.000118382E-6,800.000011921E-3,
,,,-886.000110768E-6,2.0400000,,,,,-886.000110768E-6,-800.000011921E-3,
,,,-885.000103153E-6,2.0000000,,,,,-885.000103153E-6,-2.4000001,
,,,-884.000095539E-6,2.0000000,,,,,-884.000095539E-6,-4.00000000,
,,,-883.000087924E-6,2.0400000,,,,,-883.000087924E-6,-5.59999990,
,,,-882.000080310E-6,2.0000000,,,,,-882.000080310E-6,-7.20000029,
,,,-881.000072695E-6,1.9599999,,,,,-881.000072695E-6,-8.800000191,
,,,-880.000065081E-6,1.9599999,,,,,-880.000065081E-6,-10.4000006,
,,,-879.000115674E-6,1.9200000,,,,,-879.000115674E-6,-12.0000000,
,,,-878.000108059E-6,1.9200000,,,,,-878.000108059E-6,-13.6000004,
,,,-877.000100445E-6,1.8800000,,,,,-877.000100445E-6,-14.4000006,
,,,-876.000092831E-6,1.8399999,,,,,-876.000092831E-6,-16.8000011,
,,,-875.000085216E-6,1.8000000,,,,,-875.000085216E-6,-17.6000004,
,,,-874.000077602E-6,1.7600000,,,,,-874.000077602E-6,-20.0000000,
,,,-873.000069987E-6,1.7600000,,,,,-873.000069987E-6,-20.80000114,
,,,-872.000062373E-6,1.7199999,,,,,-872.000062373E-6,-22.39999962,
,,,-871.000112966E-6,1.6799999,,,,,-871.000112966E-6,-24.00000000,
,,,-870.000105351E-6,1.5999999,,,,,-870.000105351E-6,-24.80000114,
,,,-869.000097737E-6,1.5200000,,,,,-869.000097737E-6,-26.39999962,
,,,-868.000090122E-6,1.5200000,,,,,-868.000090122E-6,-28.00000000,
,,,-867.000082508E-6,1.5200000,,,,,-867.000082508E-6,-28.80000114,
,,,-866.000074893E-6,1.4800000,,,,,-866.000074893E-6,-30.39999962,
,,,-865.000067279E-6,1.4000000,,,,,-865.000067279E-6,-32.00000000,
,,,-864.000117872E-6,1.3199999,,,,,-864.000117872E-6,-32.79999924,
,,,-863.000110257E-6,1.1999999,,,,,-863.000110257E-6,-34.40000153,
,,,-862.000102643E-6,1.1999999,,,,,-862.000102643E-6,-35.20000076,
,,,-861.000095028E-6,1.1600000,,,,,-861.000095028E-6,-36.79999924,
,,,-860.000087414E-6,1.1200000,,,,,-860.000087414E-6,-38.40000153,
,,,-859.000079799E-6,1.0400000,,,,,-859.000079799E-6,-38.40000153,
,,,-858.000072185E-6,959.999978542E-3,,,,,-858.000072185E-6,-40.00000000,
,,,-857.000064570E-6,919.999957085E-3,,,,,-857.000064570E-6,-40.79999924,
,,,-856.000115164E-6,919.999957085E-3,,,,,-856.000115164E-6,-41.60000229,
,,,-855.000107549E-6,839.999973774E-3,,,,,-855.000107549E-6,-42.40000153,
,,,-854.000099935E-6,719.999969006E-3,,,,,-854.000099935E-6,-43.20000076,
,,,-853.000092320E-6,680.000007153E-3,,,,,-853.000092320E-6,-44.00000000,
,,,-852.000084706E-6,599.999964237E-3,,,,,-852.000084706E-6,-44.79999924,
,,,-851.000077091E-6,560.000002384E-3,,,,,-851.000077091E-6,-46.40000153,
,,,-850.000069477E-6,519.999980927E-3,,,,,-850.000069477E-6,-46.40000153,
,,,-849.000061862E-6,439.999997616E-3,,,,,-849.000061862E-6,-47.20000076,
,,,-848.000112455E-6,359.99998450E-3,,,,,-848.000112455E-6,-47.20000076,
,,,-847.000104841E-6,319.99999285E-3,,,,,-847.000104841E-6,-48.00000000,
,,,-846.000097226E-6,280.00000119E-3,,,,,-846.000097226E-6,-48.00000000,
,,,-845.000089612E-6,199.99998808E-3,,,,,-845.000089612E-6,-48.79999924,
,,,-844.000081997E-6,119.9999973E-3,,,,,-844.000081997E-6,-48.79999924,
,,,-843.000074383E-6,39.99999911E-3,,,,,-843.000074383E-6,-49.60000229,
,,,-842.000066768E-6,-79.999998212E-3,,,,,-842.000066768E-6,-49.60000229,
,,,-841.000117362E-6,-79.999998212E-3,,,,,-841.000117362E-6,-50.40000153,
,,,-840.000109747E-6,-119.9999973E-3,,,,,-840.000109747E-6,-50.40000153,
,,,-839.000102133E-6,-159.99999642E-3,,,,,-839.000102133E-6,-50.40000153,
,,,-838.000094518E-6,-280.00000119E-3,,,,,-838.000094518E-6,-50.40000153,
,,,-837.000086904E-6,-280.00000119E-3,,,,,-837.000086904E-6,-49.60000229,
,,,-836.000079289E-6,-359.99998450E-3,,,,,-836.000079289E-6,-50.40000153,
,,,-835.000071675E-6,-439.999997616E-3,,,,,-835.000071675E-6,-50.40000153,
,,,-834.000064060E-6,-479.999989271E-3,,,,,-834.000064060E-6,-50.40000153,
,,,-833.000114653E-6,-560.000002384E-3,,,,,-833.000114653E-6,-49.60000229,
,,,-832.000107039E-6,-599.999964237E-3,,,,,-832.000107039E-6,-49.60000229,
,,,-831.000099424E-6,-639.999985695E-3,,,,,-831.000099424E-6,-49.60000229,
,,,-830.000091810E-6,-759.999990463E-3,,,,,-830.000091810E-6,-49.60000229,
,,,-829.000084195E-6,-799.999952316E-3,,,,,-829.000084195E-6,-48.79999924,
,,,-828.000076581E-6,-839.999973774E-3,,,,,-828.000076581E-6,-48.00000000,
,,,-827.000068966E-6,-879.999995232E-3,,,,,-827.000068966E-6,-48.00000000,
,,,-826.000061352E-6,-959.999978542E-3,,,,,-826.000061352E-6,-47.20000076,
,,,-825.000111945E-6,-959.999978542E-3,,,,,-825.000111945E-6,-46.40000153,
,,,-824.000104330E-6,-919.999957085E-3,,,,,-824.000104330E-6,-46.40000153,
,,,-823.000096716E-6,-1.1600000,,,,,-823.000096716E-6,-45.60000229,
,,,-822.000089101E-6,-1.1999999,,,,,-822.000089101E-6,-44.79999924,
,,,-821.000081487E-6,-1.2800000,,,,,-821.000081487E-6,-44.00000000,
,,,-820.000073873E-6,-1.2800000,,,,,-820.000073873E-6,-43.20000076,
,,,-819.000066258E-6,-1.3199999,,,,,-819.000066258E-6,-42.40000153,
,,,-818.000116851E-6,-1.3600000,,,,,-818.000116851E-6,-41.60000229,
,,,-817.000109237E-6,-1.4399999,,,,,-817.000109237E-6,-40.79999924,
,,,-816.000101622E-6,-1.4800000,,,,,-816.000101622E-6,-40.00000000,
,,,-815.000094008E-6,-1.5200000,,,,,-815.000094008E-6,-38.40000153,
,,,-814.000086393E-6,-1.5599999,,,,,-814.000086393E-6,-37.60000229,
,,,-813.000078779E-6,-1.6400000,,,,,-813.000078779E-6,-36.79999924,
,,,-812.000071164E-6,-1.6400000,,,,,-812.000071164E-6,-35.20000076,
,,,-811.000063550E-6,-1.6799999,,,,,-811.000063550E-6,-33.60000229,
,,,-810.000114143E-6,-1.7199999,,,,,-810.000114143E-6,-32.79999924,
,,,-809.000106528E-6,-1.7199999,,,,,-809.000106528E-6,-31.20000076,
,,,-808.000098914E-6,-1.8399999,,,,,-808.000098914E-6,-29.60000038,
,,,-807.000091299E-6,-1.8800000,,,,,-807.000091299E-6,-28.80000114,
,,,-806.000083685E-6,-1.8800000,,,,,-806.000083685E-6,-27.20000076,
,,,-805.000076070E-6,-1.8800000,,,,,-805.000076070E-6,-25.60000038,
,,,-804.000068456E-6,-1.9200000,,,,,-804.000068456E-6,-24.80000114,
,,,-803.000060841E-6,-1.9200000,,,,,-803.000060841E-6,-23.20000076,
,,,-802.000111435E-6,-1.9599999,,,,,-802.000111435E-6,-22.39999962,
,,,-801.000103820E-6,-2.0000000,,,,,-801.000103820E-6,-20.0000000,
,,,-800.000096206E-6,-2.0799999,,,,,-800.000096206E-6,-18.3999996,
,,,-799.000088591E-6,-2.0000000,,,,,-799.000088591E-6,-17.6000004,
,,,-798.000080977E-6,-2.0400000,,,,,-798.000080977E-6,-16.0000000,
,,,-797.000073362E-6,-2.0400000,,,,,-797.000073362E-6,-13.6000004,
,,,-796.000065748E-6,-2.1199999,,,,,-796.000065748E-6,-12.8000002,
,,,-795.000116341E-6,-2.0799999,,,,,-795.000116341E-6,-11.1999998,
,,,-794.000108726E-6,-2.0799999,,,,,-794.000108726E-6,-9.600000381,
,,,-793.000101112E-6,-2.0799999,,,,,-793.000101112E-6,-8.000000000,
,,,-792.000093497E-6,-2.0799999,,,,,-792.000093497E-6,-5.59999990,
,,,-791.000085883E-6,-2.1599998,,,,,-791.000085883E-6,-4.80000019,
,,,-790.000078268E-6,-2.1599998,,,,,-790.000078268E-6,-3.20000005,
,,,-789.000070654E-6,-2.1199999,,,,,-789.000070654E-6,-1.6000000,
,,,-788.000063039E-6,-2.0799999,,,,,-788.000063039E-6,0.0,
,,,-787.000113633E-6,-2.0799999,,,,,-787.000113633E-6,1.6000000,
,,,-786.000106018E-6,-2.0400000,,,,,-786.000106018E-6,3.20000005,
,,,-785.000098404E-6,-2.0400000,,,,,-785.000098404E-6,5.59999990,
,,,-784.000090789E-6,-2.0000000,,,,,-784.000090789E-6,6.40000010,
,,,-783.000083175E-6,-2.0000000,,,,,-783.000083175E-6,8.000000000,
,,,-782.000075560E-6,-1.9599999,,,,,-782.000075560E-6,9.600000381,
,,,-781.000067946E-6,-1.9599999,,,,,-781.000067946E-6,11.1999998,
,,,-780.000118539E-6,-1.9599999,,,,,-780.000118539E-6,12.8000002,
,,,-779.000110924E-6,-2.0000000,,,,,-779.000110924E-6,14.4000006,
,,,-778.000103310E-6,-1.8399999,,,,,-778.000103310E-6,16.0000000,
,,,-777.000095695E-6,-1.8399999,,,,,-777.000095695E-6,17.6000004,
,,,-776.000088081E-6,-1.8399999,,,,,-776.000088081E-6,19.2000008,
,,,-775.000080466E-6,-1.8000000,,,,,-775.000080466E-6,20.80000114,
,,,-774.000072852E-6,-1.7600000,,,,,-774.000072852E-6,21.60000038,
,,,-773.000065237E-6,-1.7199999,,,,,-773.000065237E-6,23.20000076,
,,,-772.000115830E-6,-1.5999999,,,,,-772.000115830E-6,24.80000114,
,,,-771.000108216E-6,-1.6400000,,,,,-771.000108216E-6,26.39999962,
,,,-770.000100601E-6,-1.5599999,,,,,-770.000100601E-6,28.00000000,
,,,-769.000092987E-6,-1.5200000,,,,,-769.000092987E-6,28.80000114,
,,,-768.000085372E-6,-1.4800000,,,,,-768.000085372E-6,30.39999962,
,,,-767.000077758E-6,-1.4000000,,,,,-767.000077758E-6,31.20000076,
,,,-766.000070143E-6,-1.3600000,,,,,-766.000070143E-6,32.00000000,
,,,-765.000062529E-6,-1.3600000,,,,,-765.000062529E-6,33.60000229,
,,,-764.000113122E-6,-1.2800000,,,,,-764.000113122E-6,35.20000076,
,,,-763.000105508E-6,-1.1999999,,,,,-763.000105508E-6,36.00000000,
,,,-762.000097893E-6,-1.1200000,,,,,-762.000097893E-6,36.79999924,
,,,-761.000090279E-6,-1.0799999,,,,,-761.000090279E-6,38.40000153,
,,,-760.000082664E-6,-1.0799999,,,,,-760.000082664E-6,39.20000076,
,,,-759.000075050E-6,-1.000000,,,,,-759.000075050E-6,40.00000000,
,,,-758.000067435E-6,-959.999978542E-3,,,,,-758.000067435E-6,40.79999924,
,,,-757.000118028E-6,-879.999995232E-3,,,,,-757.000118028E-6,41.60000229,
,,,-756.000110414E-6,-839.999973774E-3,,,,,-756.000110414E-6,43.20000076,
,,,-755.000102799E-6,-799.999952316E-3,,,,,-755.000102799E-6,44.00000000,
,,,-754.000095185E-6,-719.999969006E-3,,,,,-754.000095185E-6,44.00000000,
,,,-753.000087570E-6,-680.000007153E-3,,,,,-753.000087570E-6,45.60000229,
,,,-752.000079956E-6,-560.000002384E-3,,,,,-752.000079956E-6,45.60000229,
,,,-751.000072341E-6,-519.999980927E-3,,,,,-751.000072341E-6,46.40000153,
,,,-750.000064727E-6,-439.999997616E-3,,,,,-750.000064727E-6,47.20000076,
,,,-749.000115320E-6,-359.99998450E-3,,,,,-749.000115320E-6,47.20000076,
,,,-748.000107706E-6,-319.99999285E-3,,,,,-748.000107706E-6,48.00000000,
,,,-747.000100091E-6,-239.99999464E-3,,,,,-747.000100091E-6,48.79999924,
,,,-746.000092477E-6,-199.99998808E-3,,,,,-746.000092477E-6,48.79999924,
,,,-745.000084862E-6,-159.99999642E-3,,,,,-745.000084862E-6,49.60000229,
,,,-744.000077248E-6,-79.999998212E-3,,,,,-744.000077248E-6,49.60000229,
,,,-743.000069633E-6,-39.99999911E-3,,,,,-743.000069633E-6,49.60000229,
,,,-742.000062019E-6,119.9999973E-3,,,,,-742.000062019E-6,49.60000229,
,,,-741.000112612E-6,119.9999973E-3,,,,,-741.000112612E-6,49.60000229,
,,,-740.000104997E-6,239.99999464E-3,,,,,-740.000104997E-6,50.40000153,
,,,-739.000097383E-6,239.99999464E-3,,,,,-739.000097383E-6,49.60000229,
,,,-738.000089768E-6,319.99999285E-3,,,,,-738.000089768E-6,49.60000229,
,,,-737.000082154E-6,319.99999285E-3,,,,,-737.000082154E-6,49.60000229,
,,,-736.000074539E-6,439.999997616E-3,,,,,-736.000074539E-6,49.60000229,
,,,-735.000066925E-6,479.999989271E-3,,,,,-735.000066925E-6,49.60000229,
,,,-734.000117518E-6,560.000002384E-3,,,,,-734.000117518E-6,48.79999924,
,,,-733.000109904E-6,599.999964237E-3,,,,,-733.000109904E-6,48.79999924,
,,,-732.000102289E-6,680.000007153E-3,,,,,-732.000102289E-6,48.79999924,
,,,-731.000094675E-6,759.999990463E-3,,,,,-731.000094675E-6,48.00000000,
,,,-730.000087060E-6,799.999952316E-3,,,,,-730.000087060E-6,48.00000000,
,,,-729.000079446E-6,839.999973774E-3,,,,,-729.000079446E-6,47.20000076,
,,,-728.000071831E-6,919.999957085E-3,,,,,-728.000071831E-6,46.40000153,
,,,-727.000064217E-6,959.999978542E-3,,,,,-727.000064217E-6,46.40000153,
,,,-726.000114810E-6,1.000000,,,,,-726.000114810E-6,45.60000229,
,,,-725.000107195E-6,1.0400000,,,,,-725.000107195E-6,44.79999924,
,,,-724.000099581E-6,1.1200000,,,,,-724.000099581E-6,44.00000000,
,,,-723.000091966E-6,1.1600000,,,,,-723.000091966E-6,43.20000076,
,,,-722.000084352E-6,1.1999999,,,,,-722.000084352E-6,42.40000153,
,,,-721.000076737E-6,1.3199999,,,,,-721.000076737E-6,41.60000229,
,,,-720.000069123E-6,1.3199999,,,,,-720.000069123E-6,41.60000229,
,,,-719.000061508E-6,1.4000000,,,,,-719.000061508E-6,40.00000000,
,,,-718.000112101E-6,1.4000000,,,,,-718.000112101E-6,39.20000076,
,,,-717.000104487E-6,1.4399999,,,,,-717.000104487E-6,38.40000153,
,,,-716.000096872E-6,1.4399999,,,,,-716.000096872E-6,37.60000229,
,,,-715.000089258E-6,1.5200000,,,,,-715.000089258E-6,36.00000000,
,,,-714.000081643E-6,1.5999999,,,,,-714.000081643E-6,34.40000153,
,,,-713.000074029E-6,1.6799999,,,,,-713.000074029E-6,33.60000229,
,,,-712.000066414E-6,1.6400000,,,,,-712.000066414E-6,32.79999924,
,,,-711.000117008E-6,1.6799999,,,,,-711.000117008E-6,31.20000076,
,,,-710.000109393E-6,1.7199999,,,,,-710.000109393E-6,30.39999962,
,,,-709.000101779E-6,1.7600000,,,,,-709.000101779E-6,28.80000114,
,,,-708.000094164E-6,1.8000000,,,,,-708.000094164E-6,27.20000076,
,,,-707.000086550E-6,1.8000000,,,,,-707.000086550E-6,26.39999962,
,,,-706.000078935E-6,1.8800000,,,,,-706.000078935E-6,24.00000000,
,,,-705.000071321E-6,1.8800000,,,,,-705.000071321E-6,22.39999962,
,,,-704.000063706E-6,1.9200000,,,,,-704.000063706E-6,21.60000038,
,,,-703.000114299E-6,1.9599999,,,,,-703.000114299E-6,20.0000000,
,,,-702.000106685E-6,1.9599999,,,,,-702.000106685E-6,18.3999996,
,,,-701.000099070E-6,1.9599999,,,,,-701.000099070E-6,16.8000011,
,,,-700.000091456E-6,1.9599999,,,,,-700.000091456E-6,15.1999998,
,,,-699.000083841E-6,2.2000000,,,,,-699.000083841E-6,13.6000004,
,,,-698.000076227E-6,2.0400000,,,,,-698.000076227E-6,12.0000000,
,,,-697.000068612E-6,2.0400000,,,,,-697.000068612E-6,10.4000006,
,,,-696.000060998E-6,2.0400000,,,,,-696.000060998E-6,8.800000191,
,,,-695.000111591E-6,2.0000000,,,,,-695.000111591E-6,7.20000029,
,,,-694.000103977E-6,2.0799999,,,,,-694.000103977E-6,5.59999990,
,,,-693.000096362E-6,2.0799999,,,,,-693.000096362E-6,4.00000000,
,,,-692.000088748E-6,2.0400000,,,,,-692.000088748E-6,2.4000001,
,,,-691.000081133E-6,2.0400000,,,,,-691.000081133E-6,800.000011921E-3,
,,,-690.000073519E-6,2.0799999,,,,,-690.000073519E-6,-800.000011921E-3,
,,,-689.000065904E-6,2.0400000,,,,,-689.000065904E-6,-1.6000000,
,,,-688.000116497E-6,2.0000000,,,,,-688.000116497E-6,-4.00000000,
,,,-687.000108883E-6,2.0000000,,,,,-687.000108883E-6,-5.59999990,
,,,-686.000101268E-6,2.0000000,,,,,-686.000101268E-6,-7.20000029,
,,,-685.000093654E-6,2.0000000,,,,,-685.000093654E-6,-8.800000191,
,,,-684.000086039E-6,1.9599999,,,,,-684.000086039E-6,-10.4000006,
,,,-683.000078425E-6,1.9599999,,,,,-683.000078425E-6,-12.0000000,
,,,-682.000070810E-6,1.9200000,,,,,-682.000070810E-6,-12.8000002,
,,,-681.000063196E-6,1.8800000,,,,,-681.000063196E-6,-15.1999998,
,,,-680.000113789E-6,1.8800000,,,,,-680.000113789E-6,-16.0000000,
,,,-679.000106174E-6,1.8000000,,,,,-679.000106174E-6,-17.6000004,
,,,-678.000098560E-6,1.7600000,,,,,-678.000098560E-6,-19.2000008,
,,,-677.000090946E-6,1.6799999,,,,,-677.000090946E-6,-20.80000114,
,,,-676.000083331E-6,1.7199999,,,,,-676.000083331E-6,-22.39999962,
,,,-675.000075717E-6,1.6400000,,,,,-675.000075717E-6,-24.00000000,
,,,-674.000068102E-6,1.5599999,,,,,-674.000068102E-6,-24.80000114,
,,,-673.000118695E-6,1.5599999,,,,,-673.000118695E-6,-26.39999962,
,,,-672.000111081E-6,1.5200000,,,,,-672.000111081E-6,-28.00000000,
,,,-671.000103466E-6,1.4800000,,,,,-671.000103466E-6,-28.80000114,
,,,-670.000095852E-6,1.4399999,,,,,-670.000095852E-6,-30.39999962,
,,,-669.000088237E-6,1.4000000,,,,,-669.000088237E-6,-32.00000000,
,,,-668.000080623E-6,1.2800000,,,,,-668.000080623E-6,-32.79999924,
,,,-667.000073008E-6,1.2400000,,,,,-667.000073008E-6,-34.40000153,
,,,-666.000065394E-6,1.1999999,,,,,-666.000065394E-6,-35.20000076,
,,,-665.000115987E-6,1.1600000,,,,,-665.000115987E-6,-36.79999924,
,,,-664.000108372E-6,1.1200000,,,,,-664.000108372E-6,-37.60000229,
,,,-663.000100758E-6,1.0400000,,,,,-663.000100758E-6,-39.20000076,
,,,-662.000093143E-6,1.000000,,,,,-662.000093143E-6,-39.20000076,
,,,-661.000085529E-6,879.999995232E-3,,,,,-661.000085529E-6,-40.79999924,
,,,-660.000077914E-6,839.999973774E-3,,,,,-660.000077914E-6,-41.60000229,
,,,-659.000070300E-6,839.999973774E-3,,,,,-659.000070300E-6,-42.40000153,
,,,-658.000062685E-6,719.999969006E-3,,,,,-658.000062685E-6,-43.20000076,
,,,-657.000113279E-6,680.000007153E-3,,,,,-657.000113279E-6,-44.00000000,
,,,-656.000105664E-6,599.999964237E-3,,,,,-656.000105664E-6,-44.79999924,
,,,-655.000098050E-6,560.000002384E-3,,,,,-655.000098050E-6,-45.60000229,
,,,-654.000090435E-6,519.999980927E-3,,,,,-654.000090435E-6,-46.40000153,
,,,-653.000082821E-6,439.999997616E-3,,,,,-653.000082821E-6,-47.20000076,
,,,-652.000075206E-6,399.99997616E-3,,,,,-652.000075206E-6,-47.20000076,
,,,-651.000067592E-6,280.00000119E-3,,,,,-651.000067592E-6,-48.00000000,
,,,-650.000118185E-6,239.99999464E-3,,,,,-650.000118185E-6,-48.00000000,
,,,-649.000110570E-6,159.99999642E-3,,,,,-649.000110570E-6,-48.79999924,
,,,-648.000102956E-6,119.9999973E-3,,,,,-648.000102956E-6,-48.79999924,
,,,-647.000095341E-6,79.999998212E-3,,,,,-647.000095341E-6,-49.60000229,
,,,-646.000087727E-6,-39.99999911E-3,,,,,-646.000087727E-6,-49.60000229,
,,,-645.000080112E-6,-39.99999911E-3,,,,,-645.000080112E-6,-50.40000153,
,,,-644.000072498E-6,-159.99999642E-3,,,,,-644.000072498E-6,-50.40000153,
,,,-643.000064883E-6,-199.99998808E-3,,,,,-643.000064883E-6,-50.40000153,
,,,-642.000115477E-6,-199.99998808E-3,,,,,-642.000115477E-6,-50.40000153,
,,,-641.000107862E-6,-280.00000119E-3,,,,,-641.000107862E-6,-50.40000153,
,,,-640.000100248E-6,-359.99998450E-3,,,,,-640.000100248E-6,-50.40000153,
,,,-639.000092633E-6,-439.999997616E-3,,,,,-639.000092633E-6,-50.40000153,
,,,-638.000085019E-6,-479.999989271E-3,,,,,-638.000085019E-6,-50.40000153,
,,,-637.000077404E-6,-519.999980927E-3,,,,,-637.000077404E-6,-50.40000153,
,,,-636.000069790E-6,-599.999964237E-3,,,,,-636.000069790E-6,-50.40000153,
,,,-635.000062175E-6,-680.000007153E-3,,,,,-635.000062175E-6,-49.60000229,
,,,-634.000112768E-6,-719.999969006E-3,,,,,-634.000112768E-6,-49.60000229,
,,,-633.000105154E-6,-759.999990463E-3,,,,,-633.000105154E-6,-48.79999924,
,,,-632.000097539E-6,-879.999995232E-3,,,,,-632.000097539E-6,-48.00000000,
,,,-631.000089925E-6,-879.999995232E-3,,,,,-631.000089925E-6,-48.00000000,
,,,-630.000082310E-6,-959.999978542E-3,,,,,-630.000082310E-6,-48.00000000,
,,,-629.000074696E-6,-1.000000,,,,,-629.000074696E-6,-46.40000153,
,,,-628.000067081E-6,-1.0799999,,,,,-628.000067081E-6,-46.40000153,
,,,-627.000117674E-6,-1.1200000,,,,,-627.000117674E-6,-45.60000229,
,,,-626.000110060E-6,-1.1999999,,,,,-626.000110060E-6,-44.79999924,
,,,-625.000102445E-6,-1.2400000,,,,,-625.000102445E-6,-44.00000000,
,,,-624.000094831E-6,-1.2800000,,,,,-624.000094831E-6,-44.00000000,
,,,-623.000087216E-6,-1.3199999,,,,,-623.000087216E-6,-42.40000153,
,,,-622.000079602E-6,-1.3600000,,,,,-622.000079602E-6,-41.60000229,
,,,-621.000071988E-6,-1.4000000,,,,,-621.000071988E-6,-40.00000000,
,,,-620.000064373E-6,-1.4399999,,,,,-620.000064373E-6,-39.20000076,
,,,-619.000114966E-6,-1.4800000,,,,,-619.000114966E-6,-38.40000153,
,,,-618.000107352E-6,-1.5599999,,,,,-618.000107352E-6,-37.60000229,
,,,-617.000099737E-6,-1.5999999,,,,,-617.000099737E-6,-36.79999924,
,,,-616.000092123E-6,-1.6799999,,,,,-616.000092123E-6,-35.20000076,
,,,-615.000084508E-6,-1.6799999,,,,,-615.000084508E-6,-33.60000229,
,,,-614.000076894E-6,-1.7199999,,,,,-614.000076894E-6,-32.79999924,
,,,-613.000069279E-6,-1.8000000,,,,,-613.000069279E-6,-31.20000076,
,,,-612.000061665E-6,-1.8399999,,,,,-612.000061665E-6,-29.60000038,
,,,-611.000112258E-6,-1.9200000,,,,,-611.000112258E-6,-28.80000114,
,,,-610.000104643E-6,-1.8800000,,,,,-610.000104643E-6,-27.20000076,
,,,-609.000097029E-6,-1.8800000,,,,,-609.000097029E-6,-25.60000038,
,,,-608.000089414E-6,-1.9200000,,,,,-608.000089414E-6,-24.80000114,
,,,-607.000081800E-6,-1.9200000,,,,,-607.000081800E-6,-23.20000076,
,,,-606.000074185E-6,-1.9599999,,,,,-606.000074185E-6,-21.60000038,
,,,-605.000066571E-6,-1.9599999,,,,,-605.000066571E-6,-20.0000000,
,,,-604.000117164E-6,-2.0000000,,,,,-604.000117164E-6,-18.3999996,
,,,-603.000109550E-6,-2.0000000,,,,,-603.000109550E-6,-17.6000004,
,,,-602.000101935E-6,-2.0400000,,,,,-602.000101935E-6,-16.0000000,
,,,-601.000094321E-6,-2.0400000,,,,,-601.000094321E-6,-14.4000006,
,,,-600.000086706E-6,-2.0799999,,,,,-600.000086706E-6,-12.0000000,
,,,-599.000079092E-6,-2.0799999,,,,,-599.000079092E-6,-11.1999998,
,,,-598.000071477E-6,-2.0799999,,,,,-598.000071477E-6,-9.600000381,
,,,-597.000063863E-6,-2.0799999,,,,,-597.000063863E-6,-8.000000000,
,,,-596.000114456E-6,-2.0799999,,,,,-596.000114456E-6,-6.40000010,
,,,-595.000106841E-6,-2.0799999,,,,,-595.000106841E-6,-4.80000019,
