,,,-238.00009512E-6,4.00000000,,,,,-238.00009512E-6,14.4000006,
,,,-237.00008751E-6,4.00000000,,,,,-237.00008751E-6,13.6000004,
,,,-236.00009445E-6,4.00000000,,,,,-236.00009445E-6,12.8000002,
,,,-235.00008683E-6,4.00000000,,,,,-235.00008683E-6,12.0000000,
,,,-234.00009377E-6,4.00000000,,,,,-234.00009377E-6,11.1999998,
,,,-233.00008615E-6,4.00000000,,,,,-233.00008615E-6,10.4000006,
,,,-232.00009309E-6,4.80000019,,,,,-232.00009309E-6,9.600000381,
,,,-231.00008548E-6,4.00000000,,,,,-231.00008548E-6,8.800000191,
,,,-230.00009242E-6,4.00000000,,,,,-230.00009242E-6,8.800000191,
,,,-229.00008480E-6,4.00000000,,,,,-229.00008480E-6,8.000000000,
,,,-228.00009174E-6,4.00000000,,,,,-228.00009174E-6,7.20000029,
,,,-227.00008412E-6,4.00000000,,,,,-227.00008412E-6,6.40000010,
,,,-226.00009106E-6,4.00000000,,,,,-226.00009106E-6,5.59999990,
,,,-225.00009800E-6,4.00000000,,,,,-225.00009800E-6,4.80000019,
,,,-224.00009038E-6,4.00000000,,,,,-224.00009038E-6,4.00000000,
,,,-223.00009732E-6,4.00000000,,,,,-223.00009732E-6,3.20000005,
,,,-222.00008971E-6,4.00000000,,,,,-222.00008971E-6,3.20000005,
,,,-221.00009664E-6,4.00000000,,,,,-221.00009664E-6,2.4000001,
,,,-220.00008903E-6,4.00000000,,,,,-220.00008903E-6,1.6000000,
,,,-219.00009597E-6,4.00000000,,,,,-219.00009597E-6,800.000011921E-3,
,,,-218.00008835E-6,4.00000000,,,,,-218.00008835E-6,0.0,
,,,-217.00009529E-6,4.00000000,,,,,-217.00009529E-6,-800.000011921E-3,
,,,-216.00008768E-6,4.00000000,,,,,-216.00008768E-6,-1.6000000,
,,,-215.00009461E-6,4.00000000,,,,,-215.00009461E-6,-2.4000001,
,,,-214.00008700E-6,4.00000000,,,,,-214.00008700E-6,-3.20000005,
,,,-213.00009394E-6,4.00000000,,,,,-213.00009394E-6,-3.20000005,
,,,-212.00008632E-6,4.00000000,,,,,-212.00008632E-6,-4.00000000,
,,,-211.00009326E-6,4.00000000,,,,,-211.00009326E-6,-5.59999990,
,,,-210.00008564E-6,4.00000000,,,,,-210.00008564E-6,-5.59999990,
,,,-209.00009258E-6,4.00000000,,,,,-209.00009258E-6,-6.40000010,
,,,-208.00008497E-6,4.00000000,,,,,-208.00008497E-6,-7.20000029,
,,,-207.00009190E-6,4.00000000,,,,,-207.00009190E-6,-8.000000000,
,,,-206.00008429E-6,4.00000000,,,,,-206.00008429E-6,-8.000000000,
,,,-205.00009123E-6,4.00000000,,,,,-205.00009123E-6,-9.600000381,
,,,-204.00009817E-6,4.00000000,,,,,-204.00009817E-6,-9.600000381,
,,,-203.00009055E-6,3.20000005,,,,,-203.00009055E-6,-10.4000006,
,,,-202.00009749E-6,4.00000000,,,,,-202.00009749E-6,-11.1999998,
,,,-201.00008987E-6,4.00000000,,,,,-201.00008987E-6,-12.0000000,
,,,-200.00009681E-6,4.00000000,,,,,-200.00009681E-6,-12.8000002,
,,,-199.00008920E-6,3.20000005,,,,,-199.00008920E-6,-12.8000002,
,,,-198.00009613E-6,3.20000005,,,,,-198.00009613E-6,-13.6000004,
,,,-197.00008852E-6,3.20000005,,,,,-197.00008852E-6,-14.4000006,
,,,-196.00009546E-6,3.20000005,,,,,-196.00009546E-6,-15.1999998,
,,,-195.00008784E-6,4.00000000,,,,,-195.00008784E-6,-16.0000000,
,,,-194.00009478E-6,3.20000005,,,,,-194.00009478E-6,-16.0000000,
,,,-193.00008717E-6,3.20000005,,,,,-193.00008717E-6,-16.8000011,
,,,-192.00009410E-6,3.20000005,,,,,-192.00009410E-6,-17.6000004,
,,,-191.00008649E-6,3.20000005,,,,,-191.00008649E-6,-17.6000004,
,,,-190.00009343E-6,3.20000005,,,,,-190.00009343E-6,-18.3999996,
,,,-189.00008581E-6,3.20000005,,,,,-189.00008581E-6,-19.2000008,
,,,-188.00009275E-6,3.20000005,,,,,-188.00009275E-6,-20.80000114,
,,,-187.00008513E-6,3.20000005,,,,,-187.00008513E-6,-20.80000114,
,,,-186.00009207E-6,3.20000005,,,,,-186.00009207E-6,-20.80000114,
,,,-185.00008446E-6,2.4000001,,,,,-185.00008446E-6,-22.39999962,
,,,-184.00009139E-6,3.20000005,,,,,-184.00009139E-6,-22.39999962,
,,,-183.00009833E-6,3.20000005,,,,,-183.00009833E-6,-23.20000076,
,,,-182.00009072E-6,2.4000001,,,,,-182.00009072E-6,-24.00000000,
,,,-181.00009765E-6,2.4000001,,,,,-181.00009765E-6,-24.00000000,
,,,-180.00009004E-6,2.4000001,,,,,-180.00009004E-6,-24.80000114,
,,,-179.00009698E-6,2.4000001,,,,,-179.00009698E-6,-24.80000114,
,,,-178.00008936E-6,2.4000001,,,,,-178.00008936E-6,-25.60000038,
,,,-177.00009630E-6,2.4000001,,,,,-177.00009630E-6,-26.39999962,
,,,-176.00008869E-6,2.4000001,,,,,-176.00008869E-6,-27.20000076,
,,,-175.00009562E-6,2.4000001,,,,,-175.00009562E-6,-27.20000076,
,,,-174.00008801E-6,2.4000001,,,,,-174.00008801E-6,-28.80000114,
,,,-173.00009495E-6,2.4000001,,,,,-173.00009495E-6,-28.80000114,
,,,-172.00008733E-6,2.4000001,,,,,-172.00008733E-6,-29.60000038,
,,,-171.00009427E-6,2.4000001,,,,,-171.00009427E-6,-30.39999962,
,,,-170.00008665E-6,1.6000000,,,,,-170.00008665E-6,-30.39999962,
,,,-169.00009359E-6,1.6000000,,,,,-169.00009359E-6,-31.20000076,
,,,-168.00008598E-6,1.6000000,,,,,-168.00008598E-6,-31.20000076,
,,,-167.00009292E-6,1.6000000,,,,,-167.00009292E-6,-32.00000000,
,,,-166.00008530E-6,1.6000000,,,,,-166.00008530E-6,-32.79999924,
,,,-165.00009224E-6,1.6000000,,,,,-165.00009224E-6,-33.60000229,
,,,-164.00008462E-6,1.6000000,,,,,-164.00008462E-6,-34.40000153,
,,,-163.00009156E-6,1.6000000,,,,,-163.00009156E-6,-34.40000153,
,,,-162.00009850E-6,1.6000000,,,,,-162.00009850E-6,-34.40000153,
,,,-161.00009088E-6,1.6000000,,,,,-161.00009088E-6,-35.20000076,
,,,-160.00009782E-6,1.6000000,,,,,-160.00009782E-6,-36.00000000,
,,,-159.00009021E-6,1.6000000,,,,,-159.00009021E-6,-36.00000000,
,,,-158.00009714E-6,1.6000000,,,,,-158.00009714E-6,-36.79999924,
,,,-157.00008953E-6,1.6000000,,,,,-157.00008953E-6,-37.60000229,
,,,-156.00009647E-6,1.6000000,,,,,-156.00009647E-6,-37.60000229,
,,,-155.00008885E-6,1.6000000,,,,,-155.00008885E-6,-37.60000229,
,,,-154.00009579E-6,1.6000000,,,,,-154.00009579E-6,-38.40000153,
,,,-153.00008818E-6,1.6000000,,,,,-153.00008818E-6,-39.20000076,
,,,-152.00009511E-6,1.6000000,,,,,-152.00009511E-6,-39.20000076,
,,,-151.00008750E-6,800.000011921E-3,,,,,-151.00008750E-6,-40.00000000,
,,,-150.00009444E-6,1.6000000,,,,,-150.00009444E-6,-40.00000000,
,,,-149.00008682E-6,800.000011921E-3,,,,,-149.00008682E-6,-40.00000000,
,,,-148.0000938E-6,800.000011921E-3,,,,,-148.0000938E-6,-40.79999924,
,,,-147.0000861E-6,800.000011921E-3,,,,,-147.0000861E-6,-41.60000229,
,,,-146.0000931E-6,800.000011921E-3,,,,,-146.0000931E-6,-41.60000229,
,,,-145.0000855E-6,800.000011921E-3,,,,,-145.0000855E-6,-42.40000153,
,,,-144.0000924E-6,800.000011921E-3,,,,,-144.0000924E-6,-42.40000153,
,,,-143.0000848E-6,800.000011921E-3,,,,,-143.0000848E-6,-43.20000076,
,,,-142.0000917E-6,800.000011921E-3,,,,,-142.0000917E-6,-43.20000076,
,,,-141.0000841E-6,800.000011921E-3,,,,,-141.0000841E-6,-43.20000076,
,,,-140.0000911E-6,800.000011921E-3,,,,,-140.0000911E-6,-44.00000000,
,,,-139.0000980E-6,0.0,,,,,-139.0000980E-6,-44.00000000,
,,,-138.0000904E-6,800.000011921E-3,,,,,-138.0000904E-6,-44.00000000,
,,,-137.0000973E-6,800.000011921E-3,,,,,-137.0000973E-6,-44.79999924,
,,,-136.0000897E-6,0.0,,,,,-136.0000897E-6,-44.79999924,
,,,-135.0000966E-6,800.000011921E-3,,,,,-135.0000966E-6,-45.60000229,
,,,-134.0000890E-6,0.0,,,,,-134.0000890E-6,-45.60000229,
,,,-133.0000960E-6,0.0,,,,,-133.0000960E-6,-46.40000153,
,,,-132.0000883E-6,0.0,,,,,-132.0000883E-6,-46.40000153,
,,,-131.0000953E-6,0.0,,,,,-131.0000953E-6,-46.40000153,
,,,-130.0000877E-6,0.0,,,,,-130.0000877E-6,-46.40000153,
,,,-129.0000946E-6,0.0,,,,,-129.0000946E-6,-46.40000153,
,,,-128.0000870E-6,0.0,,,,,-128.0000870E-6,-46.40000153,
,,,-127.0000939E-6,0.0,,,,,-127.0000939E-6,-47.20000076,
,,,-126.0000863E-6,0.0,,,,,-126.0000863E-6,-47.20000076,
,,,-125.0000932E-6,0.0,,,,,-125.0000932E-6,-47.20000076,
,,,-124.0000856E-6,0.0,,,,,-124.0000856E-6,-47.20000076,
,,,-123.0000926E-6,0.0,,,,,-123.0000926E-6,-47.20000076,
,,,-122.0000922E-6,0.0,,,,,-122.0000922E-6,-48.00000000,
,,,-121.0000919E-6,0.0,,,,,-121.0000919E-6,-48.00000000,
,,,-120.0000916E-6,-800.000011921E-3,,,,,-120.0000916E-6,-48.00000000,
,,,-119.0000912E-6,0.0,,,,,-119.0000912E-6,-48.00000000,
,,,-118.0000909E-6,-800.000011921E-3,,,,,-118.0000909E-6,-48.00000000,
,,,-117.0000905E-6,0.0,,,,,-117.0000905E-6,-48.00000000,
,,,-116.0000902E-6,-800.000011921E-3,,,,,-116.0000902E-6,-48.00000000,
,,,-115.0000899E-6,-800.000011921E-3,,,,,-115.0000899E-6,-48.79999924,
,,,-114.0000895E-6,-800.000011921E-3,,,,,-114.0000895E-6,-48.00000000,
,,,-113.0000892E-6,-800.000011921E-3,,,,,-113.0000892E-6,-48.79999924,
,,,-112.0000888E-6,-800.000011921E-3,,,,,-112.0000888E-6,-48.79999924,
,,,-111.0000885E-6,-800.000011921E-3,,,,,-111.0000885E-6,-48.79999924,
,,,-110.0000882E-6,-800.000011921E-3,,,,,-110.0000882E-6,-48.00000000,
,,,-109.0000878E-6,-800.000011921E-3,,,,,-109.0000878E-6,-48.79999924,
,,,-108.0000948E-6,-800.000011921E-3,,,,,-108.0000948E-6,-48.79999924,
,,,-107.0000944E-6,-1.6000000,,,,,-107.0000944E-6,-48.00000000,
,,,-106.0000941E-6,-1.6000000,,,,,-106.0000941E-6,-48.00000000,
,,,-105.0000938E-6,-800.000011921E-3,,,,,-105.0000938E-6,-48.00000000,
,,,-104.0000934E-6,-1.6000000,,,,,-104.0000934E-6,-48.00000000,
,,,-103.0000931E-6,-1.6000000,,,,,-103.0000931E-6,-48.00000000,
,,,-102.0000927E-6,-1.6000000,,,,,-102.0000927E-6,-48.00000000,
,,,-101.0000924E-6,-800.000011921E-3,,,,,-101.0000924E-6,-48.00000000,
,,,-100.0000921E-6,-1.6000000,,,,,-100.0000921E-6,-48.00000000,
,,,-99.000091723E-6,-1.6000000,,,,,-99.000091723E-6,-48.00000000,
,,,-98.000091384E-6,-1.6000000,,,,,-98.000091384E-6,-47.20000076,
,,,-97.000091046E-6,-1.6000000,,,,,-97.000091046E-6,-47.20000076,
,,,-96.000090707E-6,-1.6000000,,,,,-96.000090707E-6,-47.20000076,
,,,-95.000090369E-6,-1.6000000,,,,,-95.000090369E-6,-47.20000076,
,,,-94.000090030E-6,-1.6000000,,,,,-94.000090030E-6,-47.20000076,
,,,-93.000089691E-6,-1.6000000,,,,,-93.000089691E-6,-46.40000153,
,,,-92.000089353E-6,-1.6000000,,,,,-92.000089353E-6,-46.40000153,
,,,-91.000089014E-6,-1.6000000,,,,,-91.000089014E-6,-46.40000153,
,,,-90.000088676E-6,-1.6000000,,,,,-90.000088676E-6,-46.40000153,
,,,-89.000088337E-6,-1.6000000,,,,,-89.000088337E-6,-46.40000153,
,,,-88.000087999E-6,-1.6000000,,,,,-88.000087999E-6,-45.60000229,
,,,-87.000094936E-6,-1.6000000,,,,,-87.000094936E-6,-45.60000229,
,,,-86.000094598E-6,-1.6000000,,,,,-86.000094598E-6,-45.60000229,
,,,-85.000094259E-6,-2.4000001,,,,,-85.000094259E-6,-44.79999924,
,,,-84.000093921E-6,-2.4000001,,,,,-84.000093921E-6,-44.79999924,
,,,-83.000093582E-6,-2.4000001,,,,,-83.000093582E-6,-44.79999924,
,,,-82.000093244E-6,-1.6000000,,,,,-82.000093244E-6,-44.00000000,
,,,-81.000092905E-6,-2.4000001,,,,,-81.000092905E-6,-44.00000000,
,,,-80.000092566E-6,-2.4000001,,,,,-80.000092566E-6,-43.20000076,
,,,-79.000092228E-6,-1.6000000,,,,,-79.000092228E-6,-43.20000076,
,,,-78.000091889E-6,-2.4000001,,,,,-78.000091889E-6,-43.20000076,
,,,-77.000091551E-6,-2.4000001,,,,,-77.000091551E-6,-42.40000153,
,,,-76.000091212E-6,-2.4000001,,,,,-76.000091212E-6,-41.60000229,
,,,-75.000090874E-6,-2.4000001,,,,,-75.000090874E-6,-41.60000229,
,,,-74.000090535E-6,-2.4000001,,,,,-74.000090535E-6,-41.60000229,
,,,-73.000090197E-6,-2.4000001,,,,,-73.000090197E-6,-40.00000000,
,,,-72.000089858E-6,-2.4000001,,,,,-72.000089858E-6,-40.00000000,
,,,-71.000089520E-6,-3.20000005,,,,,-71.000089520E-6,-40.00000000,
,,,-70.000089181E-6,-3.20000005,,,,,-70.000089181E-6,-39.20000076,
,,,-69.000088843E-6,-3.20000005,,,,,-69.000088843E-6,-39.20000076,
,,,-68.000088504E-6,-3.20000005,,,,,-68.000088504E-6,-38.40000153,
,,,-67.000088166E-6,-3.20000005,,,,,-67.000088166E-6,-38.40000153,
,,,-66.000095103E-6,-3.20000005,,,,,-66.000095103E-6,-38.40000153,
,,,-65.000094764E-6,-2.4000001,,,,,-65.000094764E-6,-36.79999924,
,,,-64.000094426E-6,-3.20000005,,,,,-64.000094426E-6,-36.79999924,
,,,-63.000094087E-6,-3.20000005,,,,,-63.000094087E-6,-36.00000000,
,,,-62.000093749E-6,-3.20000005,,,,,-62.000093749E-6,-36.00000000,
,,,-61.000089772E-6,-3.20000005,,,,,-61.000089772E-6,-35.20000076,
,,,-60.000093072E-6,-3.20000005,,,,,-60.000093072E-6,-35.20000076,
,,,-59.000092733E-6,-3.20000005,,,,,-59.000092733E-6,-33.60000229,
,,,-58.000092395E-6,-3.20000005,,,,,-58.000092395E-6,-33.60000229,
,,,-57.000092056E-6,-3.20000005,,,,,-57.000092056E-6,-32.79999924,
,,,-56.000091718E-6,-3.20000005,,,,,-56.000091718E-6,-32.00000000,
,,,-55.000091379E-6,-3.20000005,,,,,-55.000091379E-6,-31.20000076,
,,,-54.00009104E-6,-3.20000005,,,,,-54.00009104E-6,-31.20000076,
,,,-53.00009070E-6,-3.20000005,,,,,-53.00009070E-6,-31.20000076,
,,,-52.00009036E-6,-4.00000000,,,,,-52.00009036E-6,-29.60000038,
,,,-51.00009002E-6,-3.20000005,,,,,-51.00009002E-6,-28.80000114,
,,,-50.00008969E-6,-4.00000000,,,,,-50.00008969E-6,-28.80000114,
,,,-49.00009299E-6,-4.00000000,,,,,-49.00009299E-6,-28.00000000,
,,,-48.00009265E-6,-4.00000000,,,,,-48.00009265E-6,-27.20000076,
,,,-47.00009231E-6,-4.00000000,,,,,-47.00009231E-6,-26.39999962,
,,,-46.00009197E-6,-4.00000000,,,,,-46.00009197E-6,-25.60000038,
,,,-45.00009163E-6,-4.00000000,,,,,-45.00009163E-6,-24.80000114,
,,,-44.00009129E-6,-4.00000000,,,,,-44.00009129E-6,-24.80000114,
,,,-43.00009095E-6,-4.00000000,,,,,-43.00009095E-6,-24.00000000,
,,,-42.00009062E-6,-4.00000000,,,,,-42.00009062E-6,-23.20000076,
,,,-41.00009028E-6,-4.00000000,,,,,-41.00009028E-6,-22.39999962,
,,,-40.00008994E-6,-4.00000000,,,,,-40.00008994E-6,-21.60000038,
,,,-39.00009324E-6,-4.00000000,,,,,-39.00009324E-6,-20.80000114,
,,,-38.00009290E-6,-4.00000000,,,,,-38.00009290E-6,-20.80000114,
,,,-37.00009256E-6,-4.00000000,,,,,-37.00009256E-6,-20.0000000,
,,,-36.00009222E-6,-4.00000000,,,,,-36.00009222E-6,-19.2000008,
,,,-35.00009188E-6,-4.00000000,,,,,-35.00009188E-6,-18.3999996,
,,,-34.00009155E-6,-4.00000000,,,,,-34.00009155E-6,-17.6000004,
,,,-33.00009121E-6,-4.00000000,,,,,-33.00009121E-6,-16.8000011,
,,,-32.00009087E-6,-4.00000000,,,,,-32.00009087E-6,-16.0000000,
,,,-31.00009053E-6,-4.00000000,,,,,-31.00009053E-6,-15.1999998,
,,,-30.00009201E-6,-4.00000000,,,,,-30.00009201E-6,-15.1999998,
,,,-29.00009167E-6,-4.00000000,,,,,-29.00009167E-6,-14.4000006,
,,,-28.00009133E-6,-4.00000000,,,,,-28.00009133E-6,-13.6000004,
,,,-27.00009099E-6,-4.00000000,,,,,-27.00009099E-6,-12.0000000,
,,,-26.00009248E-6,-4.00000000,,,,,-26.00009248E-6,-12.0000000,
,,,-25.00009214E-6,-4.80000019,,,,,-25.00009214E-6,-11.1999998,
,,,-24.00009180E-6,-4.00000000,,,,,-24.00009180E-6,-10.4000006,
,,,-23.00009146E-6,-4.80000019,,,,,-23.00009146E-6,-9.600000381,
,,,-22.00009112E-6,-4.00000000,,,,,-22.00009112E-6,-8.800000191,
,,,-21.00009078E-6,-4.00000000,,,,,-21.00009078E-6,-8.800000191,
,,,-20.0000923E-6,-4.00000000,,,,,-20.0000923E-6,-8.000000000,
,,,-19.0000919E-6,-4.00000000,,,,,-19.0000919E-6,-7.20000029,
,,,-18.0000916E-6,-4.00000000,,,,,-18.0000916E-6,-5.59999990,
,,,-17.0000912E-6,-4.00000000,,,,,-17.0000912E-6,-4.80000019,
,,,-16.0000909E-6,-4.00000000,,,,,-16.0000909E-6,-4.00000000,
,,,-15.0000915E-6,-4.80000019,,,,,-15.0000915E-6,-4.00000000,
,,,-14.0000921E-6,-4.80000019,,,,,-14.0000921E-6,-3.20000005,
,,,-13.0000917E-6,-4.80000019,,,,,-13.0000917E-6,-2.4000001,
,,,-12.0000914E-6,-4.00000000,,,,,-12.0000914E-6,-1.6000000,
,,,-11.0000919E-6,-4.00000000,,,,,-11.0000919E-6,-800.000011921E-3,
,,,-10.0000916E-6,-4.00000000,,,,,-10.0000916E-6,0.0,
,,,-9.000091268E-6,-4.00000000,,,,,-9.000091268E-6,800.000011921E-3,
,,,-8.000091839E-6,-4.00000000,,,,,-8.000091839E-6,800.000011921E-3,
,,,-7.00009150E-6,-4.00000000,,,,,-7.00009150E-6,2.4000001,
,,,-6.00009162E-6,-4.00000000,,,,,-6.00009162E-6,2.4000001,
,,,-5.00009173E-6,-4.00000000,,,,,-5.00009173E-6,3.20000005,
,,,-4.00009139E-6,-4.00000000,,,,,-4.00009139E-6,4.00000000,
,,,-3.00009151E-6,-4.00000000,,,,,-3.00009151E-6,4.80000019,
,,,-2.0000916E-6,-4.80000019,,,,,-2.0000916E-6,5.59999990,
,,,-1.0000916E-6,-4.80000019,,,,,-1.0000916E-6,6.40000010,
,,,-91.631590828E-12,-4.00000000,,,,,-91.631590828E-12,7.20000029,
,,,999.908365884E-9,-4.00000000,,,,,999.908365884E-9,7.20000029,
,,,1.9999084E-6,-4.00000000,,,,,1.9999084E-6,8.000000000,
,,,2.99990825E-6,-4.00000000,,,,,2.99990825E-6,8.800000191,
,,,3.99990859E-6,-4.00000000,,,,,3.99990859E-6,9.600000381,
,,,4.99990847E-6,-4.00000000,,,,,4.99990847E-6,9.600000381,
,,,5.99990835E-6,-4.00000000,,,,,5.99990835E-6,10.4000006,
,,,6.99990824E-6,-4.00000000,,,,,6.99990824E-6,11.1999998,
,,,7.999908121E-6,-4.00000000,,,,,7.999908121E-6,11.1999998,
,,,8.999908459E-6,-4.00000000,,,,,8.999908459E-6,12.8000002,
,,,9.999908798E-6,-4.00000000,,,,,9.999908798E-6,13.6000004,
,,,10.9999082E-6,-4.00000000,,,,,10.9999082E-6,14.4000006,
,,,11.9999086E-6,-4.00000000,,,,,11.9999086E-6,14.4000006,
,,,12.9999080E-6,-4.00000000,,,,,12.9999080E-6,15.1999998,
,,,13.9999083E-6,-4.00000000,,,,,13.9999083E-6,16.0000000,
,,,14.9999087E-6,-3.20000005,,,,,14.9999087E-6,16.0000000,
,,,15.9999090E-6,-3.20000005,,,,,15.9999090E-6,16.8000011,
,,,16.9999075E-6,-3.20000005,,,,,16.9999075E-6,17.6000004,
,,,17.9999079E-6,-3.20000005,,,,,17.9999079E-6,18.3999996,
,,,18.9999082E-6,-3.20000005,,,,,18.9999082E-6,19.2000008,
,,,19.9999085E-6,-3.20000005,,,,,19.9999085E-6,20.0000000,
,,,20.99990888E-6,-3.20000005,,,,,20.99990888E-6,20.0000000,
,,,21.99990922E-6,-3.20000005,,,,,21.99990922E-6,20.80000114,
,,,22.99990774E-6,-3.20000005,,,,,22.99990774E-6,21.60000038,
,,,23.99990808E-6,-2.4000001,,,,,23.99990808E-6,21.60000038,
,,,24.99990842E-6,-3.20000005,,,,,24.99990842E-6,22.39999962,
,,,25.99990876E-6,-3.20000005,,,,,25.99990876E-6,23.20000076,
,,,26.99990910E-6,-3.20000005,,,,,26.99990910E-6,24.00000000,
,,,27.99990762E-6,-2.4000001,,,,,27.99990762E-6,24.00000000,
,,,28.99990795E-6,-2.4000001,,,,,28.99990795E-6,24.80000114,
,,,29.99990829E-6,-3.20000005,,,,,29.99990829E-6,25.60000038,
,,,30.99990863E-6,-2.4000001,,,,,30.99990863E-6,26.39999962,
,,,31.99990897E-6,-2.4000001,,,,,31.99990897E-6,26.39999962,
,,,32.99990931E-6,-2.4000001,,,,,32.99990931E-6,27.20000076,
,,,33.99990965E-6,-2.4000001,,,,,33.99990965E-6,28.00000000,
,,,34.99990999E-6,-2.4000001,,,,,34.99990999E-6,28.80000114,
,,,35.99990669E-6,-1.6000000,,,,,35.99990669E-6,28.80000114,
,,,36.99990702E-6,-2.4000001,,,,,36.99990702E-6,29.60000038,
,,,37.99990736E-6,-1.6000000,,,,,37.99990736E-6,30.39999962,
,,,38.99990770E-6,-2.4000001,,,,,38.99990770E-6,30.39999962,
,,,39.99990804E-6,-2.4000001,,,,,39.99990804E-6,31.20000076,
,,,40.99990838E-6,-2.4000001,,,,,40.99990838E-6,31.20000076,
,,,41.99990872E-6,-1.6000000,,,,,41.99990872E-6,32.00000000,
,,,42.99990906E-6,-2.4000001,,,,,42.99990906E-6,32.00000000,
,,,43.99990939E-6,-1.6000000,,,,,43.99990939E-6,32.79999924,
,,,44.99990973E-6,-1.6000000,,,,,44.99990973E-6,33.60000229,
,,,45.99990643E-6,-1.6000000,,,,,45.99990643E-6,34.40000153,
,,,46.99990677E-6,-1.6000000,,,,,46.99990677E-6,35.20000076,
,,,47.99990711E-6,-1.6000000,,,,,47.99990711E-6,35.20000076,
,,,48.99990745E-6,-1.6000000,,,,,48.99990745E-6,36.00000000,
,,,49.99990779E-6,-1.6000000,,,,,49.99990779E-6,36.00000000,
,,,50.99990813E-6,-1.6000000,,,,,50.99990813E-6,36.79999924,
,,,51.99990846E-6,-1.6000000,,,,,51.99990846E-6,36.79999924,
,,,52.99990880E-6,-1.6000000,,,,,52.99990880E-6,37.60000229,
,,,53.99990914E-6,-1.6000000,,,,,53.99990914E-6,37.60000229,
,,,54.999909480E-6,-1.6000000,,,,,54.999909480E-6,38.40000153,
,,,55.999909819E-6,-1.6000000,,,,,55.999909819E-6,38.40000153,
,,,56.999906519E-6,-1.6000000,,,,,56.999906519E-6,39.20000076,
,,,57.999906858E-6,-1.6000000,,,,,57.999906858E-6,39.20000076,
,,,58.999907196E-6,-1.6000000,,,,,58.999907196E-6,40.00000000,
,,,59.999907535E-6,-800.000011921E-3,,,,,59.999907535E-6,40.00000000,
,,,60.999907873E-6,-800.000011921E-3,,,,,60.999907873E-6,40.79999924,
,,,61.999904574E-6,-1.6000000,,,,,61.999904574E-6,40.79999924,
,,,62.999904912E-6,-1.6000000,,,,,62.999904912E-6,41.60000229,
,,,63.999905251E-6,-800.000011921E-3,,,,,63.999905251E-6,41.60000229,
,,,64.999905590E-6,-800.000011921E-3,,,,,64.999905590E-6,42.40000153,
,,,65.999905928E-6,-800.000011921E-3,,,,,65.999905928E-6,43.20000076,
,,,66.999906267E-6,-800.000011921E-3,,,,,66.999906267E-6,43.20000076,
,,,67.999906605E-6,-800.000011921E-3,,,,,67.999906605E-6,43.20000076,
,,,68.999906944E-6,-800.000011921E-3,,,,,68.999906944E-6,43.20000076,
,,,69.999907282E-6,0.0,,,,,69.999907282E-6,44.00000000,
,,,70.999907621E-6,-800.000011921E-3,,,,,70.999907621E-6,44.00000000,
,,,71.999907959E-6,0.0,,,,,71.999907959E-6,44.79999924,
,,,72.999908298E-6,0.0,,,,,72.999908298E-6,44.79999924,
,,,73.999908636E-6,0.0,,,,,73.999908636E-6,44.79999924,
,,,74.999908975E-6,0.0,,,,,74.999908975E-6,45.60000229,
,,,75.999909313E-6,0.0,,,,,75.999909313E-6,45.60000229,
,,,76.999909652E-6,0.0,,,,,76.999909652E-6,45.60000229,
,,,77.999909990E-6,0.0,,,,,77.999909990E-6,45.60000229,
,,,78.999910329E-6,0.0,,,,,78.999910329E-6,46.40000153,
,,,79.999910668E-6,0.0,,,,,79.999910668E-6,46.40000153,
,,,80.999911006E-6,0.0,,,,,80.999911006E-6,46.40000153,
,,,81.999911345E-6,0.0,,,,,81.999911345E-6,46.40000153,
,,,82.999911683E-6,0.0,,,,,82.999911683E-6,47.20000076,
,,,83.999904746E-6,0.0,,,,,83.999904746E-6,47.20000076,
,,,84.999905084E-6,0.0,,,,,84.999905084E-6,47.20000076,
,,,85.999905423E-6,0.0,,,,,85.999905423E-6,48.00000000,
,,,86.999905761E-6,0.0,,,,,86.999905761E-6,47.20000076,
,,,87.999906100E-6,800.000011921E-3,,,,,87.999906100E-6,47.20000076,
,,,88.999906438E-6,0.0,,,,,88.999906438E-6,48.00000000,
,,,89.999906777E-6,0.0,,,,,89.999906777E-6,48.00000000,
,,,90.999907115E-6,0.0,,,,,90.999907115E-6,48.00000000,
,,,91.999907454E-6,0.0,,,,,91.999907454E-6,48.00000000,
,,,92.999907793E-6,800.000011921E-3,,,,,92.999907793E-6,48.00000000,
,,,93.999908131E-6,800.000011921E-3,,,,,93.999908131E-6,48.00000000,
,,,94.999908470E-6,800.000011921E-3,,,,,94.999908470E-6,48.00000000,
,,,95.999908808E-6,800.000011921E-3,,,,,95.999908808E-6,48.00000000,
,,,96.999909147E-6,800.000011921E-3,,,,,96.999909147E-6,48.00000000,
,,,97.999909485E-6,800.000011921E-3,,,,,97.999909485E-6,48.00000000,
,,,98.999909824E-6,800.000011921E-3,,,,,98.999909824E-6,48.00000000,
,,,99.999910162E-6,800.000011921E-3,,,,,99.999910162E-6,48.00000000,
,,,100.9999105E-6,800.000011921E-3,,,,,100.9999105E-6,48.00000000,
,,,101.9999108E-6,800.000011921E-3,,,,,101.9999108E-6,48.00000000,
,,,102.9999112E-6,1.6000000,,,,,102.9999112E-6,48.00000000,
,,,103.9999115E-6,1.6000000,,,,,103.9999115E-6,48.00000000,
