,,,-925.000116695E-6,-2.2800000,,,,,-925.000116695E-6,12.8000002,
,,,-924.000109080E-6,-2.2800000,,,,,-924.000109080E-6,13.6000004,
,,,-923.000101466E-6,-2.2000000,,,,,-923.000101466E-6,15.1999998,
,,,-922.000093851E-6,-2.1599998,,,,,-922.000093851E-6,16.8000011,
,,,-921.000086237E-6,-2.1599998,,,,,-921.000086237E-6,17.6000004,
,,,-920.000078622E-6,-2.0799999,,,,,-920.000078622E-6,19.2000008,
,,,-919.000071008E-6,-2.0400000,,,,,-919.000071008E-6,20.0000000,
,,,-918.000063393E-6,-2.0000000,,,,,-918.000063393E-6,21.60000038,
,,,-917.000113986E-6,-1.9599999,,,,,-917.000113986E-6,22.39999962,
,,,-916.000106372E-6,-1.9200000,,,,,-916.000106372E-6,24.00000000,
,,,-915.000098757E-6,-1.9200000,,,,,-915.000098757E-6,24.80000114,
,,,-914.000091143E-6,-1.8800000,,,,,-914.000091143E-6,26.39999962,
,,,-913.000083528E-6,-1.8000000,,,,,-913.000083528E-6,27.20000076,
,,,-912.000075914E-6,-1.7600000,,,,,-912.000075914E-6,28.80000114,
,,,-911.000068299E-6,-1.6799999,,,,,-911.000068299E-6,29.60000038,
,,,-910.000060685E-6,-1.6400000,,,,,-910.000060685E-6,31.20000076,
,,,-909.000111278E-6,-1.5599999,,,,,-909.000111278E-6,32.00000000,
,,,-908.000103664E-6,-1.4800000,,,,,-908.000103664E-6,32.79999924,
,,,-907.000096049E-6,-1.4800000,,,,,-907.000096049E-6,34.40000153,
,,,-906.000088435E-6,-1.4800000,,,,,-906.000088435E-6,35.20000076,
,,,-905.000080820E-6,-1.4399999,,,,,-905.000080820E-6,36.00000000,
,,,-904.000073206E-6,-1.3600000,,,,,-904.000073206E-6,36.79999924,
,,,-903.000065591E-6,-1.2800000,,,,,-903.000065591E-6,37.60000229,
,,,-902.000116184E-6,-1.1999999,,,,,-902.000116184E-6,38.40000153,
,,,-901.000108570E-6,-1.1600000,,,,,-901.000108570E-6,39.20000076,
,,,-900.000100955E-6,-1.0799999,,,,,-900.000100955E-6,40.00000000,
,,,-899.000093341E-6,-1.0400000,,,,,-899.000093341E-6,40.00000000,
,,,-898.000085726E-6,-959.999978542E-3,,,,,-898.000085726E-6,41.60000229,
,,,-897.000078112E-6,-879.999995232E-3,,,,,-897.000078112E-6,42.40000153,
,,,-896.000070497E-6,-879.999995232E-3,,,,,-896.000070497E-6,42.40000153,
,,,-895.000062883E-6,-799.999952316E-3,,,,,-895.000062883E-6,43.20000076,
,,,-894.000113476E-6,-759.999990463E-3,,,,,-894.000113476E-6,44.00000000,
,,,-893.000105862E-6,-719.999969006E-3,,,,,-893.000105862E-6,44.79999924,
,,,-892.000098247E-6,-680.000007153E-3,,,,,-892.000098247E-6,45.60000229,
,,,-891.000090633E-6,-560.000002384E-3,,,,,-891.000090633E-6,45.60000229,
,,,-890.000083018E-6,-519.999980927E-3,,,,,-890.000083018E-6,46.40000153,
,,,-889.000075404E-6,-399.99997616E-3,,,,,-889.000075404E-6,47.20000076,
,,,-888.000067789E-6,-359.99998450E-3,,,,,-888.000067789E-6,47.20000076,
,,,-887.000118382E-6,-280.00000119E-3,,,,,-887.000118382E-6,47.20000076,
,,,-886.000110768E-6,-280.00000119E-3,,,,,-886.000110768E-6,48.00000000,
,,,-885.000103153E-6,-199.99998808E-3,,,,,-885.000103153E-6,48.00000000,
,,,-884.000095539E-6,-159.99999642E-3,,,,,-884.000095539E-6,48.79999924,
,,,-883.000087924E-6,-79.999998212E-3,,,,,-883.000087924E-6,48.79999924,
,,,-882.000080310E-6,0.0,,,,,-882.000080310E-6,48.79999924,
,,,-881.000072695E-6,39.99999911E-3,,,,,-881.000072695E-6,49.60000229,
,,,-880.000065081E-6,119.9999973E-3,,,,,-880.000065081E-6,49.60000229,
,,,-879.000115674E-6,159.99999642E-3,,,,,-879.000115674E-6,49.60000229,
,,,-878.000108059E-6,159.99999642E-3,,,,,-878.000108059E-6,49.60000229,
,,,-877.000100445E-6,280.00000119E-3,,,,,-877.000100445E-6,49.60000229,
,,,-876.000092831E-6,319.99999285E-3,,,,,-876.000092831E-6,49.60000229,
,,,-875.000085216E-6,359.99998450E-3,,,,,-875.000085216E-6,49.60000229,
,,,-874.000077602E-6,439.999997616E-3,,,,,-874.000077602E-6,49.60000229,
,,,-873.000069987E-6,519.999980927E-3,,,,,-873.000069987E-6,49.60000229,
,,,-872.000062373E-6,639.999985695E-3,,,,,-872.000062373E-6,49.60000229,
,,,-871.000112966E-6,599.999964237E-3,,,,,-871.000112966E-6,48.79999924,
,,,-870.000105351E-6,719.999969006E-3,,,,,-870.000105351E-6,49.60000229,
,,,-869.000097737E-6,719.999969006E-3,,,,,-869.000097737E-6,48.79999924,
,,,-868.000090122E-6,799.999952316E-3,,,,,-868.000090122E-6,48.79999924,
,,,-867.000082508E-6,839.999973774E-3,,,,,-867.000082508E-6,48.00000000,
,,,-866.000074893E-6,879.999995232E-3,,,,,-866.000074893E-6,48.00000000,
,,,-865.000067279E-6,959.999978542E-3,,,,,-865.000067279E-6,48.00000000,
,,,-864.000117872E-6,1.000000,,,,,-864.000117872E-6,47.20000076,
,,,-863.000110257E-6,1.0799999,,,,,-863.000110257E-6,46.40000153,
,,,-862.000102643E-6,1.1200000,,,,,-862.000102643E-6,45.60000229,
,,,-861.000095028E-6,1.1600000,,,,,-861.000095028E-6,45.60000229,
,,,-860.000087414E-6,1.2400000,,,,,-860.000087414E-6,45.60000229,
,,,-859.000079799E-6,1.2800000,,,,,-859.000079799E-6,44.79999924,
,,,-858.000072185E-6,1.2800000,,,,,-858.000072185E-6,44.00000000,
,,,-857.000064570E-6,1.3600000,,,,,-857.000064570E-6,43.20000076,
,,,-856.000115164E-6,1.4000000,,,,,-856.000115164E-6,42.40000153,
,,,-855.000107549E-6,1.4800000,,,,,-855.000107549E-6,41.60000229,
,,,-854.000099935E-6,1.5599999,,,,,-854.000099935E-6,40.79999924,
,,,-853.000092320E-6,1.5999999,,,,,-853.000092320E-6,40.00000000,
,,,-852.000084706E-6,1.6400000,,,,,-852.000084706E-6,39.20000076,
,,,-851.000077091E-6,1.6400000,,,,,-851.000077091E-6,38.40000153,
,,,-850.000069477E-6,1.6799999,,,,,-850.000069477E-6,37.60000229,
,,,-849.000061862E-6,1.7199999,,,,,-849.000061862E-6,36.79999924,
,,,-848.000112455E-6,1.7600000,,,,,-848.000112455E-6,36.00000000,
,,,-847.000104841E-6,1.8399999,,,,,-847.000104841E-6,35.20000076,
,,,-846.000097226E-6,1.9200000,,,,,-846.000097226E-6,33.60000229,
,,,-845.000089612E-6,1.9200000,,,,,-845.000089612E-6,32.79999924,
,,,-844.000081997E-6,1.9599999,,,,,-844.000081997E-6,32.00000000,
,,,-843.000074383E-6,2.0000000,,,,,-843.000074383E-6,30.39999962,
,,,-842.000066768E-6,1.9599999,,,,,-842.000066768E-6,29.60000038,
,,,-841.000117362E-6,2.0400000,,,,,-841.000117362E-6,28.80000114,
,,,-840.000109747E-6,2.0799999,,,,,-840.000109747E-6,27.20000076,
,,,-839.000102133E-6,2.0799999,,,,,-839.000102133E-6,26.39999962,
,,,-838.000094518E-6,2.1599998,,,,,-838.000094518E-6,24.80000114,
,,,-837.000086904E-6,2.1599998,,,,,-837.000086904E-6,24.00000000,
,,,-836.000079289E-6,2.2000000,,,,,-836.000079289E-6,22.39999962,
,,,-835.000071675E-6,2.2400000,,,,,-835.000071675E-6,20.80000114,
,,,-834.000064060E-6,2.2800000,,,,,-834.000064060E-6,20.0000000,
,,,-833.000114653E-6,2.2400000,,,,,-833.000114653E-6,18.3999996,
,,,-832.000107039E-6,2.2800000,,,,,-832.000107039E-6,17.6000004,
,,,-831.000099424E-6,2.2800000,,,,,-831.000099424E-6,16.0000000,
,,,-830.000091810E-6,2.2800000,,,,,-830.000091810E-6,15.1999998,
,,,-829.000084195E-6,2.3199999,,,,,-829.000084195E-6,13.6000004,
,,,-828.000076581E-6,2.3599999,,,,,-828.000076581E-6,12.0000000,
,,,-827.000068966E-6,2.3599999,,,,,-827.000068966E-6,11.1999998,
,,,-826.000061352E-6,2.3599999,,,,,-826.000061352E-6,9.600000381,
,,,-825.000111945E-6,2.3999999,,,,,-825.000111945E-6,8.800000191,
,,,-824.000104330E-6,2.3999999,,,,,-824.000104330E-6,7.20000029,
,,,-823.000096716E-6,2.4400001,,,,,-823.000096716E-6,5.59999990,
,,,-822.000089101E-6,2.3999999,,,,,-822.000089101E-6,4.00000000,
,,,-821.000081487E-6,2.3999999,,,,,-821.000081487E-6,3.20000005,
,,,-820.000073873E-6,2.3599999,,,,,-820.000073873E-6,1.6000000,
,,,-819.000066258E-6,2.3599999,,,,,-819.000066258E-6,800.000011921E-3,
,,,-818.000116851E-6,2.3599999,,,,,-818.000116851E-6,-800.000011921E-3,
,,,-817.000109237E-6,2.3599999,,,,,-817.000109237E-6,-2.4000001,
,,,-816.000101622E-6,2.3599999,,,,,-816.000101622E-6,-3.20000005,
,,,-815.000094008E-6,2.3599999,,,,,-815.000094008E-6,-4.80000019,
,,,-814.000086393E-6,2.3199999,,,,,-814.000086393E-6,-6.40000010,
,,,-813.000078779E-6,2.3199999,,,,,-813.000078779E-6,-8.000000000,
,,,-812.000071164E-6,2.3199999,,,,,-812.000071164E-6,-8.800000191,
,,,-811.000063550E-6,2.2000000,,,,,-811.000063550E-6,-10.4000006,
,,,-810.000114143E-6,2.2400000,,,,,-810.000114143E-6,-11.1999998,
,,,-809.000106528E-6,2.2000000,,,,,-809.000106528E-6,-12.8000002,
,,,-808.000098914E-6,2.2000000,,,,,-808.000098914E-6,-14.4000006,
,,,-807.000091299E-6,2.2000000,,,,,-807.000091299E-6,-16.0000000,
,,,-806.000083685E-6,2.1199999,,,,,-806.000083685E-6,-16.8000011,
,,,-805.000076070E-6,2.0799999,,,,,-805.000076070E-6,-17.6000004,
,,,-804.000068456E-6,2.0400000,,,,,-804.000068456E-6,-19.2000008,
,,,-803.000060841E-6,2.0400000,,,,,-803.000060841E-6,-20.80000114,
,,,-802.000111435E-6,2.0000000,,,,,-802.000111435E-6,-21.60000038,
,,,-801.000103820E-6,1.9599999,,,,,-801.000103820E-6,-22.39999962,
,,,-800.000096206E-6,1.8800000,,,,,-800.000096206E-6,-24.00000000,
,,,-799.000088591E-6,1.8399999,,,,,-799.000088591E-6,-24.80000114,
,,,-798.000080977E-6,1.8000000,,,,,-798.000080977E-6,-26.39999962,
,,,-797.000073362E-6,1.7600000,,,,,-797.000073362E-6,-27.20000076,
,,,-796.000065748E-6,1.7199999,,,,,-796.000065748E-6,-28.80000114,
,,,-795.000116341E-6,1.6400000,,,,,-795.000116341E-6,-29.60000038,
,,,-794.000108726E-6,1.5999999,,,,,-794.000108726E-6,-30.39999962,
,,,-793.000101112E-6,1.5599999,,,,,-793.000101112E-6,-32.00000000,
,,,-792.000093497E-6,1.5200000,,,,,-792.000093497E-6,-32.79999924,
,,,-791.000085883E-6,1.4399999,,,,,-791.000085883E-6,-34.40000153,
,,,-790.000078268E-6,1.3600000,,,,,-790.000078268E-6,-35.20000076,
,,,-789.000070654E-6,1.3600000,,,,,-789.000070654E-6,-36.00000000,
,,,-788.000063039E-6,1.2800000,,,,,-788.000063039E-6,-36.79999924,
,,,-787.000113633E-6,1.2400000,,,,,-787.000113633E-6,-37.60000229,
,,,-786.000106018E-6,1.1600000,,,,,-786.000106018E-6,-39.20000076,
,,,-785.000098404E-6,1.1200000,,,,,-785.000098404E-6,-39.20000076,
,,,-784.000090789E-6,1.0400000,,,,,-784.000090789E-6,-40.00000000,
,,,-783.000083175E-6,1.0400000,,,,,-783.000083175E-6,-40.00000000,
,,,-782.000075560E-6,959.999978542E-3,,,,,-782.000075560E-6,-41.60000229,
,,,-781.000067946E-6,839.999973774E-3,,,,,-781.000067946E-6,-42.40000153,
,,,-780.000118539E-6,759.999990463E-3,,,,,-780.000118539E-6,-43.20000076,
,,,-779.000110924E-6,719.999969006E-3,,,,,-779.000110924E-6,-44.00000000,
,,,-778.000103310E-6,680.000007153E-3,,,,,-778.000103310E-6,-44.79999924,
,,,-777.000095695E-6,639.999985695E-3,,,,,-777.000095695E-6,-45.60000229,
,,,-776.000088081E-6,599.999964237E-3,,,,,-776.000088081E-6,-46.40000153,
,,,-775.000080466E-6,519.999980927E-3,,,,,-775.000080466E-6,-46.40000153,
,,,-774.000072852E-6,479.999989271E-3,,,,,-774.000072852E-6,-47.20000076,
,,,-773.000065237E-6,399.99997616E-3,,,,,-773.000065237E-6,-47.20000076,
,,,-772.000115830E-6,359.99998450E-3,,,,,-772.000115830E-6,-47.20000076,
,,,-771.000108216E-6,280.00000119E-3,,,,,-771.000108216E-6,-48.00000000,
,,,-770.000100601E-6,199.99998808E-3,,,,,-770.000100601E-6,-48.00000000,
,,,-769.000092987E-6,159.99999642E-3,,,,,-769.000092987E-6,-48.00000000,
,,,-768.000085372E-6,79.999998212E-3,,,,,-768.000085372E-6,-48.79999924,
,,,-767.000077758E-6,39.99999911E-3,,,,,-767.000077758E-6,-49.60000229,
,,,-766.000070143E-6,0.0,,,,,-766.000070143E-6,-49.60000229,
,,,-765.000062529E-6,-79.999998212E-3,,,,,-765.000062529E-6,-49.60000229,
,,,-764.000113122E-6,-119.9999973E-3,,,,,-764.000113122E-6,-50.40000153,
,,,-763.000105508E-6,-199.99998808E-3,,,,,-763.000105508E-6,-50.40000153,
,,,-762.000097893E-6,-239.99999464E-3,,,,,-762.000097893E-6,-50.40000153,
,,,-761.000090279E-6,-280.00000119E-3,,,,,-761.000090279E-6,-50.40000153,
,,,-760.000082664E-6,-359.99998450E-3,,,,,-760.000082664E-6,-50.40000153,
,,,-759.000075050E-6,-479.999989271E-3,,,,,-759.000075050E-6,-50.40000153,
,,,-758.000067435E-6,-479.999989271E-3,,,,,-758.000067435E-6,-50.40000153,
,,,-757.000118028E-6,-560.000002384E-3,,,,,-757.000118028E-6,-50.40000153,
,,,-756.000110414E-6,-599.999964237E-3,,,,,-756.000110414E-6,-49.60000229,
,,,-755.000102799E-6,-639.999985695E-3,,,,,-755.000102799E-6,-49.60000229,
,,,-754.000095185E-6,-680.000007153E-3,,,,,-754.000095185E-6,-49.60000229,
,,,-753.000087570E-6,-759.999990463E-3,,,,,-753.000087570E-6,-49.60000229,
,,,-752.000079956E-6,-839.999973774E-3,,,,,-752.000079956E-6,-49.60000229,
,,,-751.000072341E-6,-919.999957085E-3,,,,,-751.000072341E-6,-48.00000000,
,,,-750.000064727E-6,-959.999978542E-3,,,,,-750.000064727E-6,-48.00000000,
,,,-749.000115320E-6,-1.000000,,,,,-749.000115320E-6,-48.00000000,
,,,-748.000107706E-6,-1.0799999,,,,,-748.000107706E-6,-47.20000076,
,,,-747.000100091E-6,-1.0799999,,,,,-747.000100091E-6,-47.20000076,
,,,-746.000092477E-6,-1.1200000,,,,,-746.000092477E-6,-46.40000153,
,,,-745.000084862E-6,-1.1999999,,,,,-745.000084862E-6,-46.40000153,
,,,-744.000077248E-6,-1.2800000,,,,,-744.000077248E-6,-46.40000153,
,,,-743.000069633E-6,-1.3199999,,,,,-743.000069633E-6,-44.79999924,
,,,-742.000062019E-6,-1.3600000,,,,,-742.000062019E-6,-44.79999924,
,,,-741.000112612E-6,-1.4000000,,,,,-741.000112612E-6,-44.00000000,
,,,-740.000104997E-6,-1.4399999,,,,,-740.000104997E-6,-43.20000076,
,,,-739.000097383E-6,-1.5599999,,,,,-739.000097383E-6,-42.40000153,
,,,-738.000089768E-6,-1.5599999,,,,,-738.000089768E-6,-41.60000229,
,,,-737.000082154E-6,-1.5999999,,,,,-737.000082154E-6,-40.79999924,
,,,-736.000074539E-6,-1.6799999,,,,,-736.000074539E-6,-40.00000000,
,,,-735.000066925E-6,-1.7199999,,,,,-735.000066925E-6,-39.20000076,
,,,-734.000117518E-6,-1.7199999,,,,,-734.000117518E-6,-38.40000153,
,,,-733.000109904E-6,-1.8000000,,,,,-733.000109904E-6,-37.60000229,
,,,-732.000102289E-6,-1.8399999,,,,,-732.000102289E-6,-36.79999924,
,,,-731.000094675E-6,-1.8800000,,,,,-731.000094675E-6,-35.20000076,
,,,-730.000087060E-6,-1.9200000,,,,,-730.000087060E-6,-34.40000153,
,,,-729.000079446E-6,-1.9599999,,,,,-729.000079446E-6,-33.60000229,
,,,-728.000071831E-6,-2.0000000,,,,,-728.000071831E-6,-32.79999924,
,,,-727.000064217E-6,-2.0000000,,,,,-727.000064217E-6,-31.20000076,
,,,-726.000114810E-6,-2.0799999,,,,,-726.000114810E-6,-30.39999962,
,,,-725.000107195E-6,-2.1199999,,,,,-725.000107195E-6,-29.60000038,
,,,-724.000099581E-6,-2.1199999,,,,,-724.000099581E-6,-28.00000000,
,,,-723.000091966E-6,-2.1199999,,,,,-723.000091966E-6,-27.20000076,
,,,-722.000084352E-6,-2.2000000,,,,,-722.000084352E-6,-25.60000038,
,,,-721.000076737E-6,-2.2000000,,,,,-721.000076737E-6,-24.80000114,
,,,-720.000069123E-6,-2.1599998,,,,,-720.000069123E-6,-23.20000076,
,,,-719.000061508E-6,-2.2800000,,,,,-719.000061508E-6,-22.39999962,
,,,-718.000112101E-6,-2.2800000,,,,,-718.000112101E-6,-20.80000114,
,,,-717.000104487E-6,-2.3199999,,,,,-717.000104487E-6,-20.0000000,
,,,-716.000096872E-6,-2.3599999,,,,,-716.000096872E-6,-18.3999996,
,,,-715.000089258E-6,-2.3599999,,,,,-715.000089258E-6,-16.8000011,
,,,-714.000081643E-6,-2.3599999,,,,,-714.000081643E-6,-16.0000000,
,,,-713.000074029E-6,-2.3599999,,,,,-713.000074029E-6,-14.4000006,
,,,-712.000066414E-6,-2.3999999,,,,,-712.000066414E-6,-13.6000004,
,,,-711.000117008E-6,-2.3999999,,,,,-711.000117008E-6,-12.0000000,
,,,-710.000109393E-6,-2.3999999,,,,,-710.000109393E-6,-10.4000006,
,,,-709.000101779E-6,-2.3999999,,,,,-709.000101779E-6,-9.600000381,
,,,-708.000094164E-6,-2.4400001,,,,,-708.000094164E-6,-8.000000000,
,,,-707.000086550E-6,-2.4400001,,,,,-707.000086550E-6,-6.40000010,
,,,-706.000078935E-6,-2.4400001,,,,,-706.000078935E-6,-5.59999990,
,,,-705.000071321E-6,-2.4400001,,,,,-705.000071321E-6,-4.00000000,
,,,-704.000063706E-6,-2.4400001,,,,,-704.000063706E-6,-2.4000001,
,,,-703.000114299E-6,-2.3999999,,,,,-703.000114299E-6,-1.6000000,
,,,-702.000106685E-6,-2.3999999,,,,,-702.000106685E-6,800.000011921E-3,
,,,-701.000099070E-6,-2.4400001,,,,,-701.000099070E-6,1.6000000,
,,,-700.000091456E-6,-2.3999999,,,,,-700.000091456E-6,3.20000005,
,,,-699.000083841E-6,-2.3599999,,,,,-699.000083841E-6,4.80000019,
,,,-698.000076227E-6,-2.3599999,,,,,-698.000076227E-6,5.59999990,
,,,-697.000068612E-6,-2.3599999,,,,,-697.000068612E-6,7.20000029,
,,,-696.000060998E-6,-2.3599999,,,,,-696.000060998E-6,8.000000000,
,,,-695.000111591E-6,-2.3599999,,,,,-695.000111591E-6,9.600000381,
,,,-694.000103977E-6,-2.2800000,,,,,-694.000103977E-6,11.1999998,
,,,-693.000096362E-6,-2.2800000,,,,,-693.000096362E-6,12.0000000,
,,,-692.000088748E-6,-2.2800000,,,,,-692.000088748E-6,12.8000002,
,,,-691.000081133E-6,-2.1599998,,,,,-691.000081133E-6,14.4000006,
,,,-690.000073519E-6,-2.1599998,,,,,-690.000073519E-6,16.0000000,
,,,-689.000065904E-6,-2.1599998,,,,,-689.000065904E-6,16.8000011,
,,,-688.000116497E-6,-2.1599998,,,,,-688.000116497E-6,18.3999996,
,,,-687.000108883E-6,-2.1199999,,,,,-687.000108883E-6,20.0000000,
,,,-686.000101268E-6,-2.0400000,,,,,-686.000101268E-6,20.80000114,
,,,-685.000093654E-6,-1.9599999,,,,,-685.000093654E-6,22.39999962,
,,,-684.000086039E-6,-1.9599999,,,,,-684.000086039E-6,23.20000076,
,,,-683.000078425E-6,-1.9599999,,,,,-683.000078425E-6,24.80000114,
,,,-682.000070810E-6,-1.8800000,,,,,-682.000070810E-6,25.60000038,
,,,-681.000063196E-6,-1.8800000,,,,,-681.000063196E-6,27.20000076,
,,,-680.000113789E-6,-1.8000000,,,,,-680.000113789E-6,28.80000114,
,,,-679.000106174E-6,-1.7600000,,,,,-679.000106174E-6,28.80000114,
,,,-678.000098560E-6,-1.6799999,,,,,-678.000098560E-6,30.39999962,
,,,-677.000090946E-6,-1.5999999,,,,,-677.000090946E-6,31.20000076,
,,,-676.000083331E-6,-1.5599999,,,,,-676.000083331E-6,32.79999924,
,,,-675.000075717E-6,-1.5200000,,,,,-675.000075717E-6,33.60000229,
,,,-674.000068102E-6,-1.4800000,,,,,-674.000068102E-6,34.40000153,
,,,-673.000118695E-6,-1.4399999,,,,,-673.000118695E-6,35.20000076,
,,,-672.000111081E-6,-1.3600000,,,,,-672.000111081E-6,36.00000000,
,,,-671.000103466E-6,-1.2800000,,,,,-671.000103466E-6,36.79999924,
,,,-670.000095852E-6,-1.2400000,,,,,-670.000095852E-6,37.60000229,
,,,-669.000088237E-6,-1.1999999,,,,,-669.000088237E-6,39.20000076,
,,,-668.000080623E-6,-1.1600000,,,,,-668.000080623E-6,39.20000076,
,,,-667.000073008E-6,-1.0799999,,,,,-667.000073008E-6,40.00000000,
,,,-666.000065394E-6,-1.000000,,,,,-666.000065394E-6,40.79999924,
,,,-665.000115987E-6,-959.999978542E-3,,,,,-665.000115987E-6,41.60000229,
,,,-664.000108372E-6,-879.999995232E-3,,,,,-664.000108372E-6,42.40000153,
,,,-663.000100758E-6,-879.999995232E-3,,,,,-663.000100758E-6,43.20000076,
,,,-662.000093143E-6,-759.999990463E-3,,,,,-662.000093143E-6,44.00000000,
,,,-661.000085529E-6,-759.999990463E-3,,,,,-661.000085529E-6,44.79999924,
,,,-660.000077914E-6,-680.000007153E-3,,,,,-660.000077914E-6,44.79999924,
,,,-659.000070300E-6,-599.999964237E-3,,,,,-659.000070300E-6,45.60000229,
,,,-658.000062685E-6,-519.999980927E-3,,,,,-658.000062685E-6,45.60000229,
,,,-657.000113279E-6,-439.999997616E-3,,,,,-657.000113279E-6,46.40000153,
,,,-656.000105664E-6,-359.99998450E-3,,,,,-656.000105664E-6,47.20000076,
,,,-655.000098050E-6,-359.99998450E-3,,,,,-655.000098050E-6,48.00000000,
,,,-654.000090435E-6,-280.00000119E-3,,,,,-654.000090435E-6,48.00000000,
,,,-653.000082821E-6,-280.00000119E-3,,,,,-653.000082821E-6,48.00000000,
,,,-652.000075206E-6,-199.99998808E-3,,,,,-652.000075206E-6,48.00000000,
,,,-651.000067592E-6,-119.9999973E-3,,,,,-651.000067592E-6,48.79999924,
,,,-650.000118185E-6,-119.9999973E-3,,,,,-650.000118185E-6,48.79999924,
,,,-649.000110570E-6,-39.99999911E-3,,,,,-649.000110570E-6,49.60000229,
,,,-648.000102956E-6,79.999998212E-3,,,,,-648.000102956E-6,49.60000229,
,,,-647.000095341E-6,119.9999973E-3,,,,,-647.000095341E-6,49.60000229,
,,,-646.000087727E-6,199.99998808E-3,,,,,-646.000087727E-6,49.60000229,
,,,-645.000080112E-6,239.99999464E-3,,,,,-645.000080112E-6,49.60000229,
,,,-644.000072498E-6,280.00000119E-3,,,,,-644.000072498E-6,49.60000229,
,,,-643.000064883E-6,319.99999285E-3,,,,,-643.000064883E-6,49.60000229,
,,,-642.000115477E-6,399.99997616E-3,,,,,-642.000115477E-6,49.60000229,
,,,-641.000107862E-6,439.999997616E-3,,,,,-641.000107862E-6,49.60000229,
,,,-640.000100248E-6,519.999980927E-3,,,,,-640.000100248E-6,49.60000229,
,,,-639.000092633E-6,560.000002384E-3,,,,,-639.000092633E-6,49.60000229,
,,,-638.000085019E-6,680.000007153E-3,,,,,-638.000085019E-6,48.79999924,
,,,-637.000077404E-6,719.999969006E-3,,,,,-637.000077404E-6,48.79999924,
,,,-636.000069790E-6,759.999990463E-3,,,,,-636.000069790E-6,48.00000000,
,,,-635.000062175E-6,799.999952316E-3,,,,,-635.000062175E-6,48.79999924,
,,,-634.000112768E-6,839.999973774E-3,,,,,-634.000112768E-6,48.00000000,
,,,-633.000105154E-6,919.999957085E-3,,,,,-633.000105154E-6,48.00000000,
,,,-632.000097539E-6,959.999978542E-3,,,,,-632.000097539E-6,47.20000076,
,,,-631.000089925E-6,1.000000,,,,,-631.000089925E-6,46.40000153,
,,,-630.000082310E-6,1.0400000,,,,,-630.000082310E-6,46.40000153,
,,,-629.000074696E-6,1.1600000,,,,,-629.000074696E-6,45.60000229,
,,,-628.000067081E-6,1.1999999,,,,,-628.000067081E-6,45.60000229,
,,,-627.000117674E-6,1.2800000,,,,,-627.000117674E-6,44.79999924,
,,,-626.000110060E-6,1.3199999,,,,,-626.000110060E-6,44.79999924,
,,,-625.000102445E-6,1.3199999,,,,,-625.000102445E-6,43.20000076,
,,,-624.000094831E-6,1.4000000,,,,,-624.000094831E-6,43.20000076,
,,,-623.000087216E-6,1.4399999,,,,,-623.000087216E-6,42.40000153,
,,,-622.000079602E-6,1.4399999,,,,,-622.000079602E-6,41.60000229,
,,,-621.000071988E-6,1.5599999,,,,,-621.000071988E-6,40.79999924,
,,,-620.000064373E-6,1.5599999,,,,,-620.000064373E-6,40.00000000,
,,,-619.000114966E-6,1.6799999,,,,,-619.000114966E-6,38.40000153,
,,,-618.000107352E-6,1.7199999,,,,,-618.000107352E-6,38.40000153,
,,,-617.000099737E-6,1.7600000,,,,,-617.000099737E-6,37.60000229,
,,,-616.000092123E-6,1.7600000,,,,,-616.000092123E-6,36.79999924,
,,,-615.000084508E-6,1.8000000,,,,,-615.000084508E-6,35.20000076,
,,,-614.000076894E-6,1.8800000,,,,,-614.000076894E-6,34.40000153,
,,,-613.000069279E-6,1.8399999,,,,,-613.000069279E-6,33.60000229,
,,,-612.000061665E-6,1.9200000,,,,,-612.000061665E-6,32.00000000,
,,,-611.000112258E-6,1.9599999,,,,,-611.000112258E-6,31.20000076,
,,,-610.000104643E-6,2.0000000,,,,,-610.000104643E-6,30.39999962,
,,,-609.000097029E-6,2.0400000,,,,,-609.000097029E-6,28.80000114,
,,,-608.000089414E-6,2.0799999,,,,,-608.000089414E-6,28.00000000,
,,,-607.000081800E-6,2.1199999,,,,,-607.000081800E-6,27.20000076,
,,,-606.000074185E-6,2.1199999,,,,,-606.000074185E-6,26.39999962,
,,,-605.000066571E-6,2.1599998,,,,,-605.000066571E-6,24.80000114,
,,,-604.000117164E-6,2.1599998,,,,,-604.000117164E-6,23.20000076,
,,,-603.000109550E-6,2.2000000,,,,,-603.000109550E-6,21.60000038,
,,,-602.000101935E-6,2.2400000,,,,,-602.000101935E-6,20.80000114,
,,,-601.000094321E-6,2.2400000,,,,,-601.000094321E-6,20.0000000,
,,,-600.000086706E-6,2.3199999,,,,,-600.000086706E-6,18.3999996,
,,,-599.000079092E-6,2.3199999,,,,,-599.000079092E-6,16.8000011,
,,,-598.000071477E-6,2.3199999,,,,,-598.000071477E-6,16.0000000,
,,,-597.000063863E-6,2.3599999,,,,,-597.000063863E-6,14.4000006,
,,,-596.000114456E-6,2.3199999,,,,,-596.000114456E-6,13.6000004,
,,,-595.000106841E-6,2.3199999,,,,,-595.000106841E-6,12.0000000,
,,,-594.000099227E-6,2.3999999,,,,,-594.000099227E-6,11.1999998,
,,,-593.000091612E-6,2.3599999,,,,,-593.000091612E-6,9.600000381,
,,,-592.000083998E-6,2.3599999,,,,,-592.000083998E-6,8.000000000,
,,,-591.000076383E-6,2.3999999,,,,,-591.000076383E-6,6.40000010,
