,,,-923.000101466E-6,-1.1999999,,,,,-923.000101466E-6,38.40000153,
,,,-922.000093851E-6,-1.1600000,,,,,-922.000093851E-6,39.20000076,
,,,-921.000086237E-6,-1.1200000,,,,,-921.000086237E-6,40.00000000,
,,,-920.000078622E-6,-1.0400000,,,,,-920.000078622E-6,40.79999924,
,,,-919.000071008E-6,-959.999978542E-3,,,,,-919.000071008E-6,41.60000229,
,,,-918.000063393E-6,-919.999957085E-3,,,,,-918.000063393E-6,42.40000153,
,,,-917.000113986E-6,-839.999973774E-3,,,,,-917.000113986E-6,43.20000076,
,,,-916.000106372E-6,-759.999990463E-3,,,,,-916.000106372E-6,44.00000000,
,,,-915.000098757E-6,-759.999990463E-3,,,,,-915.000098757E-6,44.00000000,
,,,-914.000091143E-6,-680.000007153E-3,,,,,-914.000091143E-6,44.79999924,
,,,-913.000083528E-6,-599.999964237E-3,,,,,-913.000083528E-6,45.60000229,
,,,-912.000075914E-6,-560.000002384E-3,,,,,-912.000075914E-6,45.60000229,
,,,-911.000068299E-6,-519.999980927E-3,,,,,-911.000068299E-6,46.40000153,
,,,-910.000060685E-6,-439.999997616E-3,,,,,-910.000060685E-6,46.40000153,
,,,-909.000111278E-6,-399.99997616E-3,,,,,-909.000111278E-6,47.20000076,
,,,-908.000103664E-6,-319.99999285E-3,,,,,-908.000103664E-6,47.20000076,
,,,-907.000096049E-6,-319.99999285E-3,,,,,-907.000096049E-6,48.00000000,
,,,-906.000088435E-6,-199.99998808E-3,,,,,-906.000088435E-6,48.79999924,
,,,-905.000080820E-6,-159.99999642E-3,,,,,-905.000080820E-6,48.00000000,
,,,-904.000073206E-6,-79.999998212E-3,,,,,-904.000073206E-6,48.79999924,
,,,-903.000065591E-6,39.99999911E-3,,,,,-903.000065591E-6,48.79999924,
,,,-902.000116184E-6,39.99999911E-3,,,,,-902.000116184E-6,49.60000229,
,,,-901.000108570E-6,119.9999973E-3,,,,,-901.000108570E-6,49.60000229,
,,,-900.000100955E-6,119.9999973E-3,,,,,-900.000100955E-6,49.60000229,
,,,-899.000093341E-6,199.99998808E-3,,,,,-899.000093341E-6,49.60000229,
,,,-898.000085726E-6,280.00000119E-3,,,,,-898.000085726E-6,49.60000229,
,,,-897.000078112E-6,319.99999285E-3,,,,,-897.000078112E-6,49.60000229,
,,,-896.000070497E-6,399.99997616E-3,,,,,-896.000070497E-6,49.60000229,
,,,-895.000062883E-6,479.999989271E-3,,,,,-895.000062883E-6,49.60000229,
,,,-894.000113476E-6,439.999997616E-3,,,,,-894.000113476E-6,49.60000229,
,,,-893.000105862E-6,560.000002384E-3,,,,,-893.000105862E-6,48.79999924,
,,,-892.000098247E-6,599.999964237E-3,,,,,-892.000098247E-6,49.60000229,
,,,-891.000090633E-6,639.999985695E-3,,,,,-891.000090633E-6,48.79999924,
,,,-890.000083018E-6,719.999969006E-3,,,,,-890.000083018E-6,48.79999924,
,,,-889.000075404E-6,799.999952316E-3,,,,,-889.000075404E-6,48.79999924,
,,,-888.000067789E-6,879.999995232E-3,,,,,-888.000067789E-6,48.00000000,
,,,-887.000118382E-6,919.999957085E-3,,,,,-887.000118382E-6,48.00000000,
,,,-886.000110768E-6,959.999978542E-3,,,,,-886.000110768E-6,48.00000000,
,,,-885.000103153E-6,959.999978542E-3,,,,,-885.000103153E-6,47.20000076,
,,,-884.000095539E-6,1.0400000,,,,,-884.000095539E-6,47.20000076,
,,,-883.000087924E-6,1.1200000,,,,,-883.000087924E-6,45.60000229,
,,,-882.000080310E-6,1.1600000,,,,,-882.000080310E-6,45.60000229,
,,,-881.000072695E-6,1.2400000,,,,,-881.000072695E-6,45.60000229,
,,,-880.000065081E-6,1.2800000,,,,,-880.000065081E-6,44.79999924,
,,,-879.000115674E-6,1.3199999,,,,,-879.000115674E-6,44.00000000,
,,,-878.000108059E-6,1.4000000,,,,,-878.000108059E-6,43.20000076,
,,,-877.000100445E-6,1.4000000,,,,,-877.000100445E-6,43.20000076,
,,,-876.000092831E-6,1.5200000,,,,,-876.000092831E-6,42.40000153,
,,,-875.000085216E-6,1.5599999,,,,,-875.000085216E-6,41.60000229,
,,,-874.000077602E-6,1.6400000,,,,,-874.000077602E-6,40.79999924,
,,,-873.000069987E-6,1.5999999,,,,,-873.000069987E-6,40.00000000,
,,,-872.000062373E-6,1.6799999,,,,,-872.000062373E-6,39.20000076,
,,,-871.000112966E-6,1.6799999,,,,,-871.000112966E-6,38.40000153,
,,,-870.000105351E-6,1.7600000,,,,,-870.000105351E-6,37.60000229,
,,,-869.000097737E-6,1.7600000,,,,,-869.000097737E-6,36.79999924,
,,,-868.000090122E-6,1.8399999,,,,,-868.000090122E-6,36.00000000,
,,,-867.000082508E-6,1.8399999,,,,,-867.000082508E-6,35.20000076,
,,,-866.000074893E-6,1.8800000,,,,,-866.000074893E-6,33.60000229,
,,,-865.000067279E-6,1.9599999,,,,,-865.000067279E-6,32.79999924,
,,,-864.000117872E-6,2.0000000,,,,,-864.000117872E-6,31.20000076,
,,,-863.000110257E-6,2.0000000,,,,,-863.000110257E-6,30.39999962,
,,,-862.000102643E-6,2.0799999,,,,,-862.000102643E-6,29.60000038,
,,,-861.000095028E-6,2.0799999,,,,,-861.000095028E-6,28.80000114,
,,,-860.000087414E-6,2.0799999,,,,,-860.000087414E-6,28.00000000,
,,,-859.000079799E-6,2.2000000,,,,,-859.000079799E-6,26.39999962,
,,,-858.000072185E-6,2.2000000,,,,,-858.000072185E-6,25.60000038,
,,,-857.000064570E-6,2.2400000,,,,,-857.000064570E-6,24.00000000,
,,,-856.000115164E-6,2.2400000,,,,,-856.000115164E-6,22.39999962,
,,,-855.000107549E-6,2.2800000,,,,,-855.000107549E-6,21.60000038,
,,,-854.000099935E-6,2.2400000,,,,,-854.000099935E-6,20.0000000,
,,,-853.000092320E-6,2.3199999,,,,,-853.000092320E-6,19.2000008,
,,,-852.000084706E-6,2.2800000,,,,,-852.000084706E-6,17.6000004,
,,,-851.000077091E-6,2.3199999,,,,,-851.000077091E-6,16.8000011,
,,,-850.000069477E-6,2.3599999,,,,,-850.000069477E-6,16.0000000,
,,,-849.000061862E-6,2.3999999,,,,,-849.000061862E-6,14.4000006,
,,,-848.000112455E-6,2.3599999,,,,,-848.000112455E-6,12.8000002,
,,,-847.000104841E-6,2.4400001,,,,,-847.000104841E-6,12.0000000,
,,,-846.000097226E-6,2.3999999,,,,,-846.000097226E-6,10.4000006,
,,,-845.000089612E-6,2.4400001,,,,,-845.000089612E-6,9.600000381,
,,,-844.000081997E-6,2.4400001,,,,,-844.000081997E-6,7.20000029,
,,,-843.000074383E-6,2.3999999,,,,,-843.000074383E-6,6.40000010,
,,,-842.000066768E-6,2.3999999,,,,,-842.000066768E-6,4.80000019,
,,,-841.000117362E-6,2.4800000,,,,,-841.000117362E-6,4.00000000,
,,,-840.000109747E-6,2.4400001,,,,,-840.000109747E-6,2.4000001,
,,,-839.000102133E-6,2.4400001,,,,,-839.000102133E-6,800.000011921E-3,
,,,-838.000094518E-6,2.4400001,,,,,-838.000094518E-6,0.0,
,,,-837.000086904E-6,2.3999999,,,,,-837.000086904E-6,-1.6000000,
,,,-836.000079289E-6,2.4400001,,,,,-836.000079289E-6,-2.4000001,
,,,-835.000071675E-6,2.3999999,,,,,-835.000071675E-6,-4.00000000,
,,,-834.000064060E-6,2.4400001,,,,,-834.000064060E-6,-5.59999990,
,,,-833.000114653E-6,2.3999999,,,,,-833.000114653E-6,-7.20000029,
,,,-832.000107039E-6,2.3999999,,,,,-832.000107039E-6,-8.000000000,
,,,-831.000099424E-6,2.3199999,,,,,-831.000099424E-6,-9.600000381,
,,,-830.000091810E-6,2.2800000,,,,,-830.000091810E-6,-10.4000006,
,,,-829.000084195E-6,2.2400000,,,,,-829.000084195E-6,-11.1999998,
,,,-828.000076581E-6,2.2800000,,,,,-828.000076581E-6,-12.8000002,
,,,-827.000068966E-6,2.2400000,,,,,-827.000068966E-6,-14.4000006,
,,,-826.000061352E-6,2.2400000,,,,,-826.000061352E-6,-15.1999998,
,,,-825.000111945E-6,2.2000000,,,,,-825.000111945E-6,-16.8000011,
,,,-824.000104330E-6,2.1599998,,,,,-824.000104330E-6,-18.3999996,
,,,-823.000096716E-6,2.0799999,,,,,-823.000096716E-6,-19.2000008,
,,,-822.000089101E-6,2.0000000,,,,,-822.000089101E-6,-20.80000114,
,,,-821.000081487E-6,2.0000000,,,,,-821.000081487E-6,-21.60000038,
,,,-820.000073873E-6,1.9599999,,,,,-820.000073873E-6,-23.20000076,
,,,-819.000066258E-6,1.9200000,,,,,-819.000066258E-6,-24.00000000,
,,,-818.000116851E-6,1.9200000,,,,,-818.000116851E-6,-24.80000114,
,,,-817.000109237E-6,1.8399999,,,,,-817.000109237E-6,-26.39999962,
,,,-816.000101622E-6,1.8000000,,,,,-816.000101622E-6,-27.20000076,
,,,-815.000094008E-6,1.7199999,,,,,-815.000094008E-6,-28.80000114,
,,,-814.000086393E-6,1.6799999,,,,,-814.000086393E-6,-29.60000038,
,,,-813.000078779E-6,1.5999999,,,,,-813.000078779E-6,-30.39999962,
,,,-812.000071164E-6,1.5599999,,,,,-812.000071164E-6,-31.20000076,
,,,-811.000063550E-6,1.6400000,,,,,-811.000063550E-6,-32.79999924,
,,,-810.000114143E-6,1.5200000,,,,,-810.000114143E-6,-33.60000229,
,,,-809.000106528E-6,1.4399999,,,,,-809.000106528E-6,-34.40000153,
,,,-808.000098914E-6,1.3600000,,,,,-808.000098914E-6,-36.00000000,
,,,-807.000091299E-6,1.2800000,,,,,-807.000091299E-6,-36.79999924,
,,,-806.000083685E-6,1.2800000,,,,,-806.000083685E-6,-37.60000229,
,,,-805.000076070E-6,1.1999999,,,,,-805.000076070E-6,-38.40000153,
,,,-804.000068456E-6,1.1600000,,,,,-804.000068456E-6,-39.20000076,
,,,-803.000060841E-6,1.0799999,,,,,-803.000060841E-6,-40.00000000,
,,,-802.000111435E-6,1.0400000,,,,,-802.000111435E-6,-40.79999924,
,,,-801.000103820E-6,1.000000,,,,,-801.000103820E-6,-41.60000229,
,,,-800.000096206E-6,919.999957085E-3,,,,,-800.000096206E-6,-41.60000229,
,,,-799.000088591E-6,879.999995232E-3,,,,,-799.000088591E-6,-43.20000076,
,,,-798.000080977E-6,799.999952316E-3,,,,,-798.000080977E-6,-44.00000000,
,,,-797.000073362E-6,719.999969006E-3,,,,,-797.000073362E-6,-44.00000000,
,,,-796.000065748E-6,639.999985695E-3,,,,,-796.000065748E-6,-44.79999924,
,,,-795.000116341E-6,599.999964237E-3,,,,,-795.000116341E-6,-45.60000229,
,,,-794.000108726E-6,560.000002384E-3,,,,,-794.000108726E-6,-45.60000229,
,,,-793.000101112E-6,519.999980927E-3,,,,,-793.000101112E-6,-46.40000153,
,,,-792.000093497E-6,479.999989271E-3,,,,,-792.000093497E-6,-46.40000153,
,,,-791.000085883E-6,439.999997616E-3,,,,,-791.000085883E-6,-47.20000076,
,,,-790.000078268E-6,359.99998450E-3,,,,,-790.000078268E-6,-47.20000076,
,,,-789.000070654E-6,280.00000119E-3,,,,,-789.000070654E-6,-48.00000000,
,,,-788.000063039E-6,199.99998808E-3,,,,,-788.000063039E-6,-48.79999924,
,,,-787.000113633E-6,119.9999973E-3,,,,,-787.000113633E-6,-48.79999924,
,,,-786.000106018E-6,79.999998212E-3,,,,,-786.000106018E-6,-48.79999924,
,,,-785.000098404E-6,0.0,,,,,-785.000098404E-6,-48.79999924,
,,,-784.000090789E-6,0.0,,,,,-784.000090789E-6,-49.60000229,
,,,-783.000083175E-6,-79.999998212E-3,,,,,-783.000083175E-6,-50.40000153,
,,,-782.000075560E-6,-159.99999642E-3,,,,,-782.000075560E-6,-49.60000229,
,,,-781.000067946E-6,-199.99998808E-3,,,,,-781.000067946E-6,-49.60000229,
,,,-780.000118539E-6,-280.00000119E-3,,,,,-780.000118539E-6,-50.40000153,
,,,-779.000110924E-6,-359.99998450E-3,,,,,-779.000110924E-6,-50.40000153,
,,,-778.000103310E-6,-399.99997616E-3,,,,,-778.000103310E-6,-49.60000229,
,,,-777.000095695E-6,-439.999997616E-3,,,,,-777.000095695E-6,-50.40000153,
,,,-776.000088081E-6,-479.999989271E-3,,,,,-776.000088081E-6,-50.40000153,
,,,-775.000080466E-6,-560.000002384E-3,,,,,-775.000080466E-6,-50.40000153,
,,,-774.000072852E-6,-680.000007153E-3,,,,,-774.000072852E-6,-49.60000229,
,,,-773.000065237E-6,-680.000007153E-3,,,,,-773.000065237E-6,-49.60000229,
,,,-772.000115830E-6,-719.999969006E-3,,,,,-772.000115830E-6,-49.60000229,
,,,-771.000108216E-6,-759.999990463E-3,,,,,-771.000108216E-6,-49.60000229,
,,,-770.000100601E-6,-839.999973774E-3,,,,,-770.000100601E-6,-49.60000229,
,,,-769.000092987E-6,-839.999973774E-3,,,,,-769.000092987E-6,-48.79999924,
,,,-768.000085372E-6,-959.999978542E-3,,,,,-768.000085372E-6,-48.00000000,
,,,-767.000077758E-6,-1.000000,,,,,-767.000077758E-6,-48.00000000,
,,,-766.000070143E-6,-1.1200000,,,,,-766.000070143E-6,-48.00000000,
,,,-765.000062529E-6,-1.1600000,,,,,-765.000062529E-6,-47.20000076,
,,,-764.000113122E-6,-1.1600000,,,,,-764.000113122E-6,-47.20000076,
,,,-763.000105508E-6,-1.1600000,,,,,-763.000105508E-6,-46.40000153,
,,,-762.000097893E-6,-1.2800000,,,,,-762.000097893E-6,-45.60000229,
,,,-761.000090279E-6,-1.3199999,,,,,-761.000090279E-6,-45.60000229,
,,,-760.000082664E-6,-1.3600000,,,,,-760.000082664E-6,-44.79999924,
,,,-759.000075050E-6,-1.4399999,,,,,-759.000075050E-6,-44.00000000,
,,,-758.000067435E-6,-1.4800000,,,,,-758.000067435E-6,-43.20000076,
,,,-757.000118028E-6,-1.5200000,,,,,-757.000118028E-6,-42.40000153,
,,,-756.000110414E-6,-1.5599999,,,,,-756.000110414E-6,-41.60000229,
,,,-755.000102799E-6,-1.5999999,,,,,-755.000102799E-6,-40.79999924,
,,,-754.000095185E-6,-1.6799999,,,,,-754.000095185E-6,-40.79999924,
,,,-753.000087570E-6,-1.7600000,,,,,-753.000087570E-6,-40.00000000,
,,,-752.000079956E-6,-1.8000000,,,,,-752.000079956E-6,-39.20000076,
,,,-751.000072341E-6,-1.8000000,,,,,-751.000072341E-6,-38.40000153,
,,,-750.000064727E-6,-1.8399999,,,,,-750.000064727E-6,-37.60000229,
,,,-749.000115320E-6,-1.8800000,,,,,-749.000115320E-6,-36.00000000,
,,,-748.000107706E-6,-1.8399999,,,,,-748.000107706E-6,-35.20000076,
,,,-747.000100091E-6,-1.9599999,,,,,-747.000100091E-6,-34.40000153,
,,,-746.000092477E-6,-2.0000000,,,,,-746.000092477E-6,-33.60000229,
,,,-745.000084862E-6,-2.0400000,,,,,-745.000084862E-6,-32.00000000,
,,,-744.000077248E-6,-2.0400000,,,,,-744.000077248E-6,-31.20000076,
,,,-743.000069633E-6,-2.1199999,,,,,-743.000069633E-6,-30.39999962,
,,,-742.000062019E-6,-2.1599998,,,,,-742.000062019E-6,-28.80000114,
,,,-741.000112612E-6,-2.2000000,,,,,-741.000112612E-6,-28.00000000,
,,,-740.000104997E-6,-2.2000000,,,,,-740.000104997E-6,-27.20000076,
,,,-739.000097383E-6,-2.2400000,,,,,-739.000097383E-6,-25.60000038,
,,,-738.000089768E-6,-2.2400000,,,,,-738.000089768E-6,-24.80000114,
,,,-737.000082154E-6,-2.2400000,,,,,-737.000082154E-6,-23.20000076,
,,,-736.000074539E-6,-2.2400000,,,,,-736.000074539E-6,-21.60000038,
,,,-735.000066925E-6,-2.3599999,,,,,-735.000066925E-6,-20.80000114,
,,,-734.000117518E-6,-2.3999999,,,,,-734.000117518E-6,-19.2000008,
,,,-733.000109904E-6,-2.3599999,,,,,-733.000109904E-6,-18.3999996,
,,,-732.000102289E-6,-2.3599999,,,,,-732.000102289E-6,-17.6000004,
,,,-731.000094675E-6,-2.3999999,,,,,-731.000094675E-6,-16.0000000,
,,,-730.000087060E-6,-2.3999999,,,,,-730.000087060E-6,-14.4000006,
,,,-729.000079446E-6,-2.4800000,,,,,-729.000079446E-6,-12.8000002,
,,,-728.000071831E-6,-2.4800000,,,,,-728.000071831E-6,-12.0000000,
,,,-727.000064217E-6,-2.4400001,,,,,-727.000064217E-6,-10.4000006,
,,,-726.000114810E-6,-2.4800000,,,,,-726.000114810E-6,-9.600000381,
,,,-725.000107195E-6,-2.4800000,,,,,-725.000107195E-6,-8.000000000,
,,,-724.000099581E-6,-2.4800000,,,,,-724.000099581E-6,-7.20000029,
,,,-723.000091966E-6,-2.5200000,,,,,-723.000091966E-6,-5.59999990,
,,,-722.000084352E-6,-2.4800000,,,,,-722.000084352E-6,-4.00000000,
,,,-721.000076737E-6,-2.4400001,,,,,-721.000076737E-6,-3.20000005,
,,,-720.000069123E-6,-2.5200000,,,,,-720.000069123E-6,-1.6000000,
,,,-719.000061508E-6,-2.4800000,,,,,-719.000061508E-6,-800.000011921E-3,
,,,-718.000112101E-6,-2.4800000,,,,,-718.000112101E-6,800.000011921E-3,
,,,-717.000104487E-6,-2.4400001,,,,,-717.000104487E-6,2.4000001,
,,,-716.000096872E-6,-2.4400001,,,,,-716.000096872E-6,4.00000000,
,,,-715.000089258E-6,-2.3999999,,,,,-715.000089258E-6,5.59999990,
,,,-714.000081643E-6,-2.3999999,,,,,-714.000081643E-6,6.40000010,
,,,-713.000074029E-6,-2.3999999,,,,,-713.000074029E-6,7.20000029,
,,,-712.000066414E-6,-2.3599999,,,,,-712.000066414E-6,8.800000191,
,,,-711.000117008E-6,-2.3999999,,,,,-711.000117008E-6,9.600000381,
,,,-710.000109393E-6,-2.3599999,,,,,-710.000109393E-6,11.1999998,
,,,-709.000101779E-6,-2.2800000,,,,,-709.000101779E-6,12.8000002,
,,,-708.000094164E-6,-2.2800000,,,,,-708.000094164E-6,14.4000006,
,,,-707.000086550E-6,-2.2400000,,,,,-707.000086550E-6,15.1999998,
,,,-706.000078935E-6,-2.1199999,,,,,-706.000078935E-6,16.8000011,
,,,-705.000071321E-6,-2.2000000,,,,,-705.000071321E-6,17.6000004,
,,,-704.000063706E-6,-2.1199999,,,,,-704.000063706E-6,19.2000008,
,,,-703.000114299E-6,-2.1599998,,,,,-703.000114299E-6,20.0000000,
,,,-702.000106685E-6,-2.0799999,,,,,-702.000106685E-6,20.80000114,
,,,-701.000099070E-6,-2.0400000,,,,,-701.000099070E-6,22.39999962,
,,,-700.000091456E-6,-1.9599999,,,,,-700.000091456E-6,24.00000000,
,,,-699.000083841E-6,-1.9599999,,,,,-699.000083841E-6,24.80000114,
,,,-698.000076227E-6,-1.8800000,,,,,-698.000076227E-6,25.60000038,
,,,-697.000068612E-6,-1.8399999,,,,,-697.000068612E-6,27.20000076,
,,,-696.000060998E-6,-1.7600000,,,,,-696.000060998E-6,28.00000000,
,,,-695.000111591E-6,-1.7600000,,,,,-695.000111591E-6,29.60000038,
,,,-694.000103977E-6,-1.6799999,,,,,-694.000103977E-6,30.39999962,
,,,-693.000096362E-6,-1.6799999,,,,,-693.000096362E-6,31.20000076,
,,,-692.000088748E-6,-1.5999999,,,,,-692.000088748E-6,32.00000000,
,,,-691.000081133E-6,-1.5200000,,,,,-691.000081133E-6,32.79999924,
,,,-690.000073519E-6,-1.4800000,,,,,-690.000073519E-6,34.40000153,
,,,-689.000065904E-6,-1.4399999,,,,,-689.000065904E-6,35.20000076,
,,,-688.000116497E-6,-1.3600000,,,,,-688.000116497E-6,36.00000000,
,,,-687.000108883E-6,-1.3199999,,,,,-687.000108883E-6,36.79999924,
,,,-686.000101268E-6,-1.2400000,,,,,-686.000101268E-6,37.60000229,
,,,-685.000093654E-6,-1.1200000,,,,,-685.000093654E-6,38.40000153,
,,,-684.000086039E-6,-1.1600000,,,,,-684.000086039E-6,39.20000076,
,,,-683.000078425E-6,-1.1200000,,,,,-683.000078425E-6,40.00000000,
,,,-682.000070810E-6,-1.0799999,,,,,-682.000070810E-6,40.79999924,
,,,-681.000063196E-6,-959.999978542E-3,,,,,-681.000063196E-6,41.60000229,
,,,-680.000113789E-6,-919.999957085E-3,,,,,-680.000113789E-6,42.40000153,
,,,-679.000106174E-6,-879.999995232E-3,,,,,-679.000106174E-6,43.20000076,
,,,-678.000098560E-6,-839.999973774E-3,,,,,-678.000098560E-6,43.20000076,
,,,-677.000090946E-6,-759.999990463E-3,,,,,-677.000090946E-6,44.79999924,
,,,-676.000083331E-6,-680.000007153E-3,,,,,-676.000083331E-6,44.79999924,
,,,-675.000075717E-6,-599.999964237E-3,,,,,-675.000075717E-6,45.60000229,
,,,-674.000068102E-6,-519.999980927E-3,,,,,-674.000068102E-6,45.60000229,
,,,-673.000118695E-6,-479.999989271E-3,,,,,-673.000118695E-6,46.40000153,
,,,-672.000111081E-6,-479.999989271E-3,,,,,-672.000111081E-6,46.40000153,
,,,-671.000103466E-6,-359.99998450E-3,,,,,-671.000103466E-6,47.20000076,
,,,-670.000095852E-6,-319.99999285E-3,,,,,-670.000095852E-6,48.00000000,
,,,-669.000088237E-6,-239.99999464E-3,,,,,-669.000088237E-6,48.00000000,
,,,-668.000080623E-6,-199.99998808E-3,,,,,-668.000080623E-6,48.00000000,
,,,-667.000073008E-6,-159.99999642E-3,,,,,-667.000073008E-6,48.79999924,
,,,-666.000065394E-6,-79.999998212E-3,,,,,-666.000065394E-6,48.79999924,
,,,-665.000115987E-6,0.0,,,,,-665.000115987E-6,48.79999924,
,,,-664.000108372E-6,79.999998212E-3,,,,,-664.000108372E-6,48.79999924,
,,,-663.000100758E-6,79.999998212E-3,,,,,-663.000100758E-6,49.60000229,
,,,-662.000093143E-6,119.9999973E-3,,,,,-662.000093143E-6,49.60000229,
,,,-661.000085529E-6,199.99998808E-3,,,,,-661.000085529E-6,49.60000229,
,,,-660.000077914E-6,239.99999464E-3,,,,,-660.000077914E-6,49.60000229,
,,,-659.000070300E-6,319.99999285E-3,,,,,-659.000070300E-6,49.60000229,
,,,-658.000062685E-6,399.99997616E-3,,,,,-658.000062685E-6,49.60000229,
,,,-657.000113279E-6,439.999997616E-3,,,,,-657.000113279E-6,49.60000229,
,,,-656.000105664E-6,479.999989271E-3,,,,,-656.000105664E-6,49.60000229,
,,,-655.000098050E-6,560.000002384E-3,,,,,-655.000098050E-6,49.60000229,
,,,-654.000090435E-6,599.999964237E-3,,,,,-654.000090435E-6,49.60000229,
,,,-653.000082821E-6,639.999985695E-3,,,,,-653.000082821E-6,49.60000229,
,,,-652.000075206E-6,719.999969006E-3,,,,,-652.000075206E-6,48.79999924,
,,,-651.000067592E-6,799.999952316E-3,,,,,-651.000067592E-6,48.00000000,
,,,-650.000118185E-6,839.999973774E-3,,,,,-650.000118185E-6,48.00000000,
,,,-649.000110570E-6,919.999957085E-3,,,,,-649.000110570E-6,48.00000000,
,,,-648.000102956E-6,959.999978542E-3,,,,,-648.000102956E-6,48.00000000,
,,,-647.000095341E-6,1.000000,,,,,-647.000095341E-6,47.20000076,
,,,-646.000087727E-6,1.0799999,,,,,-646.000087727E-6,46.40000153,
,,,-645.000080112E-6,1.1200000,,,,,-645.000080112E-6,46.40000153,
,,,-644.000072498E-6,1.1600000,,,,,-644.000072498E-6,45.60000229,
,,,-643.000064883E-6,1.2800000,,,,,-643.000064883E-6,45.60000229,
,,,-642.000115477E-6,1.2800000,,,,,-642.000115477E-6,44.79999924,
,,,-641.000107862E-6,1.3199999,,,,,-641.000107862E-6,44.00000000,
,,,-640.000100248E-6,1.3600000,,,,,-640.000100248E-6,44.00000000,
,,,-639.000092633E-6,1.4800000,,,,,-639.000092633E-6,43.20000076,
,,,-638.000085019E-6,1.4800000,,,,,-638.000085019E-6,41.60000229,
,,,-637.000077404E-6,1.5200000,,,,,-637.000077404E-6,41.60000229,
,,,-636.000069790E-6,1.5599999,,,,,-636.000069790E-6,40.79999924,
,,,-635.000062175E-6,1.5999999,,,,,-635.000062175E-6,40.00000000,
,,,-634.000112768E-6,1.6400000,,,,,-634.000112768E-6,39.20000076,
,,,-633.000105154E-6,1.6400000,,,,,-633.000105154E-6,38.40000153,
,,,-632.000097539E-6,1.7600000,,,,,-632.000097539E-6,37.60000229,
,,,-631.000089925E-6,1.8000000,,,,,-631.000089925E-6,36.79999924,
,,,-630.000082310E-6,1.8800000,,,,,-630.000082310E-6,35.20000076,
,,,-629.000074696E-6,1.8800000,,,,,-629.000074696E-6,35.20000076,
,,,-628.000067081E-6,1.8800000,,,,,-628.000067081E-6,33.60000229,
,,,-627.000117674E-6,1.9200000,,,,,-627.000117674E-6,32.79999924,
,,,-626.000110060E-6,1.9599999,,,,,-626.000110060E-6,32.00000000,
,,,-625.000102445E-6,2.0400000,,,,,-625.000102445E-6,30.39999962,
,,,-624.000094831E-6,2.0799999,,,,,-624.000094831E-6,29.60000038,
,,,-623.000087216E-6,2.1199999,,,,,-623.000087216E-6,28.80000114,
,,,-622.000079602E-6,2.2000000,,,,,-622.000079602E-6,27.20000076,
,,,-621.000071988E-6,2.1199999,,,,,-621.000071988E-6,26.39999962,
,,,-620.000064373E-6,2.1599998,,,,,-620.000064373E-6,25.60000038,
,,,-619.000114966E-6,2.2400000,,,,,-619.000114966E-6,24.00000000,
,,,-618.000107352E-6,2.2400000,,,,,-618.000107352E-6,23.20000076,
,,,-617.000099737E-6,2.2400000,,,,,-617.000099737E-6,21.60000038,
,,,-616.000092123E-6,2.2400000,,,,,-616.000092123E-6,20.80000114,
,,,-615.000084508E-6,2.3199999,,,,,-615.000084508E-6,19.2000008,
,,,-614.000076894E-6,2.3199999,,,,,-614.000076894E-6,17.6000004,
,,,-613.000069279E-6,2.3599999,,,,,-613.000069279E-6,16.8000011,
,,,-612.000061665E-6,2.3999999,,,,,-612.000061665E-6,16.0000000,
,,,-611.000112258E-6,2.3599999,,,,,-611.000112258E-6,14.4000006,
,,,-610.000104643E-6,2.3999999,,,,,-610.000104643E-6,13.6000004,
,,,-609.000097029E-6,2.4400001,,,,,-609.000097029E-6,12.0000000,
,,,-608.000089414E-6,2.4400001,,,,,-608.000089414E-6,10.4000006,
,,,-607.000081800E-6,2.4400001,,,,,-607.000081800E-6,8.800000191,
,,,-606.000074185E-6,2.4400001,,,,,-606.000074185E-6,8.000000000,
,,,-605.000066571E-6,2.3999999,,,,,-605.000066571E-6,7.20000029,
,,,-604.000117164E-6,2.4400001,,,,,-604.000117164E-6,4.80000019,
,,,-603.000109550E-6,2.3999999,,,,,-603.000109550E-6,4.00000000,
,,,-602.000101935E-6,2.4400001,,,,,-602.000101935E-6,3.20000005,
,,,-601.000094321E-6,2.4800000,,,,,-601.000094321E-6,1.6000000,
,,,-600.000086706E-6,2.3999999,,,,,-600.000086706E-6,0.0,
,,,-599.000079092E-6,2.3999999,,,,,-599.000079092E-6,-1.6000000,
,,,-598.000071477E-6,2.4400001,,,,,-598.000071477E-6,-2.4000001,
,,,-597.000063863E-6,2.4400001,,,,,-597.000063863E-6,-4.00000000,
,,,-596.000114456E-6,2.4400001,,,,,-596.000114456E-6,-5.59999990,
,,,-595.000106841E-6,2.3999999,,,,,-595.000106841E-6,-6.40000010,
,,,-594.000099227E-6,2.3599999,,,,,-594.000099227E-6,-8.000000000,
,,,-593.000091612E-6,2.3199999,,,,,-593.000091612E-6,-9.600000381,
,,,-592.000083998E-6,2.3199999,,,,,-592.000083998E-6,-10.4000006,
,,,-591.000076383E-6,2.2800000,,,,,-591.000076383E-6,-11.1999998,
,,,-590.000068769E-6,2.2400000,,,,,-590.000068769E-6,-12.8000002,
,,,-589.000061154E-6,2.2400000,,,,,-589.000061154E-6,-14.4000006,
