,,,-592.000083998E-6,-12.8000002,,,,,-592.000083998E-6,-12.0000000,
,,,-591.000076383E-6,-12.8000002,,,,,-591.000076383E-6,-12.0000000,
,,,-590.000068769E-6,-12.8000002,,,,,-590.000068769E-6,-12.0000000,
,,,-589.000061154E-6,-12.8000002,,,,,-589.000061154E-6,-12.0000000,
,,,-588.000111748E-6,-12.8000002,,,,,-588.000111748E-6,-12.0000000,
,,,-587.000104133E-6,-12.0000000,,,,,-587.000104133E-6,-12.0000000,
,,,-586.000096519E-6,-12.8000002,,,,,-586.000096519E-6,-12.0000000,
,,,-585.000088904E-6,-12.0000000,,,,,-585.000088904E-6,-12.0000000,
,,,-584.000081290E-6,-12.8000002,,,,,-584.000081290E-6,-12.0000000,
,,,-583.000073675E-6,-12.8000002,,,,,-583.000073675E-6,-12.0000000,
,,,-582.000066061E-6,-12.8000002,,,,,-582.000066061E-6,-12.0000000,
,,,-581.000116654E-6,-12.8000002,,,,,-581.000116654E-6,-12.0000000,
,,,-580.000109039E-6,-12.0000000,,,,,-580.000109039E-6,-12.0000000,
,,,-579.000101425E-6,-12.0000000,,,,,-579.000101425E-6,-12.0000000,
,,,-578.000093810E-6,-12.0000000,,,,,-578.000093810E-6,-12.0000000,
,,,-577.000086196E-6,-12.0000000,,,,,-577.000086196E-6,-12.0000000,
,,,-576.000078581E-6,-12.0000000,,,,,-576.000078581E-6,-12.0000000,
,,,-575.000070967E-6,-12.8000002,,,,,-575.000070967E-6,-12.0000000,
,,,-574.000063352E-6,-12.0000000,,,,,-574.000063352E-6,-12.0000000,
,,,-573.000113945E-6,-12.8000002,,,,,-573.000113945E-6,-12.0000000,
,,,-572.000106331E-6,-12.0000000,,,,,-572.000106331E-6,-12.0000000,
,,,-571.000098716E-6,-12.8000002,,,,,-571.000098716E-6,-12.0000000,
,,,-570.000091102E-6,-12.0000000,,,,,-570.000091102E-6,-12.0000000,
,,,-569.000083487E-6,-12.8000002,,,,,-569.000083487E-6,-12.0000000,
,,,-568.000075873E-6,-12.0000000,,,,,-568.000075873E-6,-12.0000000,
,,,-567.000068258E-6,-12.0000000,,,,,-567.000068258E-6,-12.0000000,
,,,-566.000118852E-6,-12.0000000,,,,,-566.000118852E-6,-12.0000000,
,,,-565.000111237E-6,-12.0000000,,,,,-565.000111237E-6,-12.0000000,
,,,-564.000103623E-6,-12.0000000,,,,,-564.000103623E-6,-12.0000000,
,,,-563.000096008E-6,-12.0000000,,,,,-563.000096008E-6,-12.0000000,
,,,-562.000088394E-6,-12.8000002,,,,,-562.000088394E-6,-12.0000000,
,,,-561.000080779E-6,-12.0000000,,,,,-561.000080779E-6,-12.0000000,
,,,-560.000073165E-6,-12.0000000,,,,,-560.000073165E-6,-11.1999998,
,,,-559.000065550E-6,-12.0000000,,,,,-559.000065550E-6,-12.0000000,
,,,-558.000116143E-6,-12.8000002,,,,,-558.000116143E-6,-12.0000000,
,,,-557.000108529E-6,-11.1999998,,,,,-557.000108529E-6,-12.0000000,
,,,-556.000100914E-6,-12.0000000,,,,,-556.000100914E-6,-12.0000000,
,,,-555.000093300E-6,-12.0000000,,,,,-555.000093300E-6,-12.0000000,
,,,-554.000085685E-6,-12.0000000,,,,,-554.000085685E-6,-12.0000000,
,,,-553.000078071E-6,-12.0000000,,,,,-553.000078071E-6,-12.0000000,
,,,-552.000070456E-6,-12.0000000,,,,,-552.000070456E-6,-12.0000000,
,,,-551.000062842E-6,-12.0000000,,,,,-551.000062842E-6,-12.0000000,
,,,-550.000113435E-6,-12.0000000,,,,,-550.000113435E-6,-12.0000000,
,,,-549.000105821E-6,-12.0000000,,,,,-549.000105821E-6,-11.1999998,
,,,-548.000098206E-6,-12.0000000,,,,,-548.000098206E-6,-11.1999998,
,,,-547.000090592E-6,-12.0000000,,,,,-547.000090592E-6,-11.1999998,
,,,-546.000082977E-6,-12.0000000,,,,,-546.000082977E-6,-11.1999998,
,,,-545.000075363E-6,-12.0000000,,,,,-545.000075363E-6,-11.1999998,
,,,-544.000067748E-6,-12.0000000,,,,,-544.000067748E-6,-11.1999998,
,,,-543.000118341E-6,-12.0000000,,,,,-543.000118341E-6,-12.0000000,
,,,-542.000110727E-6,-12.0000000,,,,,-542.000110727E-6,-11.1999998,
,,,-541.000103112E-6,-12.0000000,,,,,-541.000103112E-6,-12.0000000,
,,,-540.000095498E-6,-12.0000000,,,,,-540.000095498E-6,-12.0000000,
,,,-539.000087883E-6,-12.0000000,,,,,-539.000087883E-6,-12.0000000,
,,,-538.000080269E-6,-12.0000000,,,,,-538.000080269E-6,-11.1999998,
,,,-537.000072654E-6,-12.0000000,,,,,-537.000072654E-6,-11.1999998,
,,,-536.000065040E-6,-11.1999998,,,,,-536.000065040E-6,-11.1999998,
,,,-535.000115633E-6,-12.0000000,,,,,-535.000115633E-6,-11.1999998,
,,,-534.000108019E-6,-12.0000000,,,,,-534.000108019E-6,-11.1999998,
,,,-533.000100404E-6,-11.1999998,,,,,-533.000100404E-6,-12.0000000,
,,,-532.000092790E-6,-12.0000000,,,,,-532.000092790E-6,-12.0000000,
,,,-531.000085175E-6,-12.0000000,,,,,-531.000085175E-6,-12.0000000,
,,,-530.000077561E-6,-12.0000000,,,,,-530.000077561E-6,-12.0000000,
,,,-529.000069946E-6,-11.1999998,,,,,-529.000069946E-6,-11.1999998,
,,,-528.000062332E-6,-11.1999998,,,,,-528.000062332E-6,-11.1999998,
,,,-527.000112925E-6,-11.1999998,,,,,-527.000112925E-6,-11.1999998,
,,,-526.000105310E-6,-11.1999998,,,,,-526.000105310E-6,-11.1999998,
,,,-525.000097696E-6,-12.0000000,,,,,-525.000097696E-6,-11.1999998,
,,,-524.000090081E-6,-12.0000000,,,,,-524.000090081E-6,-11.1999998,
,,,-523.000082467E-6,-11.1999998,,,,,-523.000082467E-6,-11.1999998,
,,,-522.000074852E-6,-11.1999998,,,,,-522.000074852E-6,-11.1999998,
,,,-521.000067238E-6,-12.0000000,,,,,-521.000067238E-6,-11.1999998,
,,,-520.000117831E-6,-12.0000000,,,,,-520.000117831E-6,-11.1999998,
,,,-519.000110216E-6,-11.1999998,,,,,-519.000110216E-6,-11.1999998,
,,,-518.000102602E-6,-11.1999998,,,,,-518.000102602E-6,-11.1999998,
,,,-517.000094987E-6,-11.1999998,,,,,-517.000094987E-6,-11.1999998,
,,,-516.000087373E-6,-12.0000000,,,,,-516.000087373E-6,-11.1999998,
,,,-515.000079758E-6,-11.1999998,,,,,-515.000079758E-6,-11.1999998,
,,,-514.000072144E-6,-12.0000000,,,,,-514.000072144E-6,-11.1999998,
,,,-513.000064529E-6,-11.1999998,,,,,-513.000064529E-6,-11.1999998,
,,,-512.000115123E-6,-11.1999998,,,,,-512.000115123E-6,-11.1999998,
,,,-511.000107508E-6,-11.1999998,,,,,-511.000107508E-6,-11.1999998,
,,,-510.000099894E-6,-12.0000000,,,,,-510.000099894E-6,-11.1999998,
,,,-509.000092279E-6,-11.1999998,,,,,-509.000092279E-6,-11.1999998,
,,,-508.000084665E-6,-12.0000000,,,,,-508.000084665E-6,-11.1999998,
,,,-507.000077050E-6,-11.1999998,,,,,-507.000077050E-6,-10.4000006,
,,,-506.000069436E-6,-11.1999998,,,,,-506.000069436E-6,-11.1999998,
,,,-505.000061821E-6,-11.1999998,,,,,-505.000061821E-6,-10.4000006,
,,,-504.000112414E-6,-11.1999998,,,,,-504.000112414E-6,-11.1999998,
,,,-503.000104800E-6,-11.1999998,,,,,-503.000104800E-6,-10.4000006,
,,,-502.000097185E-6,-11.1999998,,,,,-502.000097185E-6,-11.1999998,
,,,-501.000089571E-6,-12.0000000,,,,,-501.000089571E-6,-10.4000006,
,,,-500.000081956E-6,-11.1999998,,,,,-500.000081956E-6,-11.1999998,
,,,-499.000074342E-6,-11.1999998,,,,,-499.000074342E-6,-10.4000006,
,,,-498.000066727E-6,-11.1999998,,,,,-498.000066727E-6,-11.1999998,
,,,-497.000117321E-6,-11.1999998,,,,,-497.000117321E-6,-10.4000006,
,,,-496.000109706E-6,-11.1999998,,,,,-496.000109706E-6,-10.4000006,
,,,-495.000102092E-6,-11.1999998,,,,,-495.000102092E-6,-10.4000006,
,,,-494.000094477E-6,-11.1999998,,,,,-494.000094477E-6,-10.4000006,
,,,-493.000086863E-6,-12.0000000,,,,,-493.000086863E-6,-10.4000006,
,,,-492.000079248E-6,-11.1999998,,,,,-492.000079248E-6,-10.4000006,
,,,-491.000071634E-6,-11.1999998,,,,,-491.000071634E-6,-10.4000006,
,,,-490.000064019E-6,-11.1999998,,,,,-490.000064019E-6,-10.4000006,
,,,-489.000114612E-6,-11.1999998,,,,,-489.000114612E-6,-11.1999998,
,,,-488.000077894E-6,-11.1999998,,,,,-488.000077894E-6,-10.4000006,
,,,-487.000099383E-6,-11.1999998,,,,,-487.000099383E-6,-10.4000006,
,,,-486.000091769E-6,-11.1999998,,,,,-486.000091769E-6,-11.1999998,
,,,-485.000084154E-6,-11.1999998,,,,,-485.000084154E-6,-10.4000006,
,,,-484.000076540E-6,-11.1999998,,,,,-484.000076540E-6,-10.4000006,
,,,-483.000098029E-6,-11.1999998,,,,,-483.000098029E-6,-10.4000006,
,,,-482.000090415E-6,-11.1999998,,,,,-482.000090415E-6,-10.4000006,
,,,-481.000082800E-6,-11.1999998,,,,,-481.000082800E-6,-10.4000006,
,,,-480.000104290E-6,-11.1999998,,,,,-480.000104290E-6,-10.4000006,
,,,-479.000096675E-6,-11.1999998,,,,,-479.000096675E-6,-10.4000006,
,,,-478.000089061E-6,-11.1999998,,,,,-478.000089061E-6,-10.4000006,
,,,-477.000081446E-6,-11.1999998,,,,,-477.000081446E-6,-10.4000006,
,,,-476.000102935E-6,-11.1999998,,,,,-476.000102935E-6,-10.4000006,
,,,-475.000095321E-6,-10.4000006,,,,,-475.000095321E-6,-10.4000006,
,,,-474.000087706E-6,-11.1999998,,,,,-474.000087706E-6,-10.4000006,
,,,-473.000080092E-6,-11.1999998,,,,,-473.000080092E-6,-10.4000006,
,,,-472.000101581E-6,-11.1999998,,,,,-472.000101581E-6,-10.4000006,
,,,-471.000093967E-6,-11.1999998,,,,,-471.000093967E-6,-10.4000006,
,,,-470.000086352E-6,-11.1999998,,,,,-470.000086352E-6,-10.4000006,
,,,-469.000078738E-6,-11.1999998,,,,,-469.000078738E-6,-10.4000006,
,,,-468.000100227E-6,-11.1999998,,,,,-468.000100227E-6,-10.4000006,
,,,-467.000092613E-6,-11.1999998,,,,,-467.000092613E-6,-9.600000381,
,,,-466.000084998E-6,-11.1999998,,,,,-466.000084998E-6,-9.600000381,
,,,-465.000077384E-6,-11.1999998,,,,,-465.000077384E-6,-10.4000006,
,,,-464.000098873E-6,-11.1999998,,,,,-464.000098873E-6,-10.4000006,
,,,-463.000091258E-6,-10.4000006,,,,,-463.000091258E-6,-10.4000006,
,,,-462.000083644E-6,-11.1999998,,,,,-462.000083644E-6,-10.4000006,
,,,-461.000076029E-6,-11.1999998,,,,,-461.000076029E-6,-9.600000381,
,,,-460.000097519E-6,-10.4000006,,,,,-460.000097519E-6,-9.600000381,
,,,-459.000089904E-6,-10.4000006,,,,,-459.000089904E-6,-10.4000006,
,,,-458.000082290E-6,-10.4000006,,,,,-458.000082290E-6,-9.600000381,
,,,-457.000103779E-6,-10.4000006,,,,,-457.000103779E-6,-10.4000006,
,,,-456.000096165E-6,-10.4000006,,,,,-456.000096165E-6,-10.4000006,
,,,-455.000088550E-6,-11.1999998,,,,,-455.000088550E-6,-10.4000006,
,,,-454.000080936E-6,-10.4000006,,,,,-454.000080936E-6,-10.4000006,
,,,-453.000102425E-6,-10.4000006,,,,,-453.000102425E-6,-9.600000381,
,,,-452.000094811E-6,-10.4000006,,,,,-452.000094811E-6,-9.600000381,
,,,-451.000087196E-6,-10.4000006,,,,,-451.000087196E-6,-9.600000381,
,,,-450.000079582E-6,-10.4000006,,,,,-450.000079582E-6,-9.600000381,
,,,-449.000101071E-6,-11.1999998,,,,,-449.000101071E-6,-9.600000381,
,,,-448.000093456E-6,-10.4000006,,,,,-448.000093456E-6,-10.4000006,
,,,-447.000085842E-6,-10.4000006,,,,,-447.000085842E-6,-9.600000381,
,,,-446.000078227E-6,-10.4000006,,,,,-446.000078227E-6,-9.600000381,
,,,-445.000099717E-6,-10.4000006,,,,,-445.000099717E-6,-10.4000006,
,,,-444.000092102E-6,-10.4000006,,,,,-444.000092102E-6,-9.600000381,
,,,-443.000084488E-6,-10.4000006,,,,,-443.000084488E-6,-9.600000381,
,,,-442.000076873E-6,-10.4000006,,,,,-442.000076873E-6,-10.4000006,
,,,-441.000098363E-6,-10.4000006,,,,,-441.000098363E-6,-9.600000381,
,,,-440.000090748E-6,-10.4000006,,,,,-440.000090748E-6,-9.600000381,
,,,-439.000083134E-6,-10.4000006,,,,,-439.000083134E-6,-9.600000381,
,,,-438.000104623E-6,-10.4000006,,,,,-438.000104623E-6,-9.600000381,
,,,-437.000097008E-6,-10.4000006,,,,,-437.000097008E-6,-9.600000381,
,,,-436.000089394E-6,-10.4000006,,,,,-436.000089394E-6,-9.600000381,
,,,-435.000081779E-6,-10.4000006,,,,,-435.000081779E-6,-9.600000381,
,,,-434.000103269E-6,-10.4000006,,,,,-434.000103269E-6,-9.600000381,
,,,-433.000095654E-6,-10.4000006,,,,,-433.000095654E-6,-9.600000381,
,,,-432.000088040E-6,-10.4000006,,,,,-432.000088040E-6,-9.600000381,
,,,-431.000080425E-6,-10.4000006,,,,,-431.000080425E-6,-9.600000381,
,,,-430.000101915E-6,-10.4000006,,,,,-430.000101915E-6,-9.600000381,
,,,-429.000094300E-6,-10.4000006,,,,,-429.000094300E-6,-8.800000191,
,,,-428.000086686E-6,-10.4000006,,,,,-428.000086686E-6,-9.600000381,
,,,-427.000079071E-6,-10.4000006,,,,,-427.000079071E-6,-9.600000381,
,,,-426.000100560E-6,-10.4000006,,,,,-426.000100560E-6,-9.600000381,
,,,-425.000092946E-6,-10.4000006,,,,,-425.000092946E-6,-9.600000381,
,,,-424.000085331E-6,-10.4000006,,,,,-424.000085331E-6,-9.600000381,
,,,-423.000077717E-6,-10.4000006,,,,,-423.000077717E-6,-9.600000381,
,,,-422.000099206E-6,-10.4000006,,,,,-422.000099206E-6,-9.600000381,
,,,-421.000091592E-6,-9.600000381,,,,,-421.000091592E-6,-9.600000381,
,,,-420.000083977E-6,-10.4000006,,,,,-420.000083977E-6,-9.600000381,
,,,-419.000076363E-6,-10.4000006,,,,,-419.000076363E-6,-9.600000381,
,,,-418.000097852E-6,-10.4000006,,,,,-418.000097852E-6,-9.600000381,
,,,-417.000090238E-6,-10.4000006,,,,,-417.000090238E-6,-8.800000191,
,,,-416.000082623E-6,-10.4000006,,,,,-416.000082623E-6,-9.600000381,
,,,-415.000104113E-6,-10.4000006,,,,,-415.000104113E-6,-8.800000191,
,,,-414.000096498E-6,-10.4000006,,,,,-414.000096498E-6,-9.600000381,
,,,-413.000088884E-6,-10.4000006,,,,,-413.000088884E-6,-8.800000191,
,,,-412.000081269E-6,-10.4000006,,,,,-412.000081269E-6,-9.600000381,
,,,-411.000102758E-6,-10.4000006,,,,,-411.000102758E-6,-8.800000191,
,,,-410.000095144E-6,-9.600000381,,,,,-410.000095144E-6,-9.600000381,
,,,-409.000087529E-6,-10.4000006,,,,,-409.000087529E-6,-9.600000381,
,,,-408.000079915E-6,-9.600000381,,,,,-408.000079915E-6,-8.800000191,
,,,-407.000101404E-6,-9.600000381,,,,,-407.000101404E-6,-8.800000191,
,,,-406.000093790E-6,-10.4000006,,,,,-406.000093790E-6,-9.600000381,
,,,-405.000086175E-6,-10.4000006,,,,,-405.000086175E-6,-8.800000191,
,,,-404.000078561E-6,-9.600000381,,,,,-404.000078561E-6,-9.600000381,
,,,-403.00010005E-6,-10.4000006,,,,,-403.00010005E-6,-8.800000191,
,,,-402.00009244E-6,-9.600000381,,,,,-402.00009244E-6,-9.600000381,
,,,-401.00008482E-6,-9.600000381,,,,,-401.00008482E-6,-8.800000191,
,,,-400.00007721E-6,-10.4000006,,,,,-400.00007721E-6,-9.600000381,
,,,-399.00009870E-6,-9.600000381,,,,,-399.00009870E-6,-8.800000191,
,,,-398.00009108E-6,-9.600000381,,,,,-398.00009108E-6,-8.800000191,
,,,-397.00008347E-6,-10.4000006,,,,,-397.00008347E-6,-8.800000191,
,,,-396.00010496E-6,-9.600000381,,,,,-396.00010496E-6,-8.800000191,
,,,-395.00009734E-6,-9.600000381,,,,,-395.00009734E-6,-8.800000191,
,,,-394.00008973E-6,-9.600000381,,,,,-394.00008973E-6,-8.800000191,
,,,-393.00008211E-6,-10.4000006,,,,,-393.00008211E-6,-8.000000000,
,,,-392.00010360E-6,-9.600000381,,,,,-392.00010360E-6,-8.800000191,
,,,-391.00009599E-6,-9.600000381,,,,,-391.00009599E-6,-8.800000191,
,,,-390.00008837E-6,-9.600000381,,,,,-390.00008837E-6,-8.000000000,
,,,-389.00008076E-6,-9.600000381,,,,,-389.00008076E-6,-8.000000000,
,,,-388.00010225E-6,-10.4000006,,,,,-388.00010225E-6,-8.800000191,
,,,-387.00009463E-6,-9.600000381,,,,,-387.00009463E-6,-8.000000000,
,,,-386.00008702E-6,-9.600000381,,,,,-386.00008702E-6,-8.800000191,
,,,-385.00007940E-6,-9.600000381,,,,,-385.00007940E-6,-8.800000191,
,,,-384.00010089E-6,-9.600000381,,,,,-384.00010089E-6,-8.800000191,
,,,-383.00009328E-6,-9.600000381,,,,,-383.00009328E-6,-8.000000000,
,,,-382.00008566E-6,-9.600000381,,,,,-382.00008566E-6,-8.000000000,
,,,-381.00007805E-6,-9.600000381,,,,,-381.00007805E-6,-8.800000191,
,,,-380.00009954E-6,-9.600000381,,,,,-380.00009954E-6,-8.800000191,
,,,-379.00009193E-6,-9.600000381,,,,,-379.00009193E-6,-8.000000000,
,,,-378.00008431E-6,-9.600000381,,,,,-378.00008431E-6,-8.000000000,
,,,-377.00007670E-6,-9.600000381,,,,,-377.00007670E-6,-8.000000000,
,,,-376.00009819E-6,-9.600000381,,,,,-376.00009819E-6,-8.000000000,
,,,-375.00009057E-6,-9.600000381,,,,,-375.00009057E-6,-8.800000191,
,,,-374.00008296E-6,-9.600000381,,,,,-374.00008296E-6,-8.000000000,
,,,-373.00010445E-6,-9.600000381,,,,,-373.00010445E-6,-8.000000000,
,,,-372.00009683E-6,-9.600000381,,,,,-372.00009683E-6,-8.800000191,
,,,-371.00008922E-6,-9.600000381,,,,,-371.00008922E-6,-8.000000000,
,,,-370.00008160E-6,-9.600000381,,,,,-370.00008160E-6,-8.000000000,
,,,-369.00010309E-6,-9.600000381,,,,,-369.00010309E-6,-8.800000191,
,,,-368.00009548E-6,-9.600000381,,,,,-368.00009548E-6,-8.000000000,
,,,-367.00008786E-6,-9.600000381,,,,,-367.00008786E-6,-8.000000000,
,,,-366.00008025E-6,-9.600000381,,,,,-366.00008025E-6,-8.000000000,
,,,-365.00010174E-6,-9.600000381,,,,,-365.00010174E-6,-8.000000000,
,,,-364.00009412E-6,-9.600000381,,,,,-364.00009412E-6,-8.000000000,
,,,-363.00008651E-6,-9.600000381,,,,,-363.00008651E-6,-8.000000000,
,,,-362.00007889E-6,-9.600000381,,,,,-362.00007889E-6,-8.000000000,
,,,-361.00010038E-6,-9.600000381,,,,,-361.00010038E-6,-8.000000000,
,,,-360.00009277E-6,-8.800000191,,,,,-360.00009277E-6,-8.000000000,
,,,-359.00008515E-6,-9.600000381,,,,,-359.00008515E-6,-8.000000000,
,,,-358.00007754E-6,-9.600000381,,,,,-358.00007754E-6,-8.000000000,
,,,-357.00009903E-6,-8.800000191,,,,,-357.00009903E-6,-8.000000000,
,,,-356.00009141E-6,-9.600000381,,,,,-356.00009141E-6,-8.000000000,
,,,-355.00008380E-6,-9.600000381,,,,,-355.00008380E-6,-8.000000000,
,,,-354.00007619E-6,-9.600000381,,,,,-354.00007619E-6,-8.000000000,
,,,-353.00009768E-6,-8.800000191,,,,,-353.00009768E-6,-8.000000000,
,,,-352.00009006E-6,-9.600000381,,,,,-352.00009006E-6,-8.000000000,
,,,-351.00008245E-6,-9.600000381,,,,,-351.00008245E-6,-8.000000000,
,,,-350.00010394E-6,-9.600000381,,,,,-350.00010394E-6,-7.20000029,
,,,-349.00009632E-6,-8.800000191,,,,,-349.00009632E-6,-8.000000000,
,,,-348.00008871E-6,-8.800000191,,,,,-348.00008871E-6,-7.20000029,
,,,-347.00008109E-6,-8.800000191,,,,,-347.00008109E-6,-8.000000000,
,,,-346.00010258E-6,-9.600000381,,,,,-346.00010258E-6,-8.000000000,
,,,-345.00009497E-6,-9.600000381,,,,,-345.00009497E-6,-8.000000000,
,,,-344.00008735E-6,-8.800000191,,,,,-344.00008735E-6,-8.000000000,
,,,-343.00007974E-6,-8.800000191,,,,,-343.00007974E-6,-7.20000029,
,,,-342.00010123E-6,-8.000000000,,,,,-342.00010123E-6,-8.000000000,
,,,-341.00009361E-6,-8.800000191,,,,,-341.00009361E-6,-7.20000029,
,,,-340.00008600E-6,-8.800000191,,,,,-340.00008600E-6,-7.20000029,
,,,-339.00007838E-6,-8.800000191,,,,,-339.00007838E-6,-7.20000029,
,,,-338.00009987E-6,-8.800000191,,,,,-338.00009987E-6,-7.20000029,
,,,-337.00009226E-6,-8.800000191,,,,,-337.00009226E-6,-7.20000029,
,,,-336.00008464E-6,-8.800000191,,,,,-336.00008464E-6,-7.20000029,
,,,-335.00007703E-6,-8.800000191,,,,,-335.00007703E-6,-7.20000029,
,,,-334.00009852E-6,-8.800000191,,,,,-334.00009852E-6,-7.20000029,
,,,-333.00009090E-6,-8.800000191,,,,,-333.00009090E-6,-7.20000029,
,,,-332.00008329E-6,-8.800000191,,,,,-332.00008329E-6,-7.20000029,
,,,-331.00010478E-6,-8.800000191,,,,,-331.00010478E-6,-7.20000029,
,,,-330.00009716E-6,-8.800000191,,,,,-330.00009716E-6,-7.20000029,
,,,-329.00008955E-6,-8.800000191,,,,,-329.00008955E-6,-7.20000029,
,,,-328.00008194E-6,-8.800000191,,,,,-328.00008194E-6,-7.20000029,
,,,-327.00010343E-6,-8.800000191,,,,,-327.00010343E-6,-7.20000029,
,,,-326.00009581E-6,-8.800000191,,,,,-326.00009581E-6,-7.20000029,
,,,-325.00008820E-6,-8.800000191,,,,,-325.00008820E-6,-7.20000029,
,,,-324.00008058E-6,-8.000000000,,,,,-324.00008058E-6,-7.20000029,
,,,-323.00010207E-6,-8.800000191,,,,,-323.00010207E-6,-7.20000029,
,,,-322.00009446E-6,-8.000000000,,,,,-322.00009446E-6,-7.20000029,
,,,-321.00008684E-6,-8.000000000,,,,,-321.00008684E-6,-6.40000010,
,,,-320.00007923E-6,-8.000000000,,,,,-320.00007923E-6,-6.40000010,
,,,-319.00010072E-6,-8.000000000,,,,,-319.00010072E-6,-6.40000010,
,,,-318.00009310E-6,-8.800000191,,,,,-318.00009310E-6,-6.40000010,
,,,-317.00008549E-6,-8.000000000,,,,,-317.00008549E-6,-7.20000029,
,,,-316.00007787E-6,-8.000000000,,,,,-316.00007787E-6,-6.40000010,
,,,-315.00009936E-6,-8.800000191,,,,,-315.00009936E-6,-7.20000029,
,,,-314.00009175E-6,-8.000000000,,,,,-314.00009175E-6,-7.20000029,
,,,-313.00008413E-6,-8.000000000,,,,,-313.00008413E-6,-6.40000010,
,,,-312.00007652E-6,-8.000000000,,,,,-312.00007652E-6,-6.40000010,
,,,-311.00009801E-6,-8.000000000,,,,,-311.00009801E-6,-6.40000010,
,,,-310.00009039E-6,-8.000000000,,,,,-310.00009039E-6,-6.40000010,
,,,-309.00008278E-6,-8.800000191,,,,,-309.00008278E-6,-6.40000010,
,,,-308.00010427E-6,-8.000000000,,,,,-308.00010427E-6,-6.40000010,
,,,-307.00009665E-6,-8.800000191,,,,,-307.00009665E-6,-6.40000010,
,,,-306.00008904E-6,-8.000000000,,,,,-306.00008904E-6,-6.40000010,
,,,-305.00008143E-6,-8.800000191,,,,,-305.00008143E-6,-6.40000010,
,,,-304.00010291E-6,-8.000000000,,,,,-304.00010291E-6,-6.40000010,
,,,-303.00009530E-6,-8.000000000,,,,,-303.00009530E-6,-6.40000010,
,,,-302.00008769E-6,-8.000000000,,,,,-302.00008769E-6,-6.40000010,
,,,-301.00008007E-6,-8.000000000,,,,,-301.00008007E-6,-6.40000010,
,,,-300.00010156E-6,-8.000000000,,,,,-300.00010156E-6,-6.40000010,
,,,-299.00009395E-6,-8.000000000,,,,,-299.00009395E-6,-5.59999990,
,,,-298.00008633E-6,-8.000000000,,,,,-298.00008633E-6,-5.59999990,
,,,-297.00007872E-6,-8.000000000,,,,,-297.00007872E-6,-6.40000010,
,,,-296.00010021E-6,-8.000000000,,,,,-296.00010021E-6,-6.40000010,
,,,-295.00009259E-6,-8.000000000,,,,,-295.00009259E-6,-5.59999990,
,,,-294.00008498E-6,-8.000000000,,,,,-294.00008498E-6,-6.40000010,
,,,-293.00007736E-6,-8.000000000,,,,,-293.00007736E-6,-6.40000010,
,,,-292.00009885E-6,-8.000000000,,,,,-292.00009885E-6,-6.40000010,
,,,-291.00009124E-6,-8.000000000,,,,,-291.00009124E-6,-5.59999990,
,,,-290.00008362E-6,-8.000000000,,,,,-290.00008362E-6,-5.59999990,
,,,-289.00010511E-6,-8.000000000,,,,,-289.00010511E-6,-5.59999990,
,,,-288.00009750E-6,-8.000000000,,,,,-288.00009750E-6,-5.59999990,
,,,-287.00008988E-6,-8.000000000,,,,,-287.00008988E-6,-6.40000010,
,,,-286.00008227E-6,-8.000000000,,,,,-286.00008227E-6,-5.59999990,
,,,-285.00010376E-6,-8.000000000,,,,,-285.00010376E-6,-5.59999990,
,,,-284.00009614E-6,-8.000000000,,,,,-284.00009614E-6,-5.59999990,
,,,-283.00008853E-6,-8.000000000,,,,,-283.00008853E-6,-6.40000010,
,,,-282.00008092E-6,-8.000000000,,,,,-282.00008092E-6,-5.59999990,
,,,-281.00010240E-6,-7.20000029,,,,,-281.00010240E-6,-5.59999990,
,,,-280.00009479E-6,-8.000000000,,,,,-280.00009479E-6,-5.59999990,
,,,-279.00008718E-6,-8.000000000,,,,,-279.00008718E-6,-5.59999990,
,,,-278.00007956E-6,-8.000000000,,,,,-278.00007956E-6,-5.59999990,
,,,-277.00010105E-6,-8.000000000,,,,,-277.00010105E-6,-5.59999990,
,,,-276.00009344E-6,-8.000000000,,,,,-276.00009344E-6,-5.59999990,
,,,-275.00008582E-6,-8.000000000,,,,,-275.00008582E-6,-5.59999990,
,,,-274.00007821E-6,-8.000000000,,,,,-274.00007821E-6,-5.59999990,
,,,-273.00009970E-6,-8.000000000,,,,,-273.00009970E-6,-5.59999990,
,,,-272.00009208E-6,-7.20000029,,,,,-272.00009208E-6,-5.59999990,
,,,-271.00008447E-6,-8.000000000,,,,,-271.00008447E-6,-5.59999990,
,,,-270.00007685E-6,-8.000000000,,,,,-270.00007685E-6,-5.59999990,
,,,-269.00009834E-6,-7.20000029,,,,,-269.00009834E-6,-5.59999990,
,,,-268.00009073E-6,-7.20000029,,,,,-268.00009073E-6,-5.59999990,
,,,-267.00008311E-6,-7.20000029,,,,,-267.00008311E-6,-5.59999990,
,,,-266.00010460E-6,-7.20000029,,,,,-266.00010460E-6,-5.59999990,
,,,-265.00009699E-6,-7.20000029,,,,,-265.00009699E-6,-5.59999990,
,,,-264.00008937E-6,-7.20000029,,,,,-264.00008937E-6,-5.59999990,
,,,-263.00008176E-6,-7.20000029,,,,,-263.00008176E-6,-4.80000019,
,,,-262.00010325E-6,-7.20000029,,,,,-262.00010325E-6,-4.80000019,
,,,-261.00009563E-6,-7.20000029,,,,,-261.00009563E-6,-4.80000019,
,,,-260.00008802E-6,-7.20000029,,,,,-260.00008802E-6,-5.59999990,
