,,,-239.00008819E-6,-800.000011921E-3,,,,,-239.00008819E-6,-41.60000229,
,,,-238.00009512E-6,-1.6000000,,,,,-238.00009512E-6,-41.60000229,
,,,-237.00008751E-6,-800.000011921E-3,,,,,-237.00008751E-6,-41.60000229,
,,,-236.00009445E-6,-1.6000000,,,,,-236.00009445E-6,-42.40000153,
,,,-235.00008683E-6,-1.6000000,,,,,-235.00008683E-6,-42.40000153,
,,,-234.00009377E-6,-800.000011921E-3,,,,,-234.00009377E-6,-42.40000153,
,,,-233.00008615E-6,-1.6000000,,,,,-233.00008615E-6,-42.40000153,
,,,-232.00009309E-6,-800.000011921E-3,,,,,-232.00009309E-6,-42.40000153,
,,,-231.00008548E-6,-1.6000000,,,,,-231.00008548E-6,-42.40000153,
,,,-230.00009242E-6,-800.000011921E-3,,,,,-230.00009242E-6,-42.40000153,
,,,-229.00008480E-6,-1.6000000,,,,,-229.00008480E-6,-42.40000153,
,,,-228.00009174E-6,-1.6000000,,,,,-228.00009174E-6,-43.20000076,
,,,-227.00008412E-6,-1.6000000,,,,,-227.00008412E-6,-42.40000153,
,,,-226.00009106E-6,-1.6000000,,,,,-226.00009106E-6,-42.40000153,
,,,-225.00009800E-6,-1.6000000,,,,,-225.00009800E-6,-43.20000076,
,,,-224.00009038E-6,-1.6000000,,,,,-224.00009038E-6,-43.20000076,
,,,-223.00009732E-6,-1.6000000,,,,,-223.00009732E-6,-42.40000153,
,,,-222.00008971E-6,-1.6000000,,,,,-222.00008971E-6,-43.20000076,
,,,-221.00009664E-6,-1.6000000,,,,,-221.00009664E-6,-43.20000076,
,,,-220.00008903E-6,-1.6000000,,,,,-220.00008903E-6,-43.20000076,
,,,-219.00009597E-6,-1.6000000,,,,,-219.00009597E-6,-43.20000076,
,,,-218.00008835E-6,-1.6000000,,,,,-218.00008835E-6,-43.20000076,
,,,-217.00009529E-6,-1.6000000,,,,,-217.00009529E-6,-43.20000076,
,,,-216.00008768E-6,-1.6000000,,,,,-216.00008768E-6,-44.00000000,
,,,-215.00009461E-6,-1.6000000,,,,,-215.00009461E-6,-44.00000000,
,,,-214.00008700E-6,-2.4000001,,,,,-214.00008700E-6,-43.20000076,
,,,-213.00009394E-6,-2.4000001,,,,,-213.00009394E-6,-43.20000076,
,,,-212.00008632E-6,-2.4000001,,,,,-212.00008632E-6,-44.00000000,
,,,-211.00009326E-6,-2.4000001,,,,,-211.00009326E-6,-44.00000000,
,,,-210.00008564E-6,-1.6000000,,,,,-210.00008564E-6,-43.20000076,
,,,-209.00009258E-6,-2.4000001,,,,,-209.00009258E-6,-43.20000076,
,,,-208.00008497E-6,-1.6000000,,,,,-208.00008497E-6,-44.00000000,
,,,-207.00009190E-6,-1.6000000,,,,,-207.00009190E-6,-44.00000000,
,,,-206.00008429E-6,-2.4000001,,,,,-206.00008429E-6,-44.00000000,
,,,-205.00009123E-6,-2.4000001,,,,,-205.00009123E-6,-43.20000076,
,,,-204.00009817E-6,-1.6000000,,,,,-204.00009817E-6,-43.20000076,
,,,-203.00009055E-6,-2.4000001,,,,,-203.00009055E-6,-43.20000076,
,,,-202.00009749E-6,-2.4000001,,,,,-202.00009749E-6,-44.00000000,
,,,-201.00008987E-6,-2.4000001,,,,,-201.00008987E-6,-44.00000000,
,,,-200.00009681E-6,-2.4000001,,,,,-200.00009681E-6,-43.20000076,
,,,-199.00008920E-6,-2.4000001,,,,,-199.00008920E-6,-43.20000076,
,,,-198.00009613E-6,-3.20000005,,,,,-198.00009613E-6,-44.00000000,
,,,-197.00008852E-6,-3.20000005,,,,,-197.00008852E-6,-43.20000076,
,,,-196.00009546E-6,-3.20000005,,,,,-196.00009546E-6,-43.20000076,
,,,-195.00008784E-6,-3.20000005,,,,,-195.00008784E-6,-43.20000076,
,,,-194.00009478E-6,-3.20000005,,,,,-194.00009478E-6,-43.20000076,
,,,-193.00008717E-6,-3.20000005,,,,,-193.00008717E-6,-43.20000076,
,,,-192.00009410E-6,-2.4000001,,,,,-192.00009410E-6,-43.20000076,
,,,-191.00008649E-6,-3.20000005,,,,,-191.00008649E-6,-43.20000076,
,,,-190.00009343E-6,-3.20000005,,,,,-190.00009343E-6,-43.20000076,
,,,-189.00008581E-6,-3.20000005,,,,,-189.00008581E-6,-43.20000076,
,,,-188.00009275E-6,-3.20000005,,,,,-188.00009275E-6,-42.40000153,
,,,-187.00008513E-6,-3.20000005,,,,,-187.00008513E-6,-42.40000153,
,,,-186.00009207E-6,-3.20000005,,,,,-186.00009207E-6,-42.40000153,
,,,-185.00008446E-6,-3.20000005,,,,,-185.00008446E-6,-42.40000153,
,,,-184.00009139E-6,-3.20000005,,,,,-184.00009139E-6,-42.40000153,
,,,-183.00009833E-6,-4.00000000,,,,,-183.00009833E-6,-42.40000153,
,,,-182.00009072E-6,-4.00000000,,,,,-182.00009072E-6,-41.60000229,
,,,-181.00009765E-6,-4.00000000,,,,,-181.00009765E-6,-42.40000153,
,,,-180.00009004E-6,-3.20000005,,,,,-180.00009004E-6,-41.60000229,
,,,-179.00009698E-6,-4.00000000,,,,,-179.00009698E-6,-41.60000229,
,,,-178.00008936E-6,-4.00000000,,,,,-178.00008936E-6,-41.60000229,
,,,-177.00009630E-6,-4.00000000,,,,,-177.00009630E-6,-41.60000229,
,,,-176.00008869E-6,-4.00000000,,,,,-176.00008869E-6,-41.60000229,
,,,-175.00009562E-6,-4.00000000,,,,,-175.00009562E-6,-41.60000229,
,,,-174.00008801E-6,-4.00000000,,,,,-174.00008801E-6,-41.60000229,
,,,-173.00009495E-6,-4.00000000,,,,,-173.00009495E-6,-40.79999924,
,,,-172.00008733E-6,-4.00000000,,,,,-172.00008733E-6,-40.79999924,
,,,-171.00009427E-6,-4.00000000,,,,,-171.00009427E-6,-40.79999924,
,,,-170.00008665E-6,-4.00000000,,,,,-170.00008665E-6,-40.79999924,
,,,-169.00009359E-6,-4.00000000,,,,,-169.00009359E-6,-40.00000000,
,,,-168.00008598E-6,-4.00000000,,,,,-168.00008598E-6,-40.00000000,
,,,-167.00009292E-6,-4.00000000,,,,,-167.00009292E-6,-40.00000000,
,,,-166.00008530E-6,-4.00000000,,,,,-166.00008530E-6,-40.00000000,
,,,-165.00009224E-6,-4.00000000,,,,,-165.00009224E-6,-39.20000076,
,,,-164.00008462E-6,-4.00000000,,,,,-164.00008462E-6,-39.20000076,
,,,-163.00009156E-6,-4.00000000,,,,,-163.00009156E-6,-39.20000076,
,,,-162.00009850E-6,-4.80000019,,,,,-162.00009850E-6,-39.20000076,
,,,-161.00009088E-6,-4.80000019,,,,,-161.00009088E-6,-38.40000153,
,,,-160.00009782E-6,-4.80000019,,,,,-160.00009782E-6,-38.40000153,
,,,-159.00009021E-6,-4.80000019,,,,,-159.00009021E-6,-37.60000229,
,,,-158.00009714E-6,-4.80000019,,,,,-158.00009714E-6,-37.60000229,
,,,-157.00008953E-6,-4.80000019,,,,,-157.00008953E-6,-37.60000229,
,,,-156.00009647E-6,-4.80000019,,,,,-156.00009647E-6,-36.79999924,
,,,-155.00008885E-6,-5.59999990,,,,,-155.00008885E-6,-37.60000229,
,,,-154.00009579E-6,-5.59999990,,,,,-154.00009579E-6,-36.79999924,
,,,-153.00008818E-6,-5.59999990,,,,,-153.00008818E-6,-36.00000000,
,,,-152.00009511E-6,-5.59999990,,,,,-152.00009511E-6,-36.00000000,
,,,-151.00008750E-6,-5.59999990,,,,,-151.00008750E-6,-36.00000000,
,,,-150.00009444E-6,-5.59999990,,,,,-150.00009444E-6,-35.20000076,
,,,-149.00008682E-6,-5.59999990,,,,,-149.00008682E-6,-35.20000076,
,,,-148.0000938E-6,-5.59999990,,,,,-148.0000938E-6,-34.40000153,
,,,-147.0000861E-6,-5.59999990,,,,,-147.0000861E-6,-34.40000153,
,,,-146.0000931E-6,-5.59999990,,,,,-146.0000931E-6,-33.60000229,
,,,-145.0000855E-6,-5.59999990,,,,,-145.0000855E-6,-33.60000229,
,,,-144.0000924E-6,-6.40000010,,,,,-144.0000924E-6,-33.60000229,
,,,-143.0000848E-6,-6.40000010,,,,,-143.0000848E-6,-32.79999924,
,,,-142.0000917E-6,-6.40000010,,,,,-142.0000917E-6,-32.00000000,
,,,-141.0000841E-6,-6.40000010,,,,,-141.0000841E-6,-31.20000076,
,,,-140.0000911E-6,-6.40000010,,,,,-140.0000911E-6,-31.20000076,
,,,-139.0000980E-6,-7.20000029,,,,,-139.0000980E-6,-31.20000076,
,,,-138.0000904E-6,-6.40000010,,,,,-138.0000904E-6,-30.39999962,
,,,-137.0000973E-6,-7.20000029,,,,,-137.0000973E-6,-29.60000038,
,,,-136.0000897E-6,-8.000000000,,,,,-136.0000897E-6,-29.60000038,
,,,-135.0000966E-6,-7.20000029,,,,,-135.0000966E-6,-28.80000114,
,,,-134.0000890E-6,-8.000000000,,,,,-134.0000890E-6,-28.00000000,
,,,-133.0000960E-6,-7.20000029,,,,,-133.0000960E-6,-27.20000076,
,,,-132.0000883E-6,-8.000000000,,,,,-132.0000883E-6,-27.20000076,
,,,-131.0000953E-6,-8.000000000,,,,,-131.0000953E-6,-26.39999962,
,,,-130.0000877E-6,-8.000000000,,,,,-130.0000877E-6,-26.39999962,
,,,-129.0000946E-6,-8.000000000,,,,,-129.0000946E-6,-25.60000038,
,,,-128.0000870E-6,-8.800000191,,,,,-128.0000870E-6,-24.80000114,
,,,-127.0000939E-6,-8.800000191,,,,,-127.0000939E-6,-24.00000000,
,,,-126.0000863E-6,-8.800000191,,,,,-126.0000863E-6,-24.00000000,
,,,-125.0000932E-6,-8.800000191,,,,,-125.0000932E-6,-23.20000076,
,,,-124.0000856E-6,-8.800000191,,,,,-124.0000856E-6,-22.39999962,
,,,-123.0000926E-6,-9.600000381,,,,,-123.0000926E-6,-21.60000038,
,,,-122.0000922E-6,-9.600000381,,,,,-122.0000922E-6,-21.60000038,
,,,-121.0000919E-6,-9.600000381,,,,,-121.0000919E-6,-20.80000114,
,,,-120.0000916E-6,-9.600000381,,,,,-120.0000916E-6,-20.0000000,
,,,-119.0000912E-6,-9.600000381,,,,,-119.0000912E-6,-19.2000008,
,,,-118.0000909E-6,-9.600000381,,,,,-118.0000909E-6,-19.2000008,
,,,-117.0000905E-6,-10.4000006,,,,,-117.0000905E-6,-18.3999996,
,,,-116.0000902E-6,-10.4000006,,,,,-116.0000902E-6,-18.3999996,
,,,-115.0000899E-6,-10.4000006,,,,,-115.0000899E-6,-17.6000004,
,,,-114.0000895E-6,-10.4000006,,,,,-114.0000895E-6,-17.6000004,
,,,-113.0000892E-6,-10.4000006,,,,,-113.0000892E-6,-16.8000011,
,,,-112.0000888E-6,-10.4000006,,,,,-112.0000888E-6,-16.0000000,
,,,-111.0000885E-6,-11.1999998,,,,,-111.0000885E-6,-16.0000000,
,,,-110.0000882E-6,-10.4000006,,,,,-110.0000882E-6,-15.1999998,
,,,-109.0000878E-6,-10.4000006,,,,,-109.0000878E-6,-14.4000006,
,,,-108.0000948E-6,-11.1999998,,,,,-108.0000948E-6,-14.4000006,
,,,-107.0000944E-6,-11.1999998,,,,,-107.0000944E-6,-13.6000004,
,,,-106.0000941E-6,-11.1999998,,,,,-106.0000941E-6,-13.6000004,
,,,-105.0000938E-6,-11.1999998,,,,,-105.0000938E-6,-13.6000004,
,,,-104.0000934E-6,-11.1999998,,,,,-104.0000934E-6,-12.8000002,
,,,-103.0000931E-6,-11.1999998,,,,,-103.0000931E-6,-12.8000002,
,,,-102.0000927E-6,-11.1999998,,,,,-102.0000927E-6,-12.8000002,
,,,-101.0000924E-6,-11.1999998,,,,,-101.0000924E-6,-12.0000000,
,,,-100.0000921E-6,-11.1999998,,,,,-100.0000921E-6,-12.0000000,
,,,-99.000091723E-6,-11.1999998,,,,,-99.000091723E-6,-12.0000000,
,,,-98.000091384E-6,-11.1999998,,,,,-98.000091384E-6,-11.1999998,
,,,-97.000091046E-6,-11.1999998,,,,,-97.000091046E-6,-11.1999998,
,,,-96.000090707E-6,-11.1999998,,,,,-96.000090707E-6,-10.4000006,
,,,-95.000090369E-6,-11.1999998,,,,,-95.000090369E-6,-10.4000006,
,,,-94.000090030E-6,-11.1999998,,,,,-94.000090030E-6,-10.4000006,
,,,-93.000089691E-6,-11.1999998,,,,,-93.000089691E-6,-10.4000006,
,,,-92.000089353E-6,-11.1999998,,,,,-92.000089353E-6,-10.4000006,
,,,-91.000089014E-6,-11.1999998,,,,,-91.000089014E-6,-9.600000381,
,,,-90.000088676E-6,-11.1999998,,,,,-90.000088676E-6,-9.600000381,
,,,-89.000088337E-6,-11.1999998,,,,,-89.000088337E-6,-9.600000381,
,,,-88.000087999E-6,-11.1999998,,,,,-88.000087999E-6,-9.600000381,
,,,-87.000094936E-6,-11.1999998,,,,,-87.000094936E-6,-9.600000381,
,,,-86.000094598E-6,-10.4000006,,,,,-86.000094598E-6,-9.600000381,
,,,-85.000094259E-6,-11.1999998,,,,,-85.000094259E-6,-8.800000191,
,,,-84.000093921E-6,-11.1999998,,,,,-84.000093921E-6,-8.800000191,
,,,-83.000093582E-6,-10.4000006,,,,,-83.000093582E-6,-8.800000191,
,,,-82.000093244E-6,-10.4000006,,,,,-82.000093244E-6,-8.000000000,
,,,-81.000092905E-6,-10.4000006,,,,,-81.000092905E-6,-8.800000191,
,,,-80.000092566E-6,-11.1999998,,,,,-80.000092566E-6,-8.800000191,
,,,-79.000092228E-6,-10.4000006,,,,,-79.000092228E-6,-8.000000000,
,,,-78.000091889E-6,-10.4000006,,,,,-78.000091889E-6,-8.000000000,
,,,-77.000091551E-6,-10.4000006,,,,,-77.000091551E-6,-8.000000000,
,,,-76.000091212E-6,-10.4000006,,,,,-76.000091212E-6,-7.20000029,
,,,-75.000090874E-6,-10.4000006,,,,,-75.000090874E-6,-7.20000029,
,,,-74.000090535E-6,-10.4000006,,,,,-74.000090535E-6,-7.20000029,
,,,-73.000090197E-6,-10.4000006,,,,,-73.000090197E-6,-7.20000029,
,,,-72.000089858E-6,-10.4000006,,,,,-72.000089858E-6,-6.40000010,
,,,-71.000089520E-6,-10.4000006,,,,,-71.000089520E-6,-7.20000029,
,,,-70.000089181E-6,-10.4000006,,,,,-70.000089181E-6,-6.40000010,
,,,-69.000088843E-6,-10.4000006,,,,,-69.000088843E-6,-7.20000029,
,,,-68.000088504E-6,-10.4000006,,,,,-68.000088504E-6,-6.40000010,
,,,-67.000088166E-6,-9.600000381,,,,,-67.000088166E-6,-5.59999990,
,,,-66.000095103E-6,-9.600000381,,,,,-66.000095103E-6,-6.40000010,
,,,-65.000094764E-6,-9.600000381,,,,,-65.000094764E-6,-5.59999990,
,,,-64.000094426E-6,-9.600000381,,,,,-64.000094426E-6,-5.59999990,
,,,-63.000094087E-6,-9.600000381,,,,,-63.000094087E-6,-5.59999990,
,,,-62.000093749E-6,-9.600000381,,,,,-62.000093749E-6,-5.59999990,
,,,-61.000089772E-6,-9.600000381,,,,,-61.000089772E-6,-5.59999990,
,,,-60.000093072E-6,-9.600000381,,,,,-60.000093072E-6,-5.59999990,
,,,-59.000092733E-6,-8.800000191,,,,,-59.000092733E-6,-5.59999990,
,,,-58.000092395E-6,-9.600000381,,,,,-58.000092395E-6,-4.80000019,
,,,-57.000092056E-6,-9.600000381,,,,,-57.000092056E-6,-4.80000019,
,,,-56.000091718E-6,-9.600000381,,,,,-56.000091718E-6,-4.80000019,
,,,-55.000091379E-6,-9.600000381,,,,,-55.000091379E-6,-4.00000000,
,,,-54.00009104E-6,-8.800000191,,,,,-54.00009104E-6,-4.00000000,
,,,-53.00009070E-6,-9.600000381,,,,,-53.00009070E-6,-4.00000000,
,,,-52.00009036E-6,-8.800000191,,,,,-52.00009036E-6,-4.00000000,
,,,-51.00009002E-6,-8.800000191,,,,,-51.00009002E-6,-3.20000005,
,,,-50.00008969E-6,-8.800000191,,,,,-50.00008969E-6,-4.00000000,
,,,-49.00009299E-6,-8.800000191,,,,,-49.00009299E-6,-3.20000005,
,,,-48.00009265E-6,-8.800000191,,,,,-48.00009265E-6,-3.20000005,
,,,-47.00009231E-6,-8.800000191,,,,,-47.00009231E-6,-3.20000005,
,,,-46.00009197E-6,-8.800000191,,,,,-46.00009197E-6,-2.4000001,
,,,-45.00009163E-6,-8.800000191,,,,,-45.00009163E-6,-3.20000005,
,,,-44.00009129E-6,-8.800000191,,,,,-44.00009129E-6,-2.4000001,
,,,-43.00009095E-6,-8.000000000,,,,,-43.00009095E-6,-2.4000001,
,,,-42.00009062E-6,-8.000000000,,,,,-42.00009062E-6,-2.4000001,
,,,-41.00009028E-6,-8.000000000,,,,,-41.00009028E-6,-1.6000000,
,,,-40.00008994E-6,-8.000000000,,,,,-40.00008994E-6,-1.6000000,
,,,-39.00009324E-6,-8.000000000,,,,,-39.00009324E-6,-1.6000000,
,,,-38.00009290E-6,-8.000000000,,,,,-38.00009290E-6,-1.6000000,
,,,-37.00009256E-6,-8.000000000,,,,,-37.00009256E-6,-1.6000000,
,,,-36.00009222E-6,-8.000000000,,,,,-36.00009222E-6,-800.000011921E-3,
,,,-35.00009188E-6,-8.000000000,,,,,-35.00009188E-6,-1.6000000,
,,,-34.00009155E-6,-8.000000000,,,,,-34.00009155E-6,-800.000011921E-3,
,,,-33.00009121E-6,-7.20000029,,,,,-33.00009121E-6,-800.000011921E-3,
,,,-32.00009087E-6,-7.20000029,,,,,-32.00009087E-6,0.0,
,,,-31.00009053E-6,-7.20000029,,,,,-31.00009053E-6,0.0,
,,,-30.00009201E-6,-7.20000029,,,,,-30.00009201E-6,0.0,
,,,-29.00009167E-6,-8.000000000,,,,,-29.00009167E-6,0.0,
,,,-28.00009133E-6,-7.20000029,,,,,-28.00009133E-6,800.000011921E-3,
,,,-27.00009099E-6,-7.20000029,,,,,-27.00009099E-6,800.000011921E-3,
,,,-26.00009248E-6,-7.20000029,,,,,-26.00009248E-6,800.000011921E-3,
,,,-25.00009214E-6,-7.20000029,,,,,-25.00009214E-6,800.000011921E-3,
,,,-24.00009180E-6,-7.20000029,,,,,-24.00009180E-6,1.6000000,
,,,-23.00009146E-6,-7.20000029,,,,,-23.00009146E-6,1.6000000,
,,,-22.00009112E-6,-7.20000029,,,,,-22.00009112E-6,1.6000000,
,,,-21.00009078E-6,-7.20000029,,,,,-21.00009078E-6,1.6000000,
,,,-20.0000923E-6,-6.40000010,,,,,-20.0000923E-6,2.4000001,
,,,-19.0000919E-6,-6.40000010,,,,,-19.0000919E-6,2.4000001,
,,,-18.0000916E-6,-6.40000010,,,,,-18.0000916E-6,2.4000001,
,,,-17.0000912E-6,-6.40000010,,,,,-17.0000912E-6,3.20000005,
,,,-16.0000909E-6,-6.40000010,,,,,-16.0000909E-6,3.20000005,
,,,-15.0000915E-6,-6.40000010,,,,,-15.0000915E-6,3.20000005,
,,,-14.0000921E-6,-6.40000010,,,,,-14.0000921E-6,3.20000005,
,,,-13.0000917E-6,-6.40000010,,,,,-13.0000917E-6,3.20000005,
,,,-12.0000914E-6,-6.40000010,,,,,-12.0000914E-6,4.00000000,
,,,-11.0000919E-6,-5.59999990,,,,,-11.0000919E-6,4.00000000,
,,,-10.0000916E-6,-5.59999990,,,,,-10.0000916E-6,4.80000019,
,,,-9.000091268E-6,-5.59999990,,,,,-9.000091268E-6,4.80000019,
,,,-8.000091839E-6,-5.59999990,,,,,-8.000091839E-6,4.80000019,
,,,-7.00009150E-6,-5.59999990,,,,,-7.00009150E-6,4.80000019,
,,,-6.00009162E-6,-5.59999990,,,,,-6.00009162E-6,5.59999990,
,,,-5.00009173E-6,-5.59999990,,,,,-5.00009173E-6,5.59999990,
,,,-4.00009139E-6,-5.59999990,,,,,-4.00009139E-6,5.59999990,
,,,-3.00009151E-6,-5.59999990,,,,,-3.00009151E-6,5.59999990,
,,,-2.0000916E-6,-5.59999990,,,,,-2.0000916E-6,6.40000010,
,,,-1.0000916E-6,-5.59999990,,,,,-1.0000916E-6,6.40000010,
,,,-91.631590828E-12,-5.59999990,,,,,-91.631590828E-12,6.40000010,
,,,999.908365884E-9,-5.59999990,,,,,999.908365884E-9,7.20000029,
,,,1.9999084E-6,-5.59999990,,,,,1.9999084E-6,7.20000029,
,,,2.99990825E-6,-5.59999990,,,,,2.99990825E-6,7.20000029,
,,,3.99990859E-6,-4.80000019,,,,,3.99990859E-6,7.20000029,
,,,4.99990847E-6,-4.80000019,,,,,4.99990847E-6,7.20000029,
,,,5.99990835E-6,-4.80000019,,,,,5.99990835E-6,8.000000000,
,,,6.99990824E-6,-4.80000019,,,,,6.99990824E-6,8.000000000,
,,,7.999908121E-6,-4.80000019,,,,,7.999908121E-6,8.800000191,
,,,8.999908459E-6,-4.80000019,,,,,8.999908459E-6,8.800000191,
,,,9.999908798E-6,-4.80000019,,,,,9.999908798E-6,9.600000381,
,,,10.9999082E-6,-4.80000019,,,,,10.9999082E-6,9.600000381,
,,,11.9999086E-6,-4.80000019,,,,,11.9999086E-6,9.600000381,
,,,12.9999080E-6,-4.80000019,,,,,12.9999080E-6,9.600000381,
,,,13.9999083E-6,-4.80000019,,,,,13.9999083E-6,9.600000381,
,,,14.9999087E-6,-4.80000019,,,,,14.9999087E-6,10.4000006,
,,,15.9999090E-6,-4.80000019,,,,,15.9999090E-6,10.4000006,
,,,16.9999075E-6,-4.00000000,,,,,16.9999075E-6,11.1999998,
,,,17.9999079E-6,-4.00000000,,,,,17.9999079E-6,11.1999998,
,,,18.9999082E-6,-4.80000019,,,,,18.9999082E-6,11.1999998,
,,,19.9999085E-6,-4.80000019,,,,,19.9999085E-6,11.1999998,
,,,20.99990888E-6,-4.00000000,,,,,20.99990888E-6,12.0000000,
,,,21.99990922E-6,-4.00000000,,,,,21.99990922E-6,12.0000000,
,,,22.99990774E-6,-4.00000000,,,,,22.99990774E-6,12.8000002,
,,,23.99990808E-6,-4.00000000,,,,,23.99990808E-6,12.8000002,
,,,24.99990842E-6,-4.00000000,,,,,24.99990842E-6,12.8000002,
,,,25.99990876E-6,-4.00000000,,,,,25.99990876E-6,13.6000004,
,,,26.99990910E-6,-4.00000000,,,,,26.99990910E-6,13.6000004,
,,,27.99990762E-6,-4.00000000,,,,,27.99990762E-6,13.6000004,
,,,28.99990795E-6,-4.00000000,,,,,28.99990795E-6,13.6000004,
,,,29.99990829E-6,-4.00000000,,,,,29.99990829E-6,14.4000006,
,,,30.99990863E-6,-3.20000005,,,,,30.99990863E-6,14.4000006,
,,,31.99990897E-6,-4.00000000,,,,,31.99990897E-6,14.4000006,
,,,32.99990931E-6,-4.00000000,,,,,32.99990931E-6,15.1999998,
,,,33.99990965E-6,-4.00000000,,,,,33.99990965E-6,15.1999998,
,,,34.99990999E-6,-4.00000000,,,,,34.99990999E-6,16.0000000,
,,,35.99990669E-6,-4.00000000,,,,,35.99990669E-6,16.0000000,
,,,36.99990702E-6,-4.00000000,,,,,36.99990702E-6,16.0000000,
,,,37.99990736E-6,-3.20000005,,,,,37.99990736E-6,16.8000011,
,,,38.99990770E-6,-4.00000000,,,,,38.99990770E-6,16.8000011,
,,,39.99990804E-6,-3.20000005,,,,,39.99990804E-6,16.8000011,
,,,40.99990838E-6,-3.20000005,,,,,40.99990838E-6,17.6000004,
,,,41.99990872E-6,-3.20000005,,,,,41.99990872E-6,17.6000004,
,,,42.99990906E-6,-3.20000005,,,,,42.99990906E-6,17.6000004,
,,,43.99990939E-6,-3.20000005,,,,,43.99990939E-6,17.6000004,
,,,44.99990973E-6,-2.4000001,,,,,44.99990973E-6,18.3999996,
,,,45.99990643E-6,-3.20000005,,,,,45.99990643E-6,18.3999996,
,,,46.99990677E-6,-3.20000005,,,,,46.99990677E-6,19.2000008,
,,,47.99990711E-6,-2.4000001,,,,,47.99990711E-6,19.2000008,
,,,48.99990745E-6,-3.20000005,,,,,48.99990745E-6,20.0000000,
,,,49.99990779E-6,-2.4000001,,,,,49.99990779E-6,20.0000000,
,,,50.99990813E-6,-2.4000001,,,,,50.99990813E-6,20.0000000,
,,,51.99990846E-6,-2.4000001,,,,,51.99990846E-6,20.80000114,
,,,52.99990880E-6,-2.4000001,,,,,52.99990880E-6,20.80000114,
,,,53.99990914E-6,-2.4000001,,,,,53.99990914E-6,20.80000114,
,,,54.999909480E-6,-2.4000001,,,,,54.999909480E-6,21.60000038,
,,,55.999909819E-6,-2.4000001,,,,,55.999909819E-6,21.60000038,
,,,56.999906519E-6,-2.4000001,,,,,56.999906519E-6,22.39999962,
,,,57.999906858E-6,-2.4000001,,,,,57.999906858E-6,22.39999962,
,,,58.999907196E-6,-2.4000001,,,,,58.999907196E-6,22.39999962,
,,,59.999907535E-6,-2.4000001,,,,,59.999907535E-6,23.20000076,
,,,60.999907873E-6,-2.4000001,,,,,60.999907873E-6,23.20000076,
,,,61.999904574E-6,-2.4000001,,,,,61.999904574E-6,23.20000076,
,,,62.999904912E-6,-2.4000001,,,,,62.999904912E-6,23.20000076,
,,,63.999905251E-6,-1.6000000,,,,,63.999905251E-6,24.00000000,
,,,64.999905590E-6,-1.6000000,,,,,64.999905590E-6,24.80000114,
,,,65.999905928E-6,-2.4000001,,,,,65.999905928E-6,24.80000114,
,,,66.999906267E-6,-1.6000000,,,,,66.999906267E-6,24.80000114,
,,,67.999906605E-6,-2.4000001,,,,,67.999906605E-6,25.60000038,
,,,68.999906944E-6,-1.6000000,,,,,68.999906944E-6,25.60000038,
,,,69.999907282E-6,-1.6000000,,,,,69.999907282E-6,26.39999962,
,,,70.999907621E-6,-2.4000001,,,,,70.999907621E-6,26.39999962,
,,,71.999907959E-6,-2.4000001,,,,,71.999907959E-6,26.39999962,
,,,72.999908298E-6,-1.6000000,,,,,72.999908298E-6,26.39999962,
,,,73.999908636E-6,-1.6000000,,,,,73.999908636E-6,27.20000076,
,,,74.999908975E-6,-1.6000000,,,,,74.999908975E-6,27.20000076,
,,,75.999909313E-6,-1.6000000,,,,,75.999909313E-6,27.20000076,
,,,76.999909652E-6,-1.6000000,,,,,76.999909652E-6,28.00000000,
,,,77.999909990E-6,-1.6000000,,,,,77.999909990E-6,28.00000000,
,,,78.999910329E-6,-1.6000000,,,,,78.999910329E-6,28.80000114,
,,,79.999910668E-6,-1.6000000,,,,,79.999910668E-6,28.80000114,
,,,80.999911006E-6,-1.6000000,,,,,80.999911006E-6,28.80000114,
,,,81.999911345E-6,-1.6000000,,,,,81.999911345E-6,29.60000038,
,,,82.999911683E-6,-1.6000000,,,,,82.999911683E-6,29.60000038,
,,,83.999904746E-6,-1.6000000,,,,,83.999904746E-6,29.60000038,
,,,84.999905084E-6,-1.6000000,,,,,84.999905084E-6,30.39999962,
,,,85.999905423E-6,-1.6000000,,,,,85.999905423E-6,30.39999962,
,,,86.999905761E-6,-1.6000000,,,,,86.999905761E-6,30.39999962,
,,,87.999906100E-6,-800.000011921E-3,,,,,87.999906100E-6,31.20000076,
,,,88.999906438E-6,-800.000011921E-3,,,,,88.999906438E-6,31.20000076,
,,,89.999906777E-6,-1.6000000,,,,,89.999906777E-6,31.20000076,
,,,90.999907115E-6,-800.000011921E-3,,,,,90.999907115E-6,31.20000076,
,,,91.999907454E-6,-800.000011921E-3,,,,,91.999907454E-6,31.20000076,
,,,92.999907793E-6,-800.000011921E-3,,,,,92.999907793E-6,31.20000076,
,,,93.999908131E-6,-800.000011921E-3,,,,,93.999908131E-6,32.00000000,
,,,94.999908470E-6,-800.000011921E-3,,,,,94.999908470E-6,32.00000000,
,,,95.999908808E-6,-800.000011921E-3,,,,,95.999908808E-6,32.79999924,
,,,96.999909147E-6,-800.000011921E-3,,,,,96.999909147E-6,32.79999924,
,,,97.999909485E-6,-800.000011921E-3,,,,,97.999909485E-6,32.79999924,
,,,98.999909824E-6,-800.000011921E-3,,,,,98.999909824E-6,33.60000229,
